x,y,species max
7790.0,7790.0,0.5140676
7791.0,7791.0,0.008106055
7792.0,7792.0,0.62515855
7793.0,7793.0,0.024711555
7794.0,7794.0,0.037006833
7795.0,7795.0,0.5447337
7796.0,7796.0,0.016576825
7797.0,7797.0,0.19830327
7798.0,7798.0,0.06295382
7799.0,7799.0,9.3615573E-4
7800.0,7800.0,0.39157948
7801.0,7801.0,0.06306054
7802.0,7802.0,0.01445645
7803.0,7803.0,0.042407878
7804.0,7804.0,0.47708926
7805.0,7805.0,0.5554668
7806.0,7806.0,0.0036844555
7807.0,7807.0,5.998546E-5
7808.0,7808.0,0.22677332
7809.0,7809.0,0.20911218
7810.0,7810.0,0.086883396
7811.0,7811.0,0.4103586
7812.0,7812.0,0.11616967
7813.0,7813.0,0.003985195
7814.0,7814.0,0.004056647
7815.0,7815.0,0.5704222
7816.0,7816.0,0.002998952
7817.0,7817.0,0.6887158
7818.0,7818.0,0.6318984
7819.0,7819.0,0.05093015
7820.0,7820.0,0.010186184
7821.0,7821.0,3.412472E-6
7822.0,7822.0,4.671775E-5
7823.0,7823.0,0.6172531
7824.0,7824.0,1.2254405E-4
7825.0,7825.0,0.5650199
7826.0,7826.0,0.019873539
7827.0,7827.0,0.29864365
7828.0,7828.0,0.632294
7829.0,7829.0,0.009111542
7830.0,7830.0,2.0605249E-4
7831.0,7831.0,0.05516912
7832.0,7832.0,0.40665212
7833.0,7833.0,0.0031914578
7834.0,7834.0,0.14344443
7835.0,7835.0,0.55332774
7836.0,7836.0,0.67361176
7837.0,7837.0,0.2534635
7838.0,7838.0,0.10156757
7839.0,7839.0,0.18805674
7840.0,7840.0,0.018037114
7841.0,7841.0,0.090389855
7842.0,7842.0,0.0644913
7843.0,7843.0,0.009257087
7844.0,7844.0,0.026032826
7845.0,7845.0,7.85713E-4
7846.0,7846.0,0.02239064
7847.0,7847.0,8.5918446E-11
7848.0,7848.0,0.0048510954
7849.0,7849.0,0.119331606
7850.0,7850.0,0.59481806
7851.0,7851.0,0.1025954
7852.0,7852.0,0.6341144
7853.0,7853.0,0.017197452
7854.0,7854.0,0.34769303
7855.0,7855.0,0.032283913
7856.0,7856.0,0.096341036
7857.0,7857.0,0.0520007
7858.0,7858.0,0.008545475
7859.0,7859.0,0.120685026
7860.0,7860.0,0.07417317
7861.0,7861.0,9.797823E-4
7862.0,7862.0,0.062847555
7863.0,7863.0,0.659192
7864.0,7864.0,0.14051639
7865.0,7865.0,0.0047584753
7866.0,7866.0,5.7821E-4
7867.0,7867.0,2.288658E-6
7868.0,7868.0,0.21103597
7869.0,7869.0,0.015869765
7870.0,7870.0,0.70451325
7871.0,7871.0,0.019752545
7872.0,7872.0,0.34284976
7873.0,7873.0,0.125499
7874.0,7874.0,0.010647203
7875.0,7875.0,0.66430485
7876.0,7876.0,2.1211647E-5
7877.0,7877.0,0.48076224
7878.0,7878.0,0.198032
7879.0,7879.0,0.052412335
7880.0,7880.0,0.05203687
7881.0,7881.0,0.0889622
7882.0,7882.0,0.025717348
7883.0,7883.0,0.12687388
7884.0,7884.0,0.69632167
7885.0,7885.0,0.2329639
7886.0,7886.0,0.61459285
7887.0,7887.0,0.65711266
7888.0,7888.0,0.036598306
7889.0,7889.0,0.2913909
7890.0,7890.0,0.6113942
7891.0,7891.0,0.0033572903
7892.0,7892.0,0.60271806
7893.0,7893.0,0.5001021
7894.0,7894.0,4.7521134E-8
7895.0,7895.0,0.5814992
7896.0,7896.0,0.5331433
7897.0,7897.0,0.6092727
7898.0,7898.0,0.013207751
7899.0,7899.0,0.0031166
7900.0,7900.0,0.54335916
7901.0,7901.0,0.10189091
7902.0,7902.0,0.0013948923
7903.0,7903.0,0.07073739
7904.0,7904.0,0.60429597
7905.0,7905.0,0.29043216
7906.0,7906.0,0.39629763
7907.0,7907.0,0.31031778
7908.0,7908.0,0.0017979882
7909.0,7909.0,0.0056456425
7910.0,7910.0,0.27661744
7911.0,7911.0,0.53698695
7912.0,7912.0,0.68917876
7913.0,7913.0,0.26638246
7914.0,7914.0,1.3040364E-4
7915.0,7915.0,0.6417563
7916.0,7916.0,0.6990799
7917.0,7917.0,0.21902774
7918.0,7918.0,0.027462818
7919.0,7919.0,0.31619155
7920.0,7920.0,0.4896698
7921.0,7921.0,0.5147565
7922.0,7922.0,0.20194386
7923.0,7923.0,0.002522768
7924.0,7924.0,0.63538826
7925.0,7925.0,0.010481582
7926.0,7926.0,0.39097044
7927.0,7927.0,0.58559114
7928.0,7928.0,0.09518612
7929.0,7929.0,0.4658394
7930.0,7930.0,0.081111625
7931.0,7931.0,2.4530807E-5
7932.0,7932.0,0.5829153
7933.0,7933.0,0.43511325
7934.0,7934.0,0.57980365
7935.0,7935.0,0.07393091
7936.0,7936.0,0.0246423
7937.0,7937.0,0.0028666016
7938.0,7938.0,0.0035930148
7939.0,7939.0,8.28824E-4
7940.0,7940.0,0.3704159
7941.0,7941.0,2.6404172E-7
7942.0,7942.0,0.12804486
7943.0,7943.0,0.5129033
7944.0,7944.0,0.5504233
7945.0,7945.0,0.020830197
7946.0,7946.0,0.108354256
7947.0,7947.0,0.3790847
7948.0,7948.0,0.006250549
7949.0,7949.0,0.62304807
7950.0,7950.0,0.0026490188
7951.0,7951.0,0.08729067
7952.0,7952.0,0.6165472
7953.0,7953.0,0.1500941
7954.0,7954.0,0.3378672
7955.0,7955.0,5.484411E-6
7956.0,7956.0,0.3096264
7957.0,7957.0,0.004505708
7958.0,7958.0,0.6467567
7959.0,7959.0,0.72101057
7960.0,7960.0,0.010904004
7961.0,7961.0,0.69636434
7962.0,7962.0,0.7689159
7963.0,7963.0,0.01816969
7964.0,7964.0,0.06762749
7965.0,7965.0,0.009189169
7966.0,7966.0,0.6084616
7967.0,7967.0,0.003182039
7968.0,7968.0,0.34008828
7969.0,7969.0,0.0072667333
7970.0,7970.0,0.08052741
7971.0,7971.0,0.46637237
7972.0,7972.0,0.04124807
7973.0,7973.0,0.0010587294
7974.0,7974.0,0.6071908
7975.0,7975.0,0.06266063
7976.0,7976.0,0.00422074
7977.0,7977.0,0.005040769
7978.0,7978.0,0.033109855
7979.0,7979.0,1.7682364E-9
7980.0,7980.0,0.16785093
7981.0,7981.0,0.33490962
7982.0,7982.0,1.4162492E-7
7983.0,7983.0,0.5050887
7984.0,7984.0,0.18523796
7985.0,7985.0,0.14494538
7986.0,7986.0,0.4354541
7987.0,7987.0,0.03641823
7988.0,7988.0,0.7200343
7989.0,7989.0,0.5363097
7990.0,7990.0,0.6987442
7991.0,7991.0,0.10847656
7992.0,7992.0,0.70085186
7993.0,7993.0,0.50090814
7994.0,7994.0,0.003769751
7995.0,7995.0,0.5283912
7996.0,7996.0,0.6392385
7997.0,7997.0,0.650613
7998.0,7998.0,0.30591863
7999.0,7999.0,0.6421072
8000.0,8000.0,0.40227133
8001.0,8001.0,0.61043537
8002.0,8002.0,0.68555075
8003.0,8003.0,9.009436E-4
8004.0,8004.0,0.172317
8005.0,8005.0,0.3412414
8006.0,8006.0,0.115070865
8007.0,8007.0,0.013585028
8008.0,8008.0,0.00990903
8009.0,8009.0,0.6452085
8010.0,8010.0,7.052757E-4
8011.0,8011.0,0.0012717365
8012.0,8012.0,0.3814158
8013.0,8013.0,0.0033860023
8014.0,8014.0,0.56339943
8015.0,8015.0,0.68233085
8016.0,8016.0,0.2596579
8017.0,8017.0,0.34155938
8018.0,8018.0,0.45697284
8019.0,8019.0,0.32275423
8020.0,8020.0,0.21104835
8021.0,8021.0,0.7159415
8022.0,8022.0,0.659415
8023.0,8023.0,0.16765448
8024.0,8024.0,0.6216956
8025.0,8025.0,0.09758354
8026.0,8026.0,0.0013212994
8027.0,8027.0,0.026424741
8028.0,8028.0,0.6536857
8029.0,8029.0,0.71236753
8030.0,8030.0,0.029605819
8031.0,8031.0,0.5473521
8032.0,8032.0,0.046877243
8033.0,8033.0,0.013738293
8034.0,8034.0,0.3920321
8035.0,8035.0,0.0049631596
8036.0,8036.0,0.01509678
8037.0,8037.0,0.030014368
8038.0,8038.0,0.07670009
8039.0,8039.0,0.023613097
8040.0,8040.0,0.49023938
8041.0,8041.0,0.72527075
8042.0,8042.0,8.281525E-4
8043.0,8043.0,0.0021024854
8044.0,8044.0,0.51453996
8045.0,8045.0,5.7882286E-11
8046.0,8046.0,0.23825192
8047.0,8047.0,0.009704477
8048.0,8048.0,9.430414E-5
8049.0,8049.0,0.237318
8050.0,8050.0,0.4616459
8051.0,8051.0,0.12005641
8052.0,8052.0,0.025152933
8053.0,8053.0,0.14896044
8054.0,8054.0,0.03074036
8055.0,8055.0,0.51733905
8056.0,8056.0,0.6240592
8057.0,8057.0,0.39829114
8058.0,8058.0,0.0072368556
8059.0,8059.0,0.43086907
8060.0,8060.0,9.6471113E-4
8061.0,8061.0,0.0787303
8062.0,8062.0,1.4908502E-6
8063.0,8063.0,0.020591859
8064.0,8064.0,0.4305804
8065.0,8065.0,0.12635754
8066.0,8066.0,0.6610778
8067.0,8067.0,0.23996876
8068.0,8068.0,0.06892347
8069.0,8069.0,0.07382591
8070.0,8070.0,0.11780178
8071.0,8071.0,0.6130251
8072.0,8072.0,0.6162464
8073.0,8073.0,0.003274025
8074.0,8074.0,0.64269525
8075.0,8075.0,0.0010835322
8076.0,8076.0,0.22365715
8077.0,8077.0,0.06789826
8078.0,8078.0,0.46092302
8079.0,8079.0,1.9472398E-6
8080.0,8080.0,6.4827775E-4
8081.0,8081.0,0.5209096
8082.0,8082.0,0.011459862
8083.0,8083.0,0.50487816
8084.0,8084.0,0.39860734
8085.0,8085.0,0.11931602
8086.0,8086.0,0.0033474392
8087.0,8087.0,0.61346483
8088.0,8088.0,0.01912956
8089.0,8089.0,0.5223725
8090.0,8090.0,0.4084611
8091.0,8091.0,1.0440733E-4
8092.0,8092.0,0.2828777
8093.0,8093.0,0.35970184
8094.0,8094.0,0.15570554
8095.0,8095.0,0.30013862
8096.0,8096.0,0.001933733
8097.0,8097.0,0.0016662055
8098.0,8098.0,0.34941798
8099.0,8099.0,1.8443152E-5
8100.0,8100.0,0.46164253
8101.0,8101.0,0.6654884
8102.0,8102.0,6.456302E-6
8103.0,8103.0,0.0013191046
8104.0,8104.0,0.022430664
8105.0,8105.0,0.1676592
8106.0,8106.0,0.16621159
8107.0,8107.0,0.011127148
8108.0,8108.0,0.5991504
8109.0,8109.0,0.6269723
8110.0,8110.0,0.11900592
8111.0,8111.0,0.66025674
8112.0,8112.0,0.6722886
8113.0,8113.0,0.32360002
8114.0,8114.0,0.03346951
8115.0,8115.0,0.5146586
8116.0,8116.0,0.018126542
8117.0,8117.0,0.060266938
8118.0,8118.0,0.46790498
8119.0,8119.0,0.019174218
8120.0,8120.0,0.5492642
8121.0,8121.0,0.0048724087
8122.0,8122.0,1.845981E-5
8123.0,8123.0,0.00297779
8124.0,8124.0,0.1957296
8125.0,8125.0,0.664781
8126.0,8126.0,0.6734396
8127.0,8127.0,0.020638807
8128.0,8128.0,0.35298374
8129.0,8129.0,0.018506011
8130.0,8130.0,0.49661893
8131.0,8131.0,0.07172391
8132.0,8132.0,0.42225325
8133.0,8133.0,0.7022916
8134.0,8134.0,0.2041915
8135.0,8135.0,0.0068126307
8136.0,8136.0,0.6631226
8137.0,8137.0,0.69813234
8138.0,8138.0,0.50887644
8139.0,8139.0,0.47710952
8140.0,8140.0,0.1022432
8141.0,8141.0,0.3785229
8142.0,8142.0,0.0024962937
8143.0,8143.0,0.034815162
8144.0,8144.0,0.2527858
8145.0,8145.0,5.353328E-4
8146.0,8146.0,0.5977242
8147.0,8147.0,0.26441452
8148.0,8148.0,0.016218772
8149.0,8149.0,5.891966E-4
8150.0,8150.0,8.089442E-4
8151.0,8151.0,0.04800282
8152.0,8152.0,0.6753449
8153.0,8153.0,0.3271986
8154.0,8154.0,3.4074963E-6
8155.0,8155.0,0.3795729
8156.0,8156.0,7.432992E-4
8157.0,8157.0,0.027688166
8158.0,8158.0,0.06564618
8159.0,8159.0,0.032885607
8160.0,8160.0,0.36287162
8161.0,8161.0,0.01591762
8162.0,8162.0,0.006097253
8163.0,8163.0,0.017842164
8164.0,8164.0,0.66188025
8165.0,8165.0,2.0303755E-6
8166.0,8166.0,5.4182217E-4
8167.0,8167.0,2.54943E-7
8168.0,8168.0,0.0021418666
8169.0,8169.0,0.29855168
8170.0,8170.0,0.023608655
8171.0,8171.0,0.019265631
8172.0,8172.0,0.017064437
8173.0,8173.0,0.48157322
8174.0,8174.0,0.028145643
8175.0,8175.0,0.23550451
8176.0,8176.0,0.33297333
8177.0,8177.0,0.0042576483
8178.0,8178.0,0.28251094
8179.0,8179.0,0.49918753
8180.0,8180.0,0.087599576
8181.0,8181.0,0.34224907
8182.0,8182.0,0.5369782
8183.0,8183.0,0.0017959457
8184.0,8184.0,3.0968213E-4
8185.0,8185.0,0.007840518
8186.0,8186.0,0.43562192
8187.0,8187.0,0.3200364
8188.0,8188.0,0.71408033
8189.0,8189.0,0.6138917
8190.0,8190.0,1.6942589E-7
8191.0,8191.0,0.05888872
8192.0,8192.0,4.5689783E-5
8193.0,8193.0,0.73216534
8194.0,8194.0,0.60772705
8195.0,8195.0,0.1515723
8196.0,8196.0,0.13380928
8197.0,8197.0,0.5395235
8198.0,8198.0,0.08189951
8199.0,8199.0,0.08724949
8200.0,8200.0,0.010286138
8201.0,8201.0,0.65846115
8202.0,8202.0,0.17771852
8203.0,8203.0,0.50172365
8204.0,8204.0,0.6274935
8205.0,8205.0,0.002936981
8206.0,8206.0,0.022820257
8207.0,8207.0,0.0042462014
8208.0,8208.0,0.61997706
8209.0,8209.0,0.6532159
8210.0,8210.0,0.66133326
8211.0,8211.0,0.15077561
8212.0,8212.0,0.048915423
8213.0,8213.0,0.01831084
8214.0,8214.0,0.49075243
8215.0,8215.0,0.21888094
8216.0,8216.0,0.6986719
8217.0,8217.0,0.61848336
8218.0,8218.0,0.0018317229
8219.0,8219.0,0.0022148401
8220.0,8220.0,0.06569035
8221.0,8221.0,1.7413398E-5
8222.0,8222.0,0.10816552
8223.0,8223.0,0.03596002
8224.0,8224.0,0.0030291073
8225.0,8225.0,0.21637593
8226.0,8226.0,0.5283185
8227.0,8227.0,0.17361973
8228.0,8228.0,0.43439302
8229.0,8229.0,0.012325717
8230.0,8230.0,0.01752214
8231.0,8231.0,0.010458154
8232.0,8232.0,0.35088837
8233.0,8233.0,0.30135503
8234.0,8234.0,0.0057180165
8235.0,8235.0,0.238679
8236.0,8236.0,0.14506513
8237.0,8237.0,0.0012446011
8238.0,8238.0,2.9034054E-4
8239.0,8239.0,9.216347E-4
8240.0,8240.0,0.1277834
8241.0,8241.0,0.6439956
8242.0,8242.0,0.10379327
8243.0,8243.0,0.18391362
8244.0,8244.0,0.02540504
8245.0,8245.0,0.634375
8246.0,8246.0,0.0021650095
8247.0,8247.0,0.34706673
8248.0,8248.0,0.12628207
8249.0,8249.0,0.63351625
8250.0,8250.0,3.11644E-5
8251.0,8251.0,0.5872255
8252.0,8252.0,0.019892922
8253.0,8253.0,0.6570749
8254.0,8254.0,0.038753413
8255.0,8255.0,0.01957231
8256.0,8256.0,0.2771238
8257.0,8257.0,0.72665507
8258.0,8258.0,0.4885374
8259.0,8259.0,0.031005638
8260.0,8260.0,0.63111895
8261.0,8261.0,0.005311993
8262.0,8262.0,0.0065313955
8263.0,8263.0,0.048495963
8264.0,8264.0,0.006584909
8265.0,8265.0,0.6236204
8266.0,8266.0,0.0597483
8267.0,8267.0,0.09941616
8268.0,8268.0,0.37945876
8269.0,8269.0,8.0271857E-4
8270.0,8270.0,5.0335846E-5
8271.0,8271.0,3.0289608E-4
8272.0,8272.0,0.0076543493
8273.0,8273.0,0.6586005
8274.0,8274.0,0.7095038
8275.0,8275.0,0.32499543
8276.0,8276.0,0.2143913
8277.0,8277.0,1.2586823E-5
8278.0,8278.0,8.074441E-6
8279.0,8279.0,0.1410059
8280.0,8280.0,0.22436205
8281.0,8281.0,0.26066643
8282.0,8282.0,0.19111992
8283.0,8283.0,0.40667307
8284.0,8284.0,0.67025864
8285.0,8285.0,3.771973E-4
8286.0,8286.0,0.10178819
8287.0,8287.0,8.4575615E-4
8288.0,8288.0,0.7406027
8289.0,8289.0,1.12962155E-8
8290.0,8290.0,0.06308021
8291.0,8291.0,3.640508E-8
8292.0,8292.0,0.048571307
8293.0,8293.0,8.218816E-6
8294.0,8294.0,0.5048408
8295.0,8295.0,0.050352775
8296.0,8296.0,0.014902879
8297.0,8297.0,4.0121953E-4
8298.0,8298.0,0.0018649197
8299.0,8299.0,0.22753605
8300.0,8300.0,0.037992164
8301.0,8301.0,1.5877963E-6
8302.0,8302.0,0.37674716
8303.0,8303.0,0.16874573
8304.0,8304.0,0.5433947
8305.0,8305.0,0.0031181704
8306.0,8306.0,0.0029540702
8307.0,8307.0,5.030096E-4
8308.0,8308.0,3.1400417E-5
8309.0,8309.0,0.003174385
8310.0,8310.0,0.101844415
8311.0,8311.0,0.38518286
8312.0,8312.0,0.031283937
8313.0,8313.0,0.0060828645
8314.0,8314.0,0.0024945694
8315.0,8315.0,0.0051315743
8316.0,8316.0,0.22478274
8317.0,8317.0,0.6265264
8318.0,8318.0,0.087950826
8319.0,8319.0,0.57210904
8320.0,8320.0,0.2694511
8321.0,8321.0,0.06893856
8322.0,8322.0,0.0015589007
8323.0,8323.0,0.016264208
8324.0,8324.0,0.04942955
8325.0,8325.0,0.5533364
8326.0,8326.0,0.0698977
8327.0,8327.0,0.5608373
8328.0,8328.0,0.00461105
8329.0,8329.0,0.3485913
8330.0,8330.0,0.49972335
8331.0,8331.0,0.4409879
8332.0,8332.0,0.06039386
8333.0,8333.0,0.018868744
8334.0,8334.0,0.36357117
8335.0,8335.0,0.49338105
8336.0,8336.0,0.014795607
8337.0,8337.0,0.38608235
8338.0,8338.0,0.4452143
8339.0,8339.0,0.007978994
8340.0,8340.0,0.030177139
8341.0,8341.0,0.080902696
8342.0,8342.0,0.039523974
8343.0,8343.0,1.8601611E-5
8344.0,8344.0,0.053466912
8345.0,8345.0,0.0031772216
8346.0,8346.0,0.2201939
8347.0,8347.0,0.44507486
8348.0,8348.0,0.35644192
8349.0,8349.0,0.21883023
8350.0,8350.0,0.14970303
8351.0,8351.0,0.0490188
8352.0,8352.0,8.503522E-4
8353.0,8353.0,0.0017300821
8354.0,8354.0,0.015949715
8355.0,8355.0,0.0024594995
8356.0,8356.0,0.059819974
8357.0,8357.0,0.23623978
8358.0,8358.0,0.029323913
8359.0,8359.0,0.61284685
8360.0,8360.0,0.021412825
8361.0,8361.0,0.7211536
8362.0,8362.0,0.015580408
8363.0,8363.0,0.0034154286
8364.0,8364.0,0.09422396
8365.0,8365.0,0.7388755
8366.0,8366.0,0.102846295
8367.0,8367.0,0.28960857
8368.0,8368.0,0.13379632
8369.0,8369.0,9.2436693E-4
8370.0,8370.0,0.0030887292
8371.0,8371.0,0.0011370705
8372.0,8372.0,0.106765755
8373.0,8373.0,0.6864065
8374.0,8374.0,0.04830443
8375.0,8375.0,4.2428827E-4
8376.0,8376.0,0.0033741493
8377.0,8377.0,0.3795374
8378.0,8378.0,0.3671444
8379.0,8379.0,0.57372326
8380.0,8380.0,0.4334477
8381.0,8381.0,0.0020331654
8382.0,8382.0,0.014493273
8383.0,8383.0,4.752081E-4
8384.0,8384.0,0.38215548
8385.0,8385.0,0.061805714
8386.0,8386.0,0.5261497
8387.0,8387.0,0.017222587
8388.0,8388.0,0.0028094489
8389.0,8389.0,0.7360169
8390.0,8390.0,0.032588847
8391.0,8391.0,0.2447484
8392.0,8392.0,0.18285625
8393.0,8393.0,0.002132089
8394.0,8394.0,0.0013907953
8395.0,8395.0,0.2202842
8396.0,8396.0,0.6633441
8397.0,8397.0,0.17034374
8398.0,8398.0,0.13338739
8399.0,8399.0,0.021892995
8400.0,8400.0,0.33823264
8401.0,8401.0,0.16892073
8402.0,8402.0,0.005307621
8403.0,8403.0,0.5923206
8404.0,8404.0,0.30438817
8405.0,8405.0,0.016106611
8406.0,8406.0,0.14447144
8407.0,8407.0,3.9728607E-9
8408.0,8408.0,0.09665848
8409.0,8409.0,0.6537273
8410.0,8410.0,0.0063645253
8411.0,8411.0,0.59173566
8412.0,8412.0,2.862986E-4
8413.0,8413.0,0.21713896
8414.0,8414.0,0.04794508
8415.0,8415.0,0.037456125
8416.0,8416.0,0.28996748
8417.0,8417.0,0.59491515
8418.0,8418.0,0.0033943322
8419.0,8419.0,2.4980898E-7
8420.0,8420.0,0.6585373
8421.0,8421.0,0.43347415
8422.0,8422.0,0.49506864
8423.0,8423.0,0.005770427
8424.0,8424.0,0.24501792
8425.0,8425.0,4.4404968E-7
8426.0,8426.0,0.11996608
8427.0,8427.0,0.64953023
8428.0,8428.0,0.61024016
8429.0,8429.0,0.00736401
8430.0,8430.0,0.13374151
8431.0,8431.0,0.026102731
8432.0,8432.0,0.0010321676
8433.0,8433.0,0.106724195
8434.0,8434.0,0.029606031
8435.0,8435.0,0.13156433
8436.0,8436.0,0.1781434
8437.0,8437.0,0.0040413374
8438.0,8438.0,0.004640407
8439.0,8439.0,0.45255545
8440.0,8440.0,0.5097322
8441.0,8441.0,0.014429622
8442.0,8442.0,0.5674163
8443.0,8443.0,0.051345985
8444.0,8444.0,0.19117938
8445.0,8445.0,0.0017556178
8446.0,8446.0,0.099723056
8447.0,8447.0,0.020816566
8448.0,8448.0,0.19472355
8449.0,8449.0,1.809317E-4
8450.0,8450.0,0.01534277
8451.0,8451.0,0.7456497
8452.0,8452.0,0.34718308
8453.0,8453.0,2.7916383E-4
8454.0,8454.0,0.07208421
8455.0,8455.0,0.24573074
8456.0,8456.0,0.0027812354
8457.0,8457.0,0.07306035
8458.0,8458.0,0.64938694
8459.0,8459.0,0.54860467
8460.0,8460.0,0.0039563575
8461.0,8461.0,0.01560276
8462.0,8462.0,0.45589203
8463.0,8463.0,0.074235044
8464.0,8464.0,0.0033710778
8465.0,8465.0,0.73263687
8466.0,8466.0,0.001484386
8467.0,8467.0,6.0434726E-5
8468.0,8468.0,0.6441014
8469.0,8469.0,0.004785627
8470.0,8470.0,0.007880111
8471.0,8471.0,0.4263378
8472.0,8472.0,0.20979708
8473.0,8473.0,0.062775485
8474.0,8474.0,0.05796166
8475.0,8475.0,0.43531853
8476.0,8476.0,1.2321431E-4
8477.0,8477.0,0.039534003
8478.0,8478.0,0.063653216
8479.0,8479.0,0.0017920752
8480.0,8480.0,0.020670332
8481.0,8481.0,0.0069345855
8482.0,8482.0,0.35698742
8483.0,8483.0,0.45534012
8484.0,8484.0,0.08814397
8485.0,8485.0,0.5903232
8486.0,8486.0,0.530612
8487.0,8487.0,0.16021751
8488.0,8488.0,0.02298227
8489.0,8489.0,0.48119497
8490.0,8490.0,0.30903545
8491.0,8491.0,0.1651047
8492.0,8492.0,0.08015099
8493.0,8493.0,0.20697516
8494.0,8494.0,0.040403
8495.0,8495.0,0.012780436
8496.0,8496.0,5.909849E-4
8497.0,8497.0,0.18210606
8498.0,8498.0,7.644575E-7
8499.0,8499.0,0.6248483
8500.0,8500.0,0.12699597
8501.0,8501.0,0.047478866
8502.0,8502.0,0.36995903
8503.0,8503.0,0.10225545
8504.0,8504.0,0.002079579
8505.0,8505.0,0.19686578
8506.0,8506.0,0.53887534
8507.0,8507.0,0.048951536
8508.0,8508.0,0.4315869
8509.0,8509.0,0.062705144
8510.0,8510.0,0.011966191
8511.0,8511.0,1.836612E-4
8512.0,8512.0,0.39767632
8513.0,8513.0,0.04119384
8514.0,8514.0,0.0018760439
8515.0,8515.0,0.38765392
8516.0,8516.0,0.38630545
8517.0,8517.0,0.6686395
8518.0,8518.0,6.785074E-4
8519.0,8519.0,0.5488995
8520.0,8520.0,0.57833135
8521.0,8521.0,1.2476739E-6
8522.0,8522.0,0.6011837
8523.0,8523.0,0.016219284
8524.0,8524.0,0.17379686
8525.0,8525.0,0.020835673
8526.0,8526.0,0.53288794
8527.0,8527.0,0.5819178
8528.0,8528.0,0.47696924
8529.0,8529.0,4.3730775E-9
8530.0,8530.0,0.09918721
8531.0,8531.0,0.0054043834
8532.0,8532.0,0.0022589578
8533.0,8533.0,1.2764348E-4
8534.0,8534.0,0.13530816
8535.0,8535.0,0.5827951
8536.0,8536.0,0.4755418
8537.0,8537.0,3.9774025E-4
8538.0,8538.0,0.0028169244
8539.0,8539.0,0.65693
8540.0,8540.0,0.6110206
8541.0,8541.0,0.13147023
8542.0,8542.0,0.71064913
8543.0,8543.0,0.58106905
8544.0,8544.0,0.03324192
8545.0,8545.0,0.016534518
8546.0,8546.0,0.5835592
8547.0,8547.0,0.06734413
8548.0,8548.0,0.36048767
8549.0,8549.0,0.02242743
8550.0,8550.0,0.3287028
8551.0,8551.0,0.6883324
8552.0,8552.0,3.5971953E-4
8553.0,8553.0,0.024200602
8554.0,8554.0,0.0014379172
8555.0,8555.0,0.4007502
8556.0,8556.0,0.23008622
8557.0,8557.0,1.3873747E-8
8558.0,8558.0,0.61937606
8559.0,8559.0,0.49634597
8560.0,8560.0,0.5629988
8561.0,8561.0,1.2594893E-6
8562.0,8562.0,0.0015986225
8563.0,8563.0,0.6031533
8564.0,8564.0,0.121214055
8565.0,8565.0,0.19475172
8566.0,8566.0,0.62344533
8567.0,8567.0,0.030810835
8568.0,8568.0,0.2797714
8569.0,8569.0,0.001954697
8570.0,8570.0,2.687452E-4
8571.0,8571.0,0.030695083
8572.0,8572.0,0.0017937912
8573.0,8573.0,0.14590988
8574.0,8574.0,0.23661321
8575.0,8575.0,1.108889E-4
8576.0,8576.0,7.1133522E-6
8577.0,8577.0,3.2195506E-9
8578.0,8578.0,0.0011930588
8579.0,8579.0,0.003239845
8580.0,8580.0,0.028619396
8581.0,8581.0,6.6329725E-5
8582.0,8582.0,1.1631469E-5
8583.0,8583.0,0.004437264
8584.0,8584.0,0.019244667
8585.0,8585.0,0.084066026
8586.0,8586.0,0.05640227
8587.0,8587.0,0.03691389
8588.0,8588.0,0.41098338
8589.0,8589.0,0.54112124
8590.0,8590.0,0.018288849
8591.0,8591.0,5.5384455E-4
8592.0,8592.0,0.63789624
8593.0,8593.0,0.029294454
8594.0,8594.0,0.6670001
8595.0,8595.0,0.038099673
8596.0,8596.0,0.31516552
8597.0,8597.0,0.0357716
8598.0,8598.0,0.04648058
8599.0,8599.0,0.6343565
8600.0,8600.0,0.0028998365
8601.0,8601.0,0.0028048463
8602.0,8602.0,0.028974859
8603.0,8603.0,0.6038776
8604.0,8604.0,0.0056748753
8605.0,8605.0,0.6061649
8606.0,8606.0,3.0951863E-4
8607.0,8607.0,0.014551472
8608.0,8608.0,1.80577E-6
8609.0,8609.0,0.6340373
8610.0,8610.0,0.5372139
8611.0,8611.0,0.6765009
8612.0,8612.0,0.046768133
8613.0,8613.0,0.018375367
8614.0,8614.0,0.21128228
8615.0,8615.0,0.057311982
8616.0,8616.0,0.66361874
8617.0,8617.0,0.022802109
8618.0,8618.0,0.11673352
8619.0,8619.0,4.183775E-4
8620.0,8620.0,0.1595627
8621.0,8621.0,0.0011107621
8622.0,8622.0,0.61187786
8623.0,8623.0,0.032616343
8624.0,8624.0,0.028742766
8625.0,8625.0,0.5928775
8626.0,8626.0,0.18986772
8627.0,8627.0,7.744182E-6
8628.0,8628.0,0.07917747
8629.0,8629.0,0.33644632
8630.0,8630.0,0.13550644
8631.0,8631.0,0.21885578
8632.0,8632.0,0.14883733
8633.0,8633.0,6.1001064E-4
8634.0,8634.0,0.00226091
8635.0,8635.0,0.025485355
8636.0,8636.0,0.03077777
8637.0,8637.0,5.253961E-5
8638.0,8638.0,0.52556074
8639.0,8639.0,0.22310767
8640.0,8640.0,0.5681919
8641.0,8641.0,0.0027725187
8642.0,8642.0,0.23173514
8643.0,8643.0,0.17720489
