x,y,species_2 logistic values
4995.0,4995.0,0.018972252
4996.0,4996.0,0.021728197
4997.0,4997.0,0.0036070375
4998.0,4998.0,0.55866414
4999.0,4999.0,0.008117262
5000.0,5000.0,2.7464715E-11
5001.0,5001.0,0.0015312387
5002.0,5002.0,0.5555404
5003.0,5003.0,0.13606241
5004.0,5004.0,0.20665269
5005.0,5005.0,0.006265718
5006.0,5006.0,7.1952294E-4
5007.0,5007.0,0.070946574
5008.0,5008.0,0.010673165
5009.0,5009.0,0.023396356
5010.0,5010.0,0.50014186
5011.0,5011.0,0.015525952
5012.0,5012.0,0.0044108722
5013.0,5013.0,0.021483932
5014.0,5014.0,5.325003E-4
5015.0,5015.0,0.20638311
5016.0,5016.0,0.024704652
5017.0,5017.0,0.06706521
5018.0,5018.0,0.07230454
5019.0,5019.0,0.008016423
5020.0,5020.0,4.3541814E-8
5021.0,5021.0,0.014554836
5022.0,5022.0,0.10387422
5023.0,5023.0,0.11700369
5024.0,5024.0,1.5231278E-6
5025.0,5025.0,0.6073244
5026.0,5026.0,2.9547905E-4
5027.0,5027.0,0.508456
5028.0,5028.0,0.45189056
5029.0,5029.0,0.00866653
5030.0,5030.0,0.5338785
5031.0,5031.0,7.2458864E-4
5032.0,5032.0,0.6061404
5033.0,5033.0,0.52391094
5034.0,5034.0,0.56794435
5035.0,5035.0,0.18137513
5036.0,5036.0,0.04057372
5037.0,5037.0,0.04775964
5038.0,5038.0,0.12830472
5039.0,5039.0,0.008662345
5040.0,5040.0,0.6040996
5041.0,5041.0,0.60212964
5042.0,5042.0,0.4503551
5043.0,5043.0,0.37216446
5044.0,5044.0,0.53894377
5045.0,5045.0,0.07655189
5046.0,5046.0,0.5702301
5047.0,5047.0,0.39367658
5048.0,5048.0,0.5799809
5049.0,5049.0,0.011427687
5050.0,5050.0,0.6151894
5051.0,5051.0,0.67962426
5052.0,5052.0,0.3831381
5053.0,5053.0,3.8959464E-4
5054.0,5054.0,0.07571308
5055.0,5055.0,0.0021961743
5056.0,5056.0,0.01696923
5057.0,5057.0,0.4860676
5058.0,5058.0,3.301262E-4
5059.0,5059.0,0.706513
5060.0,5060.0,1.77664E-4
5061.0,5061.0,0.1841866
5062.0,5062.0,0.04878664
5063.0,5063.0,0.09387841
5064.0,5064.0,0.18089704
5065.0,5065.0,1.9243751E-4
5066.0,5066.0,0.058530167
5067.0,5067.0,0.3344824
5068.0,5068.0,0.14152347
5069.0,5069.0,0.31043386
5070.0,5070.0,9.135647E-11
5071.0,5071.0,0.023788448
5072.0,5072.0,0.0068578618
5073.0,5073.0,0.39024818
5074.0,5074.0,0.0036936465
5075.0,5075.0,0.0025980691
5076.0,5076.0,6.902535E-9
5077.0,5077.0,0.0014372108
5078.0,5078.0,3.1418726E-4
5079.0,5079.0,0.04201378
5080.0,5080.0,0.03666811
5081.0,5081.0,0.031439375
5082.0,5082.0,0.6451897
5083.0,5083.0,0.2549654
5084.0,5084.0,0.04500727
5085.0,5085.0,0.11995599
5086.0,5086.0,1.0518895E-4
5087.0,5087.0,0.5540189
5088.0,5088.0,0.048098885
5089.0,5089.0,1.4646874E-4
5090.0,5090.0,0.0016375392
5091.0,5091.0,0.19670081
5092.0,5092.0,0.28294975
5093.0,5093.0,0.0017146685
5094.0,5094.0,1.8270342E-8
5095.0,5095.0,0.27991828
5096.0,5096.0,0.17555043
5097.0,5097.0,0.12344998
5098.0,5098.0,0.5687953
5099.0,5099.0,0.47054556
5100.0,5100.0,2.3565562E-4
5101.0,5101.0,0.0020717252
5102.0,5102.0,0.6191895
5103.0,5103.0,4.1035423E-6
5104.0,5104.0,0.10782016
5105.0,5105.0,0.6710982
5106.0,5106.0,9.2403774E-5
5107.0,5107.0,0.0040367087
5108.0,5108.0,0.057182133
5109.0,5109.0,0.5556818
5110.0,5110.0,0.16400298
5111.0,5111.0,0.10431651
5112.0,5112.0,0.51298887
5113.0,5113.0,0.5664184
5114.0,5114.0,0.0013763488
5115.0,5115.0,0.3383626
5116.0,5116.0,0.05584898
5117.0,5117.0,0.6307527
5118.0,5118.0,0.04557744
5119.0,5119.0,0.011102578
5120.0,5120.0,0.09242291
5121.0,5121.0,0.16825521
5122.0,5122.0,0.3123636
5123.0,5123.0,0.33131218
5124.0,5124.0,0.08484266
5125.0,5125.0,0.5439312
5126.0,5126.0,0.5600905
5127.0,5127.0,0.050130714
5128.0,5128.0,0.7087924
5129.0,5129.0,0.32169822
5130.0,5130.0,0.15128607
5131.0,5131.0,0.48468682
5132.0,5132.0,0.016521608
5133.0,5133.0,0.13536797
5134.0,5134.0,0.22646122
5135.0,5135.0,0.6426089
5136.0,5136.0,5.213895E-4
5137.0,5137.0,0.11791162
5138.0,5138.0,0.4056618
5139.0,5139.0,0.63848
5140.0,5140.0,4.1259415E-8
5141.0,5141.0,0.54256505
5142.0,5142.0,3.4723249E-9
5143.0,5143.0,0.5595086
5144.0,5144.0,0.0020017214
5145.0,5145.0,0.19534211
5146.0,5146.0,7.4910285E-4
5147.0,5147.0,0.6677871
5148.0,5148.0,0.015529039
5149.0,5149.0,3.398929E-4
5150.0,5150.0,6.7352847E-4
5151.0,5151.0,2.5162992E-8
5152.0,5152.0,0.0048142374
5153.0,5153.0,0.022029083
5154.0,5154.0,0.0020853293
5155.0,5155.0,0.029454261
5156.0,5156.0,0.024605382
5157.0,5157.0,0.01652596
5158.0,5158.0,4.5895064E-5
5159.0,5159.0,0.21344684
5160.0,5160.0,0.5628816
5161.0,5161.0,0.06916795
5162.0,5162.0,0.2444971
5163.0,5163.0,0.0023790242
5164.0,5164.0,0.0026482209
5165.0,5165.0,0.0617553
5166.0,5166.0,0.6288851
5167.0,5167.0,0.005568257
5168.0,5168.0,0.18481675
5169.0,5169.0,0.020927098
5170.0,5170.0,1.1592305E-4
5171.0,5171.0,3.575092E-4
5172.0,5172.0,0.5662742
5173.0,5173.0,0.0037645483
5174.0,5174.0,0.0012512984
5175.0,5175.0,8.327272E-4
5176.0,5176.0,0.025183968
5177.0,5177.0,0.520655
5178.0,5178.0,0.6283896
5179.0,5179.0,3.395274E-6
5180.0,5180.0,0.0054447292
5181.0,5181.0,0.003469232
5182.0,5182.0,0.009620305
5183.0,5183.0,0.028623018
5184.0,5184.0,0.037313957
5185.0,5185.0,0.012132642
5186.0,5186.0,0.09198841
5187.0,5187.0,0.07658649
5188.0,5188.0,0.0051329085
5189.0,5189.0,0.20340122
5190.0,5190.0,0.0065252543
5191.0,5191.0,0.48556143
5192.0,5192.0,0.6434016
5193.0,5193.0,0.6823419
5194.0,5194.0,0.07457929
5195.0,5195.0,0.27811
5196.0,5196.0,0.5800857
5197.0,5197.0,0.0013886844
5198.0,5198.0,0.23623595
5199.0,5199.0,0.41358835
5200.0,5200.0,0.58415705
5201.0,5201.0,5.683315E-4
5202.0,5202.0,0.5279116
5203.0,5203.0,0.61927396
5204.0,5204.0,0.37080127
5205.0,5205.0,0.40891
5206.0,5206.0,0.27764243
5207.0,5207.0,0.009032997
5208.0,5208.0,0.15825859
5209.0,5209.0,0.008749932
5210.0,5210.0,0.6124533
5211.0,5211.0,0.32851288
5212.0,5212.0,0.27486834
5213.0,5213.0,0.015405535
5214.0,5214.0,0.24367125
5215.0,5215.0,2.5772E-4
5216.0,5216.0,0.0066435747
5217.0,5217.0,0.10791606
5218.0,5218.0,0.026903996
5219.0,5219.0,0.5908284
5220.0,5220.0,0.32544243
5221.0,5221.0,0.01653144
5222.0,5222.0,2.39198E-4
5223.0,5223.0,0.43381006
5224.0,5224.0,0.03356935
5225.0,5225.0,3.8656296E-4
5226.0,5226.0,4.067387E-6
5227.0,5227.0,0.0055549997
5228.0,5228.0,0.00201563
5229.0,5229.0,0.026379716
5230.0,5230.0,0.460483
5231.0,5231.0,0.11766967
5232.0,5232.0,0.4557678
5233.0,5233.0,0.10914867
5234.0,5234.0,0.09082136
5235.0,5235.0,0.5313691
5236.0,5236.0,0.09241703
5237.0,5237.0,0.6752431
5238.0,5238.0,0.6072361
5239.0,5239.0,0.105924465
5240.0,5240.0,0.5125623
5241.0,5241.0,0.6315884
5242.0,5242.0,0.0030608648
5243.0,5243.0,0.063701
5244.0,5244.0,0.11819461
5245.0,5245.0,0.020886844
5246.0,5246.0,0.321884
5247.0,5247.0,0.16723569
5248.0,5248.0,0.10077788
5249.0,5249.0,2.9124845E-5
5250.0,5250.0,0.32370025
5251.0,5251.0,1.3000032E-4
5252.0,5252.0,0.08906434
5253.0,5253.0,0.0026631763
5254.0,5254.0,0.19304025
5255.0,5255.0,0.5850538
5256.0,5256.0,0.14492361
5257.0,5257.0,0.18615445
5258.0,5258.0,4.3767837E-12
5259.0,5259.0,0.28141776
5260.0,5260.0,0.18754135
5261.0,5261.0,0.009044713
5262.0,5262.0,0.5816574
5263.0,5263.0,0.6322959
5264.0,5264.0,0.6050548
5265.0,5265.0,0.019144868
5266.0,5266.0,0.23742504
5267.0,5267.0,0.63406295
5268.0,5268.0,0.0020602548
5269.0,5269.0,0.6040148
5270.0,5270.0,0.5972466
5271.0,5271.0,0.7204932
5272.0,5272.0,0.37528005
5273.0,5273.0,0.5686148
5274.0,5274.0,3.471356E-8
5275.0,5275.0,0.540866
5276.0,5276.0,0.17807615
5277.0,5277.0,0.5878438
5278.0,5278.0,0.2395427
5279.0,5279.0,0.62317973
5280.0,5280.0,0.0014126211
5281.0,5281.0,2.3394752E-4
5282.0,5282.0,0.5927662
5283.0,5283.0,4.3713607E-7
5284.0,5284.0,0.06791367
5285.0,5285.0,0.0011292887
5286.0,5286.0,0.0014308022
5287.0,5287.0,0.008953112
5288.0,5288.0,0.5784
5289.0,5289.0,0.21049799
5290.0,5290.0,0.22680731
5291.0,5291.0,0.0046565994
5292.0,5292.0,0.025769453
5293.0,5293.0,0.42570385
5294.0,5294.0,0.0075655165
5295.0,5295.0,0.002035278
5296.0,5296.0,0.40108895
5297.0,5297.0,0.53848314
5298.0,5298.0,0.23912925
5299.0,5299.0,0.09166573
5300.0,5300.0,0.0026102485
5301.0,5301.0,0.6537045
5302.0,5302.0,1.436863E-4
5303.0,5303.0,1.6490895E-7
5304.0,5304.0,0.15776406
5305.0,5305.0,0.004677517
5306.0,5306.0,0.375917
5307.0,5307.0,0.22628756
5308.0,5308.0,3.2465287E-8
5309.0,5309.0,0.50869507
5310.0,5310.0,8.639697E-4
5311.0,5311.0,0.15577127
5312.0,5312.0,0.72295177
5313.0,5313.0,1.048728E-4
5314.0,5314.0,0.004163241
5315.0,5315.0,0.009303235
5316.0,5316.0,7.569935E-4
5317.0,5317.0,0.10716473
5318.0,5318.0,0.12126124
5319.0,5319.0,0.051252805
5320.0,5320.0,3.373515E-4
5321.0,5321.0,0.00297656
5322.0,5322.0,1.2330509E-6
5323.0,5323.0,4.3511423E-7
5324.0,5324.0,0.34984443
5325.0,5325.0,0.5841767
5326.0,5326.0,0.04449423
5327.0,5327.0,0.55811965
5328.0,5328.0,0.26235586
5329.0,5329.0,0.002506955
5330.0,5330.0,0.020387735
5331.0,5331.0,0.021558682
5332.0,5332.0,0.0015881235
5333.0,5333.0,0.4238003
5334.0,5334.0,0.14540462
5335.0,5335.0,0.10344219
5336.0,5336.0,1.6381886E-6
5337.0,5337.0,0.010657957
5338.0,5338.0,1.8491335E-7
5339.0,5339.0,0.1578115
5340.0,5340.0,0.005019737
5341.0,5341.0,0.043086145
5342.0,5342.0,0.0011094147
5343.0,5343.0,0.7174783
5344.0,5344.0,0.017200772
5345.0,5345.0,0.05266136
5346.0,5346.0,0.6198601
5347.0,5347.0,0.0014244322
5348.0,5348.0,2.8283692E-10
5349.0,5349.0,0.055011027
5350.0,5350.0,0.062189702
5351.0,5351.0,3.675229E-7
5352.0,5352.0,4.6577475E-9
5353.0,5353.0,0.5570014
5354.0,5354.0,0.46033856
5355.0,5355.0,0.23683594
5356.0,5356.0,0.073202185
5357.0,5357.0,0.5686051
5358.0,5358.0,0.04769898
5359.0,5359.0,1.3047681E-5
5360.0,5360.0,0.6361912
5361.0,5361.0,0.4922346
5362.0,5362.0,0.121103995
5363.0,5363.0,0.23338625
5364.0,5364.0,0.051793184
5365.0,5365.0,0.021962633
5366.0,5366.0,0.36421862
5367.0,5367.0,1.4296264E-4
5368.0,5368.0,0.087929875
5369.0,5369.0,0.0010734412
5370.0,5370.0,0.0036862555
5371.0,5371.0,0.074413516
5372.0,5372.0,0.016812917
5373.0,5373.0,0.0019341666
5374.0,5374.0,0.4792933
5375.0,5375.0,0.0028007221
5376.0,5376.0,0.0013397293
5377.0,5377.0,9.442317E-4
5378.0,5378.0,0.0014688281
5379.0,5379.0,0.463058
5380.0,5380.0,0.23395261
5381.0,5381.0,0.06337145
5382.0,5382.0,0.0031959314
5383.0,5383.0,4.1808144E-9
5384.0,5384.0,0.011145749
5385.0,5385.0,7.350053E-4
5386.0,5386.0,0.008178344
5387.0,5387.0,0.07261344
5388.0,5388.0,0.08067233
5389.0,5389.0,0.59315395
5390.0,5390.0,0.009887365
5391.0,5391.0,0.049218018
5392.0,5392.0,0.6028663
5393.0,5393.0,0.009524209
5394.0,5394.0,0.569701
5395.0,5395.0,0.6006677
5396.0,5396.0,0.251928
5397.0,5397.0,0.3580458
5398.0,5398.0,0.1870532
5399.0,5399.0,0.20698966
5400.0,5400.0,0.03398794
5401.0,5401.0,0.02419994
5402.0,5402.0,0.0019455538
5403.0,5403.0,0.03436298
5404.0,5404.0,0.24306726
5405.0,5405.0,0.6101359
5406.0,5406.0,0.13000277
5407.0,5407.0,0.65833116
5408.0,5408.0,0.08461082
5409.0,5409.0,0.4699851
5410.0,5410.0,0.03305023
5411.0,5411.0,0.027144618
5412.0,5412.0,0.020030735
5413.0,5413.0,0.07645375
5414.0,5414.0,4.874639E-4
5415.0,5415.0,0.24505658
5416.0,5416.0,0.0126081165
5417.0,5417.0,0.007955698
5418.0,5418.0,9.511696E-4
5419.0,5419.0,7.710299E-6
5420.0,5420.0,2.766536E-4
5421.0,5421.0,0.083338186
5422.0,5422.0,0.008522537
5423.0,5423.0,0.022139879
5424.0,5424.0,5.431929E-4
5425.0,5425.0,0.51746786
5426.0,5426.0,0.448593
5427.0,5427.0,0.4668611
5428.0,5428.0,0.102641694
5429.0,5429.0,0.29010218
5430.0,5430.0,5.666524E-4
5431.0,5431.0,0.2777434
5432.0,5432.0,0.64188075
5433.0,5433.0,0.36177716
5434.0,5434.0,8.2639186E-4
5435.0,5435.0,0.014571401
5436.0,5436.0,0.0022646538
5437.0,5437.0,0.254885
5438.0,5438.0,0.016053459
5439.0,5439.0,0.6126544
5440.0,5440.0,0.5063133
5441.0,5441.0,0.4233982
5442.0,5442.0,0.48140672
5443.0,5443.0,0.1366515
5444.0,5444.0,0.010059067
5445.0,5445.0,0.003875623
5446.0,5446.0,0.041665975
5447.0,5447.0,0.029693337
5448.0,5448.0,0.5012441
5449.0,5449.0,0.2562923
5450.0,5450.0,0.38303563
5451.0,5451.0,2.570121E-5
5452.0,5452.0,0.014028894
5453.0,5453.0,0.014960355
5454.0,5454.0,0.19945249
5455.0,5455.0,0.030477896
5456.0,5456.0,0.0025316789
5457.0,5457.0,0.56353325
5458.0,5458.0,4.4741687E-6
5459.0,5459.0,5.8050925E-4
5460.0,5460.0,0.012683587
5461.0,5461.0,0.0014267749
5462.0,5462.0,1.0427047E-4
5463.0,5463.0,0.27422214
5464.0,5464.0,0.4369512
5465.0,5465.0,0.026225025
5466.0,5466.0,0.3561018
5467.0,5467.0,0.5855662
5468.0,5468.0,1.8157518E-6
5469.0,5469.0,3.8721057E-5
5470.0,5470.0,0.051476613
5471.0,5471.0,0.050095737
5472.0,5472.0,0.033236567
5473.0,5473.0,0.17770898
5474.0,5474.0,0.3473203
5475.0,5475.0,0.001134566
5476.0,5476.0,0.0033528542
5477.0,5477.0,0.546303
5478.0,5478.0,0.52272695
5479.0,5479.0,0.004618316
5480.0,5480.0,3.2469102E-10
5481.0,5481.0,0.03517083
5482.0,5482.0,0.010833053
5483.0,5483.0,0.5305409
5484.0,5484.0,1.4360671E-4
5485.0,5485.0,2.5088352E-4
5486.0,5486.0,0.0065563717
5487.0,5487.0,0.10820718
5488.0,5488.0,0.08740074
5489.0,5489.0,0.081307426
5490.0,5490.0,0.038141306
5491.0,5491.0,0.059205215
5492.0,5492.0,0.002977665
5493.0,5493.0,0.008370301
5494.0,5494.0,0.7258521
5495.0,5495.0,0.16880283
5496.0,5496.0,3.398289E-10
5497.0,5497.0,0.059567876
5498.0,5498.0,0.016815556
5499.0,5499.0,0.0030190393
5500.0,5500.0,0.58928245
5501.0,5501.0,0.014316759
5502.0,5502.0,6.931376E-4
5503.0,5503.0,0.110089734
5504.0,5504.0,0.64690924
5505.0,5505.0,0.23258574
5506.0,5506.0,0.0019878
5507.0,5507.0,2.3156841E-4
5508.0,5508.0,0.44458067
5509.0,5509.0,0.0026491934
5510.0,5510.0,0.12857653
5511.0,5511.0,0.20354071
5512.0,5512.0,0.071443096
5513.0,5513.0,0.49547505
5514.0,5514.0,0.039785147
5515.0,5515.0,0.0021694675
5516.0,5516.0,0.011867564
5517.0,5517.0,0.4935579
5518.0,5518.0,7.254857E-5
5519.0,5519.0,0.044829316
5520.0,5520.0,6.8457966E-4
5521.0,5521.0,0.17662519
5522.0,5522.0,0.0044745416
5523.0,5523.0,0.06734551
5524.0,5524.0,0.007996724
5525.0,5525.0,0.003354846
5526.0,5526.0,0.017831355
5527.0,5527.0,1.05185245E-4
5528.0,5528.0,0.008308237
5529.0,5529.0,3.6156184E-6
5530.0,5530.0,0.06462337
5531.0,5531.0,0.17373419
5532.0,5532.0,0.25642785
5533.0,5533.0,5.898202E-4
5534.0,5534.0,0.002889981
5535.0,5535.0,0.0057854834
5536.0,5536.0,0.1952996
5537.0,5537.0,0.0029077309
5538.0,5538.0,2.3695707E-6
5539.0,5539.0,2.4310144E-4
5540.0,5540.0,0.14901568
5541.0,5541.0,0.6306227
5542.0,5542.0,3.3445767E-4
5543.0,5543.0,0.62857264
5544.0,5544.0,0.57216054
5545.0,5545.0,0.5453595
5546.0,5546.0,7.511777E-4
5547.0,5547.0,0.5805473
5548.0,5548.0,6.471757E-6
5549.0,5549.0,0.007849707
5550.0,5550.0,0.01728388
5551.0,5551.0,0.037215393
5552.0,5552.0,0.01800954
5553.0,5553.0,0.70189935
5554.0,5554.0,0.10084738
5555.0,5555.0,0.10805982
5556.0,5556.0,5.499571E-7
5557.0,5557.0,0.15167733
5558.0,5558.0,0.0012846844
5559.0,5559.0,0.485201
5560.0,5560.0,0.021557048
5561.0,5561.0,0.009628476
5562.0,5562.0,1.2328262E-4
5563.0,5563.0,0.63494194
5564.0,5564.0,0.026120694
5565.0,5565.0,0.20965594
5566.0,5566.0,0.22096217
5567.0,5567.0,0.6071393
5568.0,5568.0,0.5562617
5569.0,5569.0,0.0016359586
5570.0,5570.0,0.0033717523
5571.0,5571.0,0.4462254
5572.0,5572.0,0.042091884
5573.0,5573.0,2.6829442E-4
5574.0,5574.0,0.4844141
5575.0,5575.0,9.0159796E-5
5576.0,5576.0,0.4376304
5577.0,5577.0,0.31640348
5578.0,5578.0,9.337525E-10
5579.0,5579.0,0.0019043428
5580.0,5580.0,0.21649511
5581.0,5581.0,0.7239467
5582.0,5582.0,0.032286473
5583.0,5583.0,0.4681812
5584.0,5584.0,0.5190238
5585.0,5585.0,0.01240695
5586.0,5586.0,0.12283264
5587.0,5587.0,5.609174E-4
5588.0,5588.0,0.044339333
5589.0,5589.0,3.900197E-4
5590.0,5590.0,0.5988366
5591.0,5591.0,0.67406154
5592.0,5592.0,0.6335834
5593.0,5593.0,0.24855088
5594.0,5594.0,0.43949816
5595.0,5595.0,0.49052715
5596.0,5596.0,0.14108108
5597.0,5597.0,0.11163659
5598.0,5598.0,8.150093E-4
5599.0,5599.0,0.028491486
5600.0,5600.0,0.02016471
5601.0,5601.0,0.02656791
5602.0,5602.0,0.17120934
5603.0,5603.0,0.24848112
5604.0,5604.0,0.001036071
5605.0,5605.0,0.10191095
5606.0,5606.0,0.14018226
5607.0,5607.0,0.042125694
5608.0,5608.0,0.69060117
5609.0,5609.0,0.012595486
5610.0,5610.0,0.35415742
5611.0,5611.0,0.25643933
5612.0,5612.0,0.018859778
5613.0,5613.0,0.57537663
5614.0,5614.0,0.013391748
5615.0,5615.0,0.43531197
5616.0,5616.0,0.52563846
5617.0,5617.0,5.233989E-4
5618.0,5618.0,0.0701479
5619.0,5619.0,0.5403608
5620.0,5620.0,8.030104E-6
5621.0,5621.0,0.5809956
5622.0,5622.0,0.015371322
5623.0,5623.0,0.6611397
5624.0,5624.0,0.6372514
5625.0,5625.0,0.12994522
5626.0,5626.0,0.3468923
5627.0,5627.0,0.07834993
5628.0,5628.0,1.2858843E-5
5629.0,5629.0,0.45969945
5630.0,5630.0,0.57022303
5631.0,5631.0,0.0074329474
5632.0,5632.0,0.6315193
5633.0,5633.0,0.5326947
5634.0,5634.0,5.303179E-4
5635.0,5635.0,8.58534E-4
5636.0,5636.0,0.33678475
5637.0,5637.0,6.5275555E-4
5638.0,5638.0,0.1985075
5639.0,5639.0,0.25012252
5640.0,5640.0,0.3169975
5641.0,5641.0,2.9407698E-4
5642.0,5642.0,0.14195886
5643.0,5643.0,0.04262654
5644.0,5644.0,0.5439633
5645.0,5645.0,0.62037754
5646.0,5646.0,0.0025875845
5647.0,5647.0,1.8920802E-4
5648.0,5648.0,0.03337133
5649.0,5649.0,0.4774598
5650.0,5650.0,2.7302214E-5
5651.0,5651.0,1.8931453E-7
5652.0,5652.0,0.002315587
5653.0,5653.0,0.34368363
5654.0,5654.0,0.5147072
5655.0,5655.0,0.5404628
5656.0,5656.0,1.1280727E-4
5657.0,5657.0,0.55282277
5658.0,5658.0,0.009258448
5659.0,5659.0,0.067488305
5660.0,5660.0,0.30897555
5661.0,5661.0,0.34364876
5662.0,5662.0,0.4256059
5663.0,5663.0,0.5262134
5664.0,5664.0,0.06282923
5665.0,5665.0,0.05774572
5666.0,5666.0,0.17733923
5667.0,5667.0,0.26870665
5668.0,5668.0,0.005062846
5669.0,5669.0,0.003832014
5670.0,5670.0,0.4258766
5671.0,5671.0,2.7697354E-7
5672.0,5672.0,0.5883763
5673.0,5673.0,3.8517918E-4
5674.0,5674.0,0.016852157
5675.0,5675.0,0.05127471
5676.0,5676.0,0.115806155
5677.0,5677.0,0.66350263
5678.0,5678.0,0.17927694
5679.0,5679.0,0.57625467
5680.0,5680.0,0.014637973
5681.0,5681.0,0.4948794
5682.0,5682.0,0.0024625277
5683.0,5683.0,0.6248403
5684.0,5684.0,0.6283236
5685.0,5685.0,9.439305E-4
5686.0,5686.0,0.55005676
5687.0,5687.0,0.62900835
5688.0,5688.0,0.33558384
5689.0,5689.0,0.0023805397
5690.0,5690.0,0.49983445
5691.0,5691.0,0.28727153
5692.0,5692.0,0.016479092
5693.0,5693.0,0.095942415
5694.0,5694.0,0.40579396
5695.0,5695.0,0.4597132
5696.0,5696.0,0.0032990444
5697.0,5697.0,4.123791E-6
5698.0,5698.0,0.02220799
5699.0,5699.0,0.090675406
5700.0,5700.0,0.09825838
5701.0,5701.0,0.6784389
5702.0,5702.0,0.09998386
5703.0,5703.0,0.5606413
5704.0,5704.0,8.031303E-4
5705.0,5705.0,0.052881174
5706.0,5706.0,0.002056286
5707.0,5707.0,0.37956476
5708.0,5708.0,3.3912575E-4
5709.0,5709.0,0.0073820357
5710.0,5710.0,0.32902226
5711.0,5711.0,0.002876283
5712.0,5712.0,0.38952944
5713.0,5713.0,0.05006194
5714.0,5714.0,0.019265324
5715.0,5715.0,0.35691234
5716.0,5716.0,2.7347458E-4
5717.0,5717.0,1.255321E-4
5718.0,5718.0,0.07209475
5719.0,5719.0,0.30102855
5720.0,5720.0,0.0014042273
5721.0,5721.0,2.9435064E-4
5722.0,5722.0,0.038791806
5723.0,5723.0,0.5948829
5724.0,5724.0,0.5780367
5725.0,5725.0,0.099189825
5726.0,5726.0,4.4873764E-4
5727.0,5727.0,0.06549152
5728.0,5728.0,0.010113604
5729.0,5729.0,0.23643756
5730.0,5730.0,0.038635034
5731.0,5731.0,1.7330817E-7
5732.0,5732.0,6.517733E-6
5733.0,5733.0,0.11798894
5734.0,5734.0,0.44020736
5735.0,5735.0,0.598817
5736.0,5736.0,0.056195233
5737.0,5737.0,0.29794773
5738.0,5738.0,3.0090797E-4
5739.0,5739.0,0.56163067
5740.0,5740.0,0.31568307
5741.0,5741.0,0.003104261
5742.0,5742.0,0.08067391
5743.0,5743.0,1.7427253E-4
5744.0,5744.0,0.25264302
5745.0,5745.0,0.04418073
5746.0,5746.0,0.057571366
5747.0,5747.0,0.1681685
5748.0,5748.0,0.22354579
5749.0,5749.0,0.0018384331
5750.0,5750.0,0.0026904356
5751.0,5751.0,0.5645384
5752.0,5752.0,0.5232735
5753.0,5753.0,1.0475955E-5
5754.0,5754.0,0.27224925
5755.0,5755.0,0.0927146
5756.0,5756.0,0.1908618
5757.0,5757.0,0.0018536143
5758.0,5758.0,0.018829647
5759.0,5759.0,0.25631076
5760.0,5760.0,0.019131277
5761.0,5761.0,0.64000756
5762.0,5762.0,0.34422594
5763.0,5763.0,0.7098337
5764.0,5764.0,7.1298277E-6
5765.0,5765.0,0.034548175
5766.0,5766.0,0.34591523
5767.0,5767.0,0.17868562
5768.0,5768.0,0.5444627
5769.0,5769.0,0.020769402
5770.0,5770.0,0.031837292
5771.0,5771.0,0.022746729
5772.0,5772.0,0.051329006
5773.0,5773.0,0.40959996
5774.0,5774.0,0.07829751
5775.0,5775.0,0.08615714
5776.0,5776.0,0.30851245
5777.0,5777.0,0.004945114
5778.0,5778.0,0.06751741
5779.0,5779.0,0.40395665
5780.0,5780.0,0.6833297
5781.0,5781.0,0.13661557
5782.0,5782.0,0.011958419
5783.0,5783.0,0.28932926
5784.0,5784.0,0.016604109
5785.0,5785.0,0.0015345748
5786.0,5786.0,6.837556E-5
5787.0,5787.0,0.44099975
5788.0,5788.0,0.14261751
5789.0,5789.0,0.366477
5790.0,5790.0,0.0011125788
5791.0,5791.0,0.59132594
5792.0,5792.0,0.119025335
5793.0,5793.0,0.47660387
5794.0,5794.0,0.019434119
5795.0,5795.0,0.2638293
5796.0,5796.0,0.14842622
5797.0,5797.0,2.0856291E-4
5798.0,5798.0,0.16480684
5799.0,5799.0,0.005440178
5800.0,5800.0,0.23215203
5801.0,5801.0,1.3910886E-4
5802.0,5802.0,0.59205174
5803.0,5803.0,0.5488533
5804.0,5804.0,0.08123005
5805.0,5805.0,0.0062769796
5806.0,5806.0,0.006365152
5807.0,5807.0,0.6266963
5808.0,5808.0,0.040021975
5809.0,5809.0,0.17565548
5810.0,5810.0,0.65146405
5811.0,5811.0,0.045128386
5812.0,5812.0,0.38027453
5813.0,5813.0,0.12537101
5814.0,5814.0,3.1251304E-5
5815.0,5815.0,0.15624863
5816.0,5816.0,0.6901713
5817.0,5817.0,0.17270881
5818.0,5818.0,0.6012415
5819.0,5819.0,0.0027433438
5820.0,5820.0,8.892394E-4
5821.0,5821.0,0.41798183
5822.0,5822.0,0.013474823
5823.0,5823.0,0.38062844
5824.0,5824.0,0.03906316
5825.0,5825.0,1.1338901E-4
5826.0,5826.0,0.4799477
5827.0,5827.0,0.009272108
5828.0,5828.0,3.4116738E-4
5829.0,5829.0,7.621898E-4
5830.0,5830.0,0.529929
5831.0,5831.0,1.4180414E-4
5832.0,5832.0,0.6270104
5833.0,5833.0,0.25367936
5834.0,5834.0,0.004717339
5835.0,5835.0,0.030650068
5836.0,5836.0,0.58407146
5837.0,5837.0,0.31011006
5838.0,5838.0,0.0010751445
5839.0,5839.0,0.15604231
5840.0,5840.0,0.003458587
5841.0,5841.0,0.08561834
5842.0,5842.0,0.6200638
