x,y,species median
7875.0,7875.0,0.6285659
7876.0,7876.0,6.313398E-6
7877.0,7877.0,0.4277137
7878.0,7878.0,0.1530738
7879.0,7879.0,0.04268306
7880.0,7880.0,0.03597742
7881.0,7881.0,0.057865918
7882.0,7882.0,0.02044673
7883.0,7883.0,0.10791065
7884.0,7884.0,0.68225056
7885.0,7885.0,0.17512615
7886.0,7886.0,0.5744925
7887.0,7887.0,0.6262389
7888.0,7888.0,0.03367721
7889.0,7889.0,0.23358706
7890.0,7890.0,0.5543617
7891.0,7891.0,0.0025816401
7892.0,7892.0,0.5549422
7893.0,7893.0,0.43640155
7894.0,7894.0,1.4170322E-8
7895.0,7895.0,0.5579619
7896.0,7896.0,0.5110561
7897.0,7897.0,0.55950516
7898.0,7898.0,0.011579806
7899.0,7899.0,0.002541099
7900.0,7900.0,0.5091828
7901.0,7901.0,0.09781507
7902.0,7902.0,6.366732E-4
7903.0,7903.0,0.06251978
7904.0,7904.0,0.5499116
7905.0,7905.0,0.2171285
7906.0,7906.0,0.34267974
7907.0,7907.0,0.25713173
7908.0,7908.0,0.0011664273
7909.0,7909.0,0.003324325
7910.0,7910.0,0.23909196
7911.0,7911.0,0.48526746
7912.0,7912.0,0.646869
7913.0,7913.0,0.22624584
7914.0,7914.0,4.6641668E-5
7915.0,7915.0,0.5904509
7916.0,7916.0,0.66099
7917.0,7917.0,0.19411527
7918.0,7918.0,0.018906394
7919.0,7919.0,0.2958656
7920.0,7920.0,0.4389522
7921.0,7921.0,0.4614794
7922.0,7922.0,0.14824335
7923.0,7923.0,0.0018170832
7924.0,7924.0,0.61902183
7925.0,7925.0,0.0070542963
7926.0,7926.0,0.36581838
7927.0,7927.0,0.516055
7928.0,7928.0,0.08221582
7929.0,7929.0,0.42019576
7930.0,7930.0,0.07181553
7931.0,7931.0,1.009401E-5
7932.0,7932.0,0.5026971
7933.0,7933.0,0.3690063
7934.0,7934.0,0.5225786
7935.0,7935.0,0.058145333
7936.0,7936.0,0.019426621
7937.0,7937.0,0.0015461238
7938.0,7938.0,0.002408657
7939.0,7939.0,4.909527E-4
7940.0,7940.0,0.3259342
7941.0,7941.0,1.0892807E-7
7942.0,7942.0,0.11039949
7943.0,7943.0,0.4629854
7944.0,7944.0,0.522957
7945.0,7945.0,0.016158052
7946.0,7946.0,0.08765575
7947.0,7947.0,0.3410191
7948.0,7948.0,0.005053445
7949.0,7949.0,0.5991634
7950.0,7950.0,0.0018597371
7951.0,7951.0,0.063589655
7952.0,7952.0,0.6105518
7953.0,7953.0,0.09452968
7954.0,7954.0,0.2885483
7955.0,7955.0,2.6829227E-6
7956.0,7956.0,0.26998806
7957.0,7957.0,0.002990164
7958.0,7958.0,0.62469065
7959.0,7959.0,0.6725925
7960.0,7960.0,0.0075362897
7961.0,7961.0,0.63855183
7962.0,7962.0,0.72621596
7963.0,7963.0,0.012904439
7964.0,7964.0,0.046738397
7965.0,7965.0,0.007335953
7966.0,7966.0,0.58725435
7967.0,7967.0,0.0020609132
7968.0,7968.0,0.29257557
7969.0,7969.0,0.0044360287
7970.0,7970.0,0.07394567
7971.0,7971.0,0.4296624
7972.0,7972.0,0.033767004
7973.0,7973.0,7.910468E-4
7974.0,7974.0,0.5757966
7975.0,7975.0,0.05489819
7976.0,7976.0,0.003109096
7977.0,7977.0,0.0038252927
7978.0,7978.0,0.025377935
7979.0,7979.0,3.3304032E-10
7980.0,7980.0,0.13889688
7981.0,7981.0,0.30134076
7982.0,7982.0,3.5994532E-8
7983.0,7983.0,0.44393048
7984.0,7984.0,0.15375121
7985.0,7985.0,0.10738297
7986.0,7986.0,0.37667954
7987.0,7987.0,0.023954395
7988.0,7988.0,0.6785292
7989.0,7989.0,0.4893812
7990.0,7990.0,0.60434985
7991.0,7991.0,0.080655575
7992.0,7992.0,0.6474449
7993.0,7993.0,0.4593906
7994.0,7994.0,0.0026846225
7995.0,7995.0,0.47370407
7996.0,7996.0,0.60920656
7997.0,7997.0,0.62963367
7998.0,7998.0,0.25363132
7999.0,7999.0,0.57865196
8000.0,8000.0,0.35341328
8001.0,8001.0,0.5646184
8002.0,8002.0,0.6503942
8003.0,8003.0,4.3364172E-4
8004.0,8004.0,0.1515687
8005.0,8005.0,0.3040593
8006.0,8006.0,0.10595754
8007.0,8007.0,0.010580105
8008.0,8008.0,0.006406719
8009.0,8009.0,0.60264486
8010.0,8010.0,4.0630932E-4
8011.0,8011.0,7.155492E-4
8012.0,8012.0,0.3431726
8013.0,8013.0,0.002872827
8014.0,8014.0,0.5388045
8015.0,8015.0,0.6679373
8016.0,8016.0,0.21159513
8017.0,8017.0,0.30840716
8018.0,8018.0,0.33444974
8019.0,8019.0,0.28473556
8020.0,8020.0,0.19787292
8021.0,8021.0,0.6228857
8022.0,8022.0,0.6498746
8023.0,8023.0,0.13447964
8024.0,8024.0,0.6072764
8025.0,8025.0,0.07808662
8026.0,8026.0,5.663525E-4
8027.0,8027.0,0.020731775
8028.0,8028.0,0.60305905
8029.0,8029.0,0.6804069
8030.0,8030.0,0.01969039
8031.0,8031.0,0.4907758
8032.0,8032.0,0.034474608
8033.0,8033.0,0.012688486
8034.0,8034.0,0.3467417
8035.0,8035.0,0.002183941
8036.0,8036.0,0.012280239
8037.0,8037.0,0.02129607
8038.0,8038.0,0.057044853
8039.0,8039.0,0.018592123
8040.0,8040.0,0.46569088
8041.0,8041.0,0.69459414
8042.0,8042.0,5.845848E-4
8043.0,8043.0,0.001145698
8044.0,8044.0,0.4844535
8045.0,8045.0,9.304362E-12
8046.0,8046.0,0.15992282
8047.0,8047.0,0.0072667548
8048.0,8048.0,3.181263E-5
8049.0,8049.0,0.20746064
8050.0,8050.0,0.40255862
8051.0,8051.0,0.08485355
8052.0,8052.0,0.017034905
8053.0,8053.0,0.10357218
8054.0,8054.0,0.021374179
8055.0,8055.0,0.47872683
8056.0,8056.0,0.5947363
8057.0,8057.0,0.377267
8058.0,8058.0,0.005103799
8059.0,8059.0,0.39198452
8060.0,8060.0,6.487208E-4
8061.0,8061.0,0.07523305
8062.0,8062.0,5.8920915E-7
8063.0,8063.0,0.014750464
8064.0,8064.0,0.37918198
8065.0,8065.0,0.0868245
8066.0,8066.0,0.61956793
8067.0,8067.0,0.20663826
8068.0,8068.0,0.06281786
8069.0,8069.0,0.06943922
8070.0,8070.0,0.07226902
8071.0,8071.0,0.57263505
8072.0,8072.0,0.5969433
8073.0,8073.0,0.0015382858
8074.0,8074.0,0.6072763
8075.0,8075.0,6.45171E-4
8076.0,8076.0,0.20067525
8077.0,8077.0,0.060797974
8078.0,8078.0,0.41176775
8079.0,8079.0,4.477303E-7
8080.0,8080.0,4.361155E-4
8081.0,8081.0,0.4750085
8082.0,8082.0,0.008689091
8083.0,8083.0,0.47670415
8084.0,8084.0,0.34741378
8085.0,8085.0,0.092057936
8086.0,8086.0,0.002036221
8087.0,8087.0,0.5710142
8088.0,8088.0,0.012851902
8089.0,8089.0,0.4725389
8090.0,8090.0,0.38755718
8091.0,8091.0,4.6976387E-5
8092.0,8092.0,0.23905854
8093.0,8093.0,0.30056828
8094.0,8094.0,0.087259054
8095.0,8095.0,0.27377877
8096.0,8096.0,0.0012294545
8097.0,8097.0,0.0010587159
8098.0,8098.0,0.32138008
8099.0,8099.0,7.2749867E-6
8100.0,8100.0,0.42356572
8101.0,8101.0,0.6292788
8102.0,8102.0,2.3262533E-6
8103.0,8103.0,9.7169005E-4
8104.0,8104.0,0.01745272
8105.0,8105.0,0.14442104
8106.0,8106.0,0.14044821
8107.0,8107.0,0.005734261
8108.0,8108.0,0.57789904
8109.0,8109.0,0.607819
8110.0,8110.0,0.10248657
8111.0,8111.0,0.6303992
8112.0,8112.0,0.63300186
8113.0,8113.0,0.29668447
8114.0,8114.0,0.029243747
8115.0,8115.0,0.46516687
8116.0,8116.0,0.0128075
8117.0,8117.0,0.04126252
8118.0,8118.0,0.4095439
8119.0,8119.0,0.012483536
8120.0,8120.0,0.5296658
8121.0,8121.0,0.0043170457
8122.0,8122.0,5.5860064E-6
8123.0,8123.0,0.001784799
8124.0,8124.0,0.16959067
8125.0,8125.0,0.6091203
8126.0,8126.0,0.63558733
8127.0,8127.0,0.017475622
8128.0,8128.0,0.3188021
8129.0,8129.0,0.015975658
8130.0,8130.0,0.4446786
8131.0,8131.0,0.05449471
8132.0,8132.0,0.3674452
8133.0,8133.0,0.663332
8134.0,8134.0,0.1811594
8135.0,8135.0,0.006194236
8136.0,8136.0,0.61516446
8137.0,8137.0,0.6455623
8138.0,8138.0,0.47409362
8139.0,8139.0,0.42076647
8140.0,8140.0,0.089193456
8141.0,8141.0,0.3579061
8142.0,8142.0,0.0020067855
8143.0,8143.0,0.03160344
8144.0,8144.0,0.17623416
8145.0,8145.0,2.1204459E-4
8146.0,8146.0,0.57269925
8147.0,8147.0,0.224669
8148.0,8148.0,0.015111648
8149.0,8149.0,2.4660584E-4
8150.0,8150.0,5.873601E-4
8151.0,8151.0,0.033773683
8152.0,8152.0,0.63966465
8153.0,8153.0,0.28938583
8154.0,8154.0,8.5154386E-7
8155.0,8155.0,0.33542997
8156.0,8156.0,4.250337E-4
8157.0,8157.0,0.017780196
8158.0,8158.0,0.05026604
8159.0,8159.0,0.022727353
8160.0,8160.0,0.31810942
8161.0,8161.0,0.009183972
8162.0,8162.0,0.002413298
8163.0,8163.0,0.011248931
8164.0,8164.0,0.6412481
8165.0,8165.0,7.685555E-7
8166.0,8166.0,2.342256E-4
8167.0,8167.0,7.215719E-8
8168.0,8168.0,0.0017272674
8169.0,8169.0,0.27765468
8170.0,8170.0,0.021218175
8171.0,8171.0,0.0106925415
8172.0,8172.0,0.0102267545
8173.0,8173.0,0.4598553
8174.0,8174.0,0.02124263
8175.0,8175.0,0.13261528
8176.0,8176.0,0.3106278
8177.0,8177.0,0.0024448314
8178.0,8178.0,0.23266688
8179.0,8179.0,0.424785
8180.0,8180.0,0.07640402
8181.0,8181.0,0.31066445
8182.0,8182.0,0.4707278
8183.0,8183.0,0.0011330994
8184.0,8184.0,1.2752145E-4
8185.0,8185.0,0.0040755025
8186.0,8186.0,0.39687023
8187.0,8187.0,0.29005685
8188.0,8188.0,0.6761018
8189.0,8189.0,0.57609844
8190.0,8190.0,6.236698E-8
8191.0,8191.0,0.042636633
8192.0,8192.0,1.7174447E-5
8193.0,8193.0,0.6699919
8194.0,8194.0,0.58290035
8195.0,8195.0,0.12714969
8196.0,8196.0,0.11181064
8197.0,8197.0,0.50678664
8198.0,8198.0,0.06954753
8199.0,8199.0,0.066094264
8200.0,8200.0,0.008174222
8201.0,8201.0,0.6251417
8202.0,8202.0,0.15600821
8203.0,8203.0,0.43971208
8204.0,8204.0,0.5990975
8205.0,8205.0,0.0021658926
8206.0,8206.0,0.015818894
8207.0,8207.0,0.0023051975
8208.0,8208.0,0.55611825
8209.0,8209.0,0.59132576
8210.0,8210.0,0.62660253
8211.0,8211.0,0.10613587
8212.0,8212.0,0.033545457
8213.0,8213.0,0.015207659
8214.0,8214.0,0.42830294
8215.0,8215.0,0.17730306
8216.0,8216.0,0.6167043
8217.0,8217.0,0.6030453
8218.0,8218.0,0.0011865871
8219.0,8219.0,0.0012324223
8220.0,8220.0,0.05695327
8221.0,8221.0,7.2737407E-6
8222.0,8222.0,0.099717595
8223.0,8223.0,0.03168945
8224.0,8224.0,0.0017042984
8225.0,8225.0,0.1620798
8226.0,8226.0,0.48952383
8227.0,8227.0,0.13884085
8228.0,8228.0,0.3834221
8229.0,8229.0,0.006557608
8230.0,8230.0,0.012617975
8231.0,8231.0,0.007215319
8232.0,8232.0,0.2878908
8233.0,8233.0,0.25542057
8234.0,8234.0,0.0042811884
8235.0,8235.0,0.19170503
8236.0,8236.0,0.11048145
8237.0,8237.0,6.862091E-4
8238.0,8238.0,1.3647674E-4
8239.0,8239.0,6.5800786E-4
8240.0,8240.0,0.095936604
8241.0,8241.0,0.5937126
8242.0,8242.0,0.08593742
8243.0,8243.0,0.16054492
8244.0,8244.0,0.020369101
8245.0,8245.0,0.6282252
8246.0,8246.0,0.0015155306
8247.0,8247.0,0.28317785
8248.0,8248.0,0.10956377
8249.0,8249.0,0.5763456
8250.0,8250.0,1.0026992E-5
8251.0,8251.0,0.49131772
8252.0,8252.0,0.015591945
8253.0,8253.0,0.64149034
8254.0,8254.0,0.030905513
8255.0,8255.0,0.0146378465
8256.0,8256.0,0.19550256
8257.0,8257.0,0.70038044
8258.0,8258.0,0.46203825
8259.0,8259.0,0.017753461
8260.0,8260.0,0.5974607
8261.0,8261.0,0.0043286104
8262.0,8262.0,0.0048391265
8263.0,8263.0,0.038724456
8264.0,8264.0,0.005010059
8265.0,8265.0,0.58193654
8266.0,8266.0,0.04867375
8267.0,8267.0,0.07358101
8268.0,8268.0,0.34776875
8269.0,8269.0,3.67054E-4
8270.0,8270.0,1.6051046E-5
8271.0,8271.0,1.4081587E-4
8272.0,8272.0,0.00525963
8273.0,8273.0,0.6092199
8274.0,8274.0,0.6666533
8275.0,8275.0,0.25722924
8276.0,8276.0,0.20111915
8277.0,8277.0,4.366556E-6
8278.0,8278.0,2.525271E-6
8279.0,8279.0,0.1289324
8280.0,8280.0,0.17111295
8281.0,8281.0,0.2408113
8282.0,8282.0,0.1632951
8283.0,8283.0,0.38403162
8284.0,8284.0,0.62037045
8285.0,8285.0,1.2876224E-4
8286.0,8286.0,0.08804891
8287.0,8287.0,6.037056E-4
8288.0,8288.0,0.71913964
8289.0,8289.0,3.902779E-9
8290.0,8290.0,0.056779236
8291.0,8291.0,8.9656105E-9
8292.0,8292.0,0.04099771
8293.0,8293.0,2.7294684E-6
8294.0,8294.0,0.45738703
8295.0,8295.0,0.038999774
8296.0,8296.0,0.009390332
8297.0,8297.0,1.7972894E-4
8298.0,8298.0,8.502651E-4
8299.0,8299.0,0.2087065
8300.0,8300.0,0.028383117
8301.0,8301.0,4.2821773E-7
8302.0,8302.0,0.3313116
8303.0,8303.0,0.14641906
8304.0,8304.0,0.5151525
8305.0,8305.0,0.0017210507
8306.0,8306.0,0.001630305
8307.0,8307.0,2.182273E-4
8308.0,8308.0,9.660491E-6
8309.0,8309.0,0.0020363645
8310.0,8310.0,0.08998032
8311.0,8311.0,0.3387922
8312.0,8312.0,0.023652883
8313.0,8313.0,0.0037016347
8314.0,8314.0,0.0019748695
8315.0,8315.0,0.0020025368
8316.0,8316.0,0.19318907
8317.0,8317.0,0.5953204
8318.0,8318.0,0.06831151
8319.0,8319.0,0.54384553
8320.0,8320.0,0.22626282
8321.0,8321.0,0.06469725
8322.0,8322.0,6.733467E-4
8323.0,8323.0,0.013085388
8324.0,8324.0,0.044145588
8325.0,8325.0,0.52593267
8326.0,8326.0,0.052445978
8327.0,8327.0,0.49854448
8328.0,8328.0,0.0034863153
8329.0,8329.0,0.31287926
8330.0,8330.0,0.432123
8331.0,8331.0,0.39864755
8332.0,8332.0,0.053639058
8333.0,8333.0,0.015576995
8334.0,8334.0,0.3411841
8335.0,8335.0,0.4351167
8336.0,8336.0,0.011238022
8337.0,8337.0,0.29907325
8338.0,8338.0,0.37601092
8339.0,8339.0,0.0049305554
8340.0,8340.0,0.02339117
8341.0,8341.0,0.065821946
8342.0,8342.0,0.031777896
8343.0,8343.0,8.373938E-6
8344.0,8344.0,0.041324455
8345.0,8345.0,0.0015062564
8346.0,8346.0,0.18634535
8347.0,8347.0,0.4034914
8348.0,8348.0,0.33433247
8349.0,8349.0,0.20454617
8350.0,8350.0,0.13405454
8351.0,8351.0,0.030149473
8352.0,8352.0,5.065668E-4
8353.0,8353.0,0.0014140138
8354.0,8354.0,0.012423811
8355.0,8355.0,0.0015306507
8356.0,8356.0,0.042289544
8357.0,8357.0,0.16614865
8358.0,8358.0,0.019409956
8359.0,8359.0,0.5843456
8360.0,8360.0,0.014658998
8361.0,8361.0,0.6795786
8362.0,8362.0,0.012435332
8363.0,8363.0,0.0023124176
8364.0,8364.0,0.08302273
8365.0,8365.0,0.72282374
8366.0,8366.0,0.082469404
8367.0,8367.0,0.26856327
8368.0,8368.0,0.10362618
8369.0,8369.0,4.2995208E-4
8370.0,8370.0,0.0017382879
8371.0,8371.0,7.0154725E-4
8372.0,8372.0,0.097851634
8373.0,8373.0,0.6490629
8374.0,8374.0,0.0378168
8375.0,8375.0,2.2717504E-4
8376.0,8376.0,0.0023647086
8377.0,8377.0,0.32590908
8378.0,8378.0,0.30510658
8379.0,8379.0,0.5285155
8380.0,8380.0,0.3870047
8381.0,8381.0,0.0011371654
8382.0,8382.0,0.009182429
8383.0,8383.0,2.2163519E-4
8384.0,8384.0,0.29869625
8385.0,8385.0,0.051887892
8386.0,8386.0,0.49871543
8387.0,8387.0,0.014621335
8388.0,8388.0,0.0018462404
8389.0,8389.0,0.6582881
8390.0,8390.0,0.024884252
8391.0,8391.0,0.1995569
8392.0,8392.0,0.16797678
8393.0,8393.0,0.0011239349
8394.0,8394.0,9.522817E-4
8395.0,8395.0,0.20584407
8396.0,8396.0,0.6293973
8397.0,8397.0,0.144722
8398.0,8398.0,0.088312946
8399.0,8399.0,0.016033374
8400.0,8400.0,0.30545676
8401.0,8401.0,0.12090695
8402.0,8402.0,0.0044400953
8403.0,8403.0,0.5685941
8404.0,8404.0,0.28681463
8405.0,8405.0,0.011627197
8406.0,8406.0,0.13082796
8407.0,8407.0,1.0186015E-9
8408.0,8408.0,0.08991623
8409.0,8409.0,0.60199976
8410.0,8410.0,0.005074191
8411.0,8411.0,0.5572849
8412.0,8412.0,1.3971153E-4
8413.0,8413.0,0.18177335
8414.0,8414.0,0.038541615
8415.0,8415.0,0.03437524
8416.0,8416.0,0.25859308
8417.0,8417.0,0.5602217
8418.0,8418.0,0.0026809901
8419.0,8419.0,9.813982E-8
8420.0,8420.0,0.5249118
8421.0,8421.0,0.3625298
8422.0,8422.0,0.4196243
8423.0,8423.0,0.005307404
8424.0,8424.0,0.17814311
8425.0,8425.0,1.0275815E-7
8426.0,8426.0,0.091627255
8427.0,8427.0,0.59371346
8428.0,8428.0,0.5357657
8429.0,8429.0,0.004251939
8430.0,8430.0,0.11232865
8431.0,8431.0,0.021029482
8432.0,8432.0,6.1439147E-4
8433.0,8433.0,0.08362345
8434.0,8434.0,0.02078846
8435.0,8435.0,0.119629726
8436.0,8436.0,0.12849265
8437.0,8437.0,0.003199292
8438.0,8438.0,0.003170797
8439.0,8439.0,0.40771407
8440.0,8440.0,0.45121437
8441.0,8441.0,0.011362086
8442.0,8442.0,0.54076535
8443.0,8443.0,0.03458796
8444.0,8444.0,0.1666226
8445.0,8445.0,0.0012591446
8446.0,8446.0,0.0811635
8447.0,8447.0,0.012006964
8448.0,8448.0,0.17973709
8449.0,8449.0,4.8910668E-5
8450.0,8450.0,0.008680897
8451.0,8451.0,0.71900177
8452.0,8452.0,0.30928075
8453.0,8453.0,1.1512071E-4
8454.0,8454.0,0.061615918
8455.0,8455.0,0.20703848
8456.0,8456.0,0.0018273315
8457.0,8457.0,0.05746076
8458.0,8458.0,0.6146361
8459.0,8459.0,0.51923835
8460.0,8460.0,0.0030019276
8461.0,8461.0,0.012878424
8462.0,8462.0,0.39246133
8463.0,8463.0,0.06891432
8464.0,8464.0,0.0022745281
8465.0,8465.0,0.69149286
8466.0,8466.0,9.5066027E-4
8467.0,8467.0,2.674284E-5
8468.0,8468.0,0.60932505
8469.0,8469.0,0.0046140817
8470.0,8470.0,0.006462498
8471.0,8471.0,0.35077852
8472.0,8472.0,0.1849255
8473.0,8473.0,0.047314193
8474.0,8474.0,0.03264029
8475.0,8475.0,0.4213636
8476.0,8476.0,5.7062574E-5
8477.0,8477.0,0.027769042
8478.0,8478.0,0.05444975
8479.0,8479.0,0.0010777222
8480.0,8480.0,0.0142786335
8481.0,8481.0,0.005854574
8482.0,8482.0,0.2878508
8483.0,8483.0,0.4156457
8484.0,8484.0,0.073582396
8485.0,8485.0,0.5374691
8486.0,8486.0,0.47327068
8487.0,8487.0,0.10489932
8488.0,8488.0,0.014488998
8489.0,8489.0,0.4602042
8490.0,8490.0,0.24853994
8491.0,8491.0,0.096445635
8492.0,8492.0,0.060847156
8493.0,8493.0,0.1954805
8494.0,8494.0,0.02768536
8495.0,8495.0,0.01117694
8496.0,8496.0,3.997528E-4
8497.0,8497.0,0.15978196
8498.0,8498.0,2.4663444E-7
8499.0,8499.0,0.5924936
8500.0,8500.0,0.1091577
8501.0,8501.0,0.0392788
8502.0,8502.0,0.3462821
8503.0,8503.0,0.064816914
8504.0,8504.0,0.0015270994
8505.0,8505.0,0.15722765
8506.0,8506.0,0.50648737
8507.0,8507.0,0.03348487
8508.0,8508.0,0.40458295
8509.0,8509.0,0.054088697
8510.0,8510.0,0.006536232
8511.0,8511.0,6.628982E-5
8512.0,8512.0,0.35673594
8513.0,8513.0,0.024263103
8514.0,8514.0,9.6131524E-4
8515.0,8515.0,0.35333678
8516.0,8516.0,0.32204002
8517.0,8517.0,0.62724984
8518.0,8518.0,4.2895222E-4
8519.0,8519.0,0.49070492
8520.0,8520.0,0.53649133
8521.0,8521.0,4.0689216E-7
8522.0,8522.0,0.575875
8523.0,8523.0,0.013087188
8524.0,8524.0,0.1470087
8525.0,8525.0,0.012367638
8526.0,8526.0,0.50494057
8527.0,8527.0,0.55581605
8528.0,8528.0,0.42147955
8529.0,8529.0,1.1556677E-9
8530.0,8530.0,0.081033744
8531.0,8531.0,0.0032250967
8532.0,8532.0,0.0016943053
8533.0,8533.0,4.6777575E-5
8534.0,8534.0,0.11524884
8535.0,8535.0,0.5208209
8536.0,8536.0,0.43622416
8537.0,8537.0,2.0557952E-4
8538.0,8538.0,0.002134756
8539.0,8539.0,0.6269824
8540.0,8540.0,0.5751245
8541.0,8541.0,0.09466544
8542.0,8542.0,0.6854523
8543.0,8543.0,0.55423087
8544.0,8544.0,0.023703208
8545.0,8545.0,0.0119446665
8546.0,8546.0,0.5270585
8547.0,8547.0,0.06004891
8548.0,8548.0,0.32421833
8549.0,8549.0,0.019509872
8550.0,8550.0,0.2557199
8551.0,8551.0,0.64255303
8552.0,8552.0,1.6118173E-4
8553.0,8553.0,0.015674423
8554.0,8554.0,8.7476516E-4
8555.0,8555.0,0.32618168
8556.0,8556.0,0.1731242
8557.0,8557.0,3.1618022E-9
8558.0,8558.0,0.59172255
8559.0,8559.0,0.45544976
8560.0,8560.0,0.52419436
8561.0,8561.0,4.2479414E-7
8562.0,8562.0,9.782971E-4
8563.0,8563.0,0.5707428
8564.0,8564.0,0.11119067
8565.0,8565.0,0.15761383
8566.0,8566.0,0.5667668
8567.0,8567.0,0.023812985
8568.0,8568.0,0.24271281
8569.0,8569.0,0.0011369317
8570.0,8570.0,1.2454393E-4
8571.0,8571.0,0.025460135
8572.0,8572.0,0.0012325889
8573.0,8573.0,0.11681441
8574.0,8574.0,0.2193608
8575.0,8575.0,4.5414385E-5
8576.0,8576.0,2.4488372E-6
8577.0,8577.0,7.306804E-10
8578.0,8578.0,7.290617E-4
8579.0,8579.0,0.0023330296
8580.0,8580.0,0.024130324
8581.0,8581.0,2.8315417E-5
8582.0,8582.0,3.597811E-6
8583.0,8583.0,0.0035282113
8584.0,8584.0,0.014368544
8585.0,8585.0,0.05593962
8586.0,8586.0,0.0419877
8587.0,8587.0,0.032799598
8588.0,8588.0,0.3603472
8589.0,8589.0,0.4897888
8590.0,8590.0,0.012377096
8591.0,8591.0,3.0773898E-4
8592.0,8592.0,0.5907372
8593.0,8593.0,0.021632267
8594.0,8594.0,0.55107635
8595.0,8595.0,0.032461092
8596.0,8596.0,0.28168535
8597.0,8597.0,0.027993096
8598.0,8598.0,0.04117984
8599.0,8599.0,0.59126896
8600.0,8600.0,0.0018481854
8601.0,8601.0,0.001999668
8602.0,8602.0,0.022680696
8603.0,8603.0,0.5491617
8604.0,8604.0,0.0035884513
8605.0,8605.0,0.5823942
8606.0,8606.0,1.248657E-4
8607.0,8607.0,0.011308986
8608.0,8608.0,4.2334696E-7
8609.0,8609.0,0.57912123
8610.0,8610.0,0.5233206
8611.0,8611.0,0.6124395
8612.0,8612.0,0.038000498
8613.0,8613.0,0.012966694
8614.0,8614.0,0.17999451
8615.0,8615.0,0.045733634
8616.0,8616.0,0.6079675
8617.0,8617.0,0.014142706
8618.0,8618.0,0.08467435
8619.0,8619.0,1.874461E-4
8620.0,8620.0,0.1401875
8621.0,8621.0,6.1885716E-4
8622.0,8622.0,0.55363965
8623.0,8623.0,0.025337894
8624.0,8624.0,0.027144369
8625.0,8625.0,0.52292824
8626.0,8626.0,0.1519322
8627.0,8627.0,2.1752844E-6
8628.0,8628.0,0.062423095
8629.0,8629.0,0.3267596
8630.0,8630.0,0.106239095
8631.0,8631.0,0.19314957
8632.0,8632.0,0.13522203
8633.0,8633.0,2.6672104E-4
8634.0,8634.0,0.0016589192
8635.0,8635.0,0.018855728
8636.0,8636.0,0.025180822
8637.0,8637.0,1.643835E-5
8638.0,8638.0,0.45954683
8639.0,8639.0,0.18988124
8640.0,8640.0,0.5082545
8641.0,8641.0,0.0017118487
8642.0,8642.0,0.21023303
8643.0,8643.0,0.1564122
8644.0,8644.0,0.12646398
8645.0,8645.0,0.025073562
8646.0,8646.0,0.28220078
8647.0,8647.0,3.2458775E-7
8648.0,8648.0,0.6246207
8649.0,8649.0,0.0026838917
8650.0,8650.0,0.350704
8651.0,8651.0,0.4071534
8652.0,8652.0,0.02905602
8653.0,8653.0,0.14957824
8654.0,8654.0,0.06057649
8655.0,8655.0,0.4844704
8656.0,8656.0,0.41759714
8657.0,8657.0,0.6979441
8658.0,8658.0,0.016883174
8659.0,8659.0,0.036142495
8660.0,8660.0,0.05840141
8661.0,8661.0,0.67224497
8662.0,8662.0,0.0033217582
8663.0,8663.0,0.5796634
8664.0,8664.0,0.072917
8665.0,8665.0,0.08835878
8666.0,8666.0,0.45685497
8667.0,8667.0,0.7087492
8668.0,8668.0,3.8712664E-4
8669.0,8669.0,0.05609536
8670.0,8670.0,0.03040098
8671.0,8671.0,0.40451
8672.0,8672.0,2.511084E-7
8673.0,8673.0,0.022991315
8674.0,8674.0,0.19013846
8675.0,8675.0,0.59633845
8676.0,8676.0,0.559893
8677.0,8677.0,3.796089E-4
8678.0,8678.0,0.0013522046
8679.0,8679.0,0.35624444
8680.0,8680.0,0.42521682
8681.0,8681.0,0.01648188
8682.0,8682.0,0.0029262574
8683.0,8683.0,0.15678224
8684.0,8684.0,0.05808135
8685.0,8685.0,0.034859803
8686.0,8686.0,0.38141197
8687.0,8687.0,0.33187878
8688.0,8688.0,0.20485666
8689.0,8689.0,1.8913628E-5
8690.0,8690.0,0.09838345
8691.0,8691.0,0.043741833
8692.0,8692.0,0.61484915
8693.0,8693.0,0.0642509
8694.0,8694.0,0.6051985
8695.0,8695.0,0.688371
8696.0,8696.0,0.26549363
8697.0,8697.0,0.4049174
8698.0,8698.0,0.0020743648
8699.0,8699.0,0.4685419
8700.0,8700.0,0.5633083
8701.0,8701.0,0.010978782
8702.0,8702.0,0.36057863
8703.0,8703.0,0.5940858
8704.0,8704.0,0.52005017
8705.0,8705.0,0.64749664
8706.0,8706.0,0.47611248
8707.0,8707.0,0.01462383
8708.0,8708.0,0.09715058
8709.0,8709.0,0.032889556
8710.0,8710.0,0.02160691
8711.0,8711.0,0.0010609736
8712.0,8712.0,0.001999608
8713.0,8713.0,0.27754286
8714.0,8714.0,0.16280149
8715.0,8715.0,0.029260686
8716.0,8716.0,2.6491648E-6
8717.0,8717.0,4.123738E-5
8718.0,8718.0,0.0014804176
8719.0,8719.0,0.56754094
8720.0,8720.0,0.018153783
8721.0,8721.0,0.6440395
8722.0,8722.0,8.148902E-4
8723.0,8723.0,9.4697E-4
8724.0,8724.0,0.6244513
8725.0,8725.0,0.6461694
8726.0,8726.0,0.3819105
