x,y,raw,cumulative,logistic
5347.0,5347.0,2.51648E-7,0.009216497,0.001005892
5348.0,5348.0,2.03035E-13,0,0.000000001
5349.0,5349.0,1.59619E-5,1.489701212,0.060033064
5350.0,5350.0,5.75659E-6,0.455974507,0.022514877
5351.0,5351.0,1.90153E-10,0.000000989,0.000000761
5352.0,5352.0,2.01133E-12,0.000000004,0.000000008
5353.0,5353.0,2.65533E-4,38.435787138,0.515142613
5354.0,5354.0,1.20225E-4,14.546003702,0.324802416
5355.0,5355.0,8.47491E-5,9.797464011,0.253230421
5356.0,5356.0,1.73269E-5,1.638463791,0.064834146
5357.0,5357.0,3.24106E-4,50.963542241,0.564616694
5358.0,5358.0,1.79275E-5,1.712620795,0.066930978
5359.0,5359.0,6.19123E-9,0.000059182,0.000024772
5360.0,5360.0,4.66623E-4,82.864251921,0.651212009
5361.0,5361.0,2.42185E-4,33.964247012,0.492138637
5362.0,5362.0,1.77732E-5,1.6983273,0.066393185
5363.0,5363.0,1.1953E-4,14.402209045,0.32353178
5364.0,5364.0,8.12014E-6,0.694636066,0.031468195
5365.0,5365.0,1.26386E-5,1.148417712,0.048135819
5366.0,5366.0,1.51862E-4,19.120541585,0.377967971
5367.0,5367.0,4.72251E-8,0.000901441,0.000188923
5368.0,5368.0,2.35369E-5,2.302535746,0.086070743
5369.0,5369.0,5.76208E-7,0.029246379,0.002300244
5370.0,5370.0,1.1872E-6,0.067842175,0.004727807
5371.0,5371.0,2.4136E-5,2.350272419,0.08806875
5372.0,5372.0,7.6237E-6,0.64570769,0.029601258
5373.0,5373.0,9.89056E-7,0.057107963,0.003941849
5374.0,5374.0,2.04314E-4,27.276928627,0.449796357
5375.0,5375.0,6.45058E-7,0.033954598,0.002574388
5376.0,5376.0,2.52986E-7,0.00931753,0.001011233
5377.0,5377.0,2.44203E-7,0.008892576,0.00097616
5378.0,5378.0,5.98176E-7,0.030946898,0.002387731
5379.0,5379.0,2.43994E-4,34.231554623,0.493998641
5380.0,5380.0,8.22224E-5,9.521772194,0.247549663
5381.0,5381.0,2.11862E-5,2.033985874,0.078146322
5382.0,5382.0,7.47706E-7,0.040328953,0.002982826
5383.0,5383.0,2.67882E-12,0.000000005,0.000000011
5384.0,5384.0,3.59423E-6,0.250024172,0.014177461
5385.0,5385.0,7.20107E-8,0.001632253,0.000288049
5386.0,5386.0,3.36902E-6,0.231237764,0.013300964
5387.0,5387.0,2.1618E-5,2.078819048,0.079612548
5388.0,5388.0,2.78177E-5,2.763903609,0.100157273
5389.0,5389.0,3.60112E-4,60.092860488,0.590314102
5390.0,5390.0,3.1464E-6,0.209449438,0.012432964
5391.0,5391.0,1.51387E-5,1.399422373,0.05711393
5392.0,5392.0,3.77327E-4,63.43868374,0.601558114
5393.0,5393.0,3.09808E-6,0.205709983,0.012244366
5394.0,5394.0,4.0791E-4,70.277117999,0.620081939
5395.0,5395.0,4.52851E-4,80.838967608,0.644376978
5396.0,5396.0,8.08145E-5,9.325945879,0.244346513
5397.0,5397.0,1.47363E-4,18.316129593,0.370924758
5398.0,5398.0,6.16952E-5,6.84697859,0.197983487
5399.0,5399.0,4.65776E-5,4.959179284,0.157091267
5400.0,5400.0,1.22803E-5,1.111024056,0.046835028
5401.0,5401.0,1.08175E-5,0.951182547,0.041487529
5402.0,5402.0,1.10224E-6,0.063039667,0.004390975
5403.0,5403.0,1.12776E-5,0.998554293,0.043176209
5404.0,5404.0,5.39613E-5,5.765334168,0.177571982
5405.0,5405.0,3.12098E-4,48.389778919,0.555314433
5406.0,5406.0,1.53196E-5,1.422282478,0.057756963
5407.0,5407.0,4.56959E-4,81.430755309,0.646443479
5408.0,5408.0,1.00503E-5,0.881369501,0.038659
5409.0,5409.0,2.37101E-4,33.076746601,0.486836905
5410.0,5410.0,1.46654E-5,1.360630727,0.05542725
5411.0,5411.0,1.31111E-5,1.190921859,0.049845731
5412.0,5412.0,4.41937E-6,0.326941592,0.017375693
5413.0,5413.0,2.10522E-5,2.01075713,0.077690655
5414.0,5414.0,3.75018E-7,0.016399798,0.00149829
5415.0,5415.0,9.87186E-5,11.5360578,0.283152393
5416.0,5416.0,2.44351E-6,0.154932372,0.009682415
5417.0,5417.0,1.45138E-6,0.08255232,0.005773784
5418.0,5418.0,9.51951E-8,0.002381023,0.000380753
5419.0,5419.0,5.45799E-9,0.000050262,0.000021838
5420.0,5420.0,6.74593E-8,0.001470858,0.000269848
5421.0,5421.0,3.30749E-5,3.315769743,0.116873301
5422.0,5422.0,1.56274E-6,0.089186516,0.006214021
5423.0,5423.0,4.01974E-6,0.29281133,0.015829345
5424.0,5424.0,9.75262E-8,0.002496572,0.000390073
5425.0,5425.0,2.60432E-4,37.435983034,0.510296007
5426.0,5426.0,2.20581E-4,30.059005827,0.46881924
5427.0,5427.0,2.02227E-4,27.012715448,0.447256243
5428.0,5428.0,3.15892E-5,3.166609113,0.11221268
5429.0,5429.0,1.60806E-4,20.615438204,0.391514634
5430.0,5430.0,1.20425E-7,0.003615682,0.000481619
5431.0,5431.0,1.09187E-4,12.939962654,0.30404884
5432.0,5432.0,4.06643E-4,70.03277641,0.619348584
5433.0,5433.0,1.72452E-4,22.481379386,0.408291029
5434.0,5434.0,1.42075E-7,0.004410776,0.000568152
5435.0,5435.0,1.86438E-6,0.112778222,0.007404577
5436.0,5436.0,4.33193E-7,0.020170516,0.001730308
5437.0,5437.0,1.02428E-4,11.9983481,0.290699576
5438.0,5438.0,5.3212E-6,0.412588327,0.020847528
5439.0,5439.0,3.06815E-4,47.180772662,0.551094763
5440.0,5440.0,2.62923E-4,37.98598142,0.512674952
5441.0,5441.0,1.63342E-4,21.053093163,0.395247732
5442.0,5442.0,2.83352E-4,42.495163377,0.531343701
5443.0,5443.0,1.94983E-5,1.854890603,0.072371011
5444.0,5444.0,3.61233E-6,0.251827191,0.014247867
5445.0,5445.0,6.17636E-7,0.031861942,0.002465218
5446.0,5446.0,1.26551E-5,1.150947621,0.048195807
5447.0,5447.0,8.37916E-6,0.719408146,0.032439415
5448.0,5448.0,3.06275E-4,47.11942654,0.550658462
5449.0,5449.0,8.50361E-5,9.814449838,0.25387037
5450.0,5450.0,2.01244E-4,26.891649263,0.446052614
5451.0,5451.0,1.05749E-8,0.000109321,0.000042311
5452.0,5452.0,2.68195E-6,0.176079775,0.010617167
5453.0,5453.0,1.87326E-6,0.11408642,0.007439589
5454.0,5454.0,7.41586E-5,8.535219451,0.228827287
5455.0,5455.0,1.22829E-5,1.112252345,0.046844491
5456.0,5456.0,4.65576E-7,0.022202409,0.001859416
5457.0,5457.0,3.10362E-4,47.798477498,0.553936466
5458.0,5458.0,1.37367E-9,0.000010051,0.000005496
5459.0,5459.0,1.04732E-7,0.002882248,0.000418882
5460.0,5460.0,3.78378E-6,0.266305518,0.014914012
5461.0,5461.0,4.41395E-7,0.020564532,0.001763013
5462.0,5462.0,3.73117E-8,0.000673735,0.000149271
5463.0,5463.0,9.64878E-5,11.272033527,0.27853597
5464.0,5464.0,1.74047E-4,22.585394088,0.410517144
5465.0,5465.0,4.07137E-6,0.297264379,0.016029375
5466.0,5466.0,1.45771E-4,18.037787244,0.368393146
5467.0,5467.0,4.43262E-4,79.314007132,0.639457512
5468.0,5468.0,6.65039E-10,0.000004382,0.000002661
5469.0,5469.0,1.49648E-8,0.000170902,0.000059874
5470.0,5470.0,1.39581E-5,1.276175553,0.052895397
5471.0,5471.0,1.20048E-5,1.067289528,0.045832721
5472.0,5472.0,1.48035E-5,1.369466397,0.055920232
5473.0,5473.0,5.56979E-5,6.028253813,0.182245152
5474.0,5474.0,1.1723E-4,14.165473485,0.319295555
5475.0,5475.0,1.12343E-7,0.003197018,0.000449308
5476.0,5476.0,1.75893E-6,0.105676644,0.006988711
5477.0,5477.0,3.46585E-4,56.80476155,0.581023769
5478.0,5478.0,3.16797E-4,49.617359008,0.559001216
5479.0,5479.0,2.26063E-6,0.141076292,0.008964218
5480.0,5480.0,5.32088E-13,0.000000001,0.000000002
5481.0,5481.0,1.21544E-5,1.08780855,0.046377096
5482.0,5482.0,3.6574E-6,0.253647187,0.014423065
5483.0,5483.0,3.19634E-4,50.094902273,0.561198097
5484.0,5484.0,8.85856E-8,0.002159656,0.000354327
5485.0,5485.0,1.83902E-8,0.000261699,0.000073578
5486.0,5486.0,3.22647E-6,0.217733089,0.012745322
5487.0,5487.0,4.09935E-5,4.252060742,0.140911838
5488.0,5488.0,4.29897E-5,4.52906806,0.146766461
5489.0,5489.0,2.17842E-5,2.100498284,0.080175302
5490.0,5490.0,1.20522E-5,1.078118303,0.04600522
5491.0,5491.0,3.1825E-5,3.185692224,0.112955803
5492.0,5492.0,7.06898E-7,0.037052554,0.002820489
5493.0,5493.0,3.95281E-6,0.286024423,0.015569889
5494.0,5494.0,5.92788E-4,96.375378776,0.70343015
5495.0,5495.0,5.76536E-5,6.323240587,0.187444829
5496.0,5496.0,3.66308E-13,0.000000001,0.000000001
5497.0,5497.0,7.40095E-6,0.621644227,0.028761254
5498.0,5498.0,3.82368E-6,0.271256983,0.015068908
5499.0,5499.0,1.57086E-6,0.08997081,0.006246121
5500.0,5500.0,3.57692E-4,59.37484406,0.588682242
5501.0,5501.0,2.29017E-6,0.14335125,0.009080305
5502.0,5502.0,1.36337E-7,0.004242929,0.000545219
5503.0,5503.0,3.95134E-5,3.994751577,0.13651867
5504.0,5504.0,4.23594E-4,74.683120563,0.628928935
5505.0,5505.0,6.76809E-5,7.639506054,0.213098754
5506.0,5506.0,9.89299E-7,0.057305818,0.003942815
5507.0,5507.0,1.4002E-7,0.004325928,0.00055994
5508.0,5508.0,2.27375E-4,31.402687886,0.476379626
5509.0,5509.0,5.92828E-7,0.03058955,0.002366432
5510.0,5510.0,4.57249E-5,4.853019507,0.154660158
5511.0,5511.0,6.58742E-5,7.46578331,0.208596644
5512.0,5512.0,2.27078E-5,2.196193074,0.083291592
5513.0,5513.0,2.19668E-4,29.839020691,0.467786314
5514.0,5514.0,1.2489E-5,1.132068891,0.047593252
5515.0,5515.0,9.85277E-7,0.056910394,0.003926847
5516.0,5516.0,7.2733E-6,0.612836224,0.028279223
5517.0,5517.0,3.10935E-4,48.078112851,0.554392103
5518.0,5518.0,2.48185E-8,0.000392214,0.000099295
5519.0,5519.0,8.26951E-6,0.708573038,0.032028502
5520.0,5520.0,1.29722E-7,0.003976758,0.000518778
5521.0,5521.0,5.91032E-5,6.556742864,0.191256485
5522.0,5522.0,1.92607E-6,0.116747994,0.007647728
5523.0,5523.0,2.67189E-5,2.608431452,0.096583045
5524.0,5524.0,3.9432E-6,0.284445028,0.015532623
5525.0,5525.0,2.14693E-6,0.132492854,0.008517221
5526.0,5526.0,2.71151E-6,0.177157632,0.010732957
5527.0,5527.0,2.60499E-8,0.000433085,0.000104221
5528.0,5528.0,2.36467E-6,0.149416173,0.009372924
5529.0,5529.0,1.12385E-9,0.000008427,0.000004497
5530.0,5530.0,1.76197E-5,1.66645734,0.065857628
5531.0,5531.0,4.3687E-5,4.611342045,0.148792701
5532.0,5532.0,8.14837E-5,9.390859621,0.245872551
5533.0,5533.0,3.37714E-7,0.014014524,0.001349451
5534.0,5534.0,5.34748E-7,0.026254625,0.002135086
5535.0,5535.0,7.65773E-7,0.041087814,0.003054681
5536.0,5536.0,7.60979E-5,8.701046348,0.233414509
5537.0,5537.0,9.94522E-7,0.057703129,0.003963546
5538.0,5538.0,1.02731E-9,0.000007777,0.00000411
5539.0,5539.0,6.16676E-8,0.00125802,0.000246686
5540.0,5540.0,4.69506E-5,5.005939456,0.158150307
5541.0,5541.0,4.16956E-4,72.831918508,0.6252354
5542.0,5542.0,1.10514E-7,0.003107888,0.000441999
5543.0,5543.0,4.21657E-4,74.133594319,0.627858801
5544.0,5544.0,2.70686E-4,39.748830005,0.51994099
5545.0,5545.0,3.02338E-4,46.571545396,0.547455512
5546.0,5546.0,4.30455E-7,0.019910967,0.001719391
5547.0,5547.0,3.29751E-4,52.206181882,0.568856569
5548.0,5548.0,3.48445E-9,0.000028561,0.000013942
5549.0,5549.0,2.08725E-6,0.12698429,0.008282397
5550.0,5550.0,6.53873E-6,0.534907485,0.025495955
5551.0,5551.0,7.3297E-6,0.617215963,0.028492257
5552.0,5552.0,8.98503E-6,0.784455574,0.034703622
5553.0,5553.0,4.91659E-4,86.648440886,0.662986976
5554.0,5554.0,2.72309E-5,2.673048943,0.098251982
5555.0,5555.0,9.3508E-6,0.821248554,0.036065409
5556.0,5556.0,3.20844E-10,0.000001923,0.000001284
5557.0,5557.0,5.58789E-5,6.056163536,0.182729353
5558.0,5558.0,2.42051E-7,0.008795214,0.000967566
5559.0,5559.0,2.40629E-4,33.698414782,0.490527157
5560.0,5560.0,7.5372E-6,0.637358314,0.029275229
5561.0,5561.0,2.81533E-6,0.183803925,0.011139335
5562.0,5562.0,4.30877E-8,0.000811075,0.000172374
5563.0,5563.0,3.87118E-4,65.428140522,0.607681652
5564.0,5564.0,8.08795E-6,0.690587117,0.031347364
5565.0,5565.0,8.79801E-5,10.12584168,0.260371187
5566.0,5566.0,7.27294E-5,8.271495676,0.225411325
5567.0,5567.0,4.75852E-4,83.993659583,0.655646943
5568.0,5568.0,3.494E-4,57.605775055,0.582991602
5569.0,5569.0,3.81259E-7,0.016814463,0.001523183
5570.0,5570.0,1.60645E-6,0.093303719,0.006386746
5571.0,5571.0,2.47569E-4,34.920372647,0.497634759
5572.0,5572.0,1.29065E-5,1.171394903,0.049106154
5573.0,5573.0,1.5916E-7,0.005212665,0.000636431
5574.0,5574.0,2.13253E-4,28.843633802,0.460415183
5575.0,5575.0,5.02675E-9,0.000045565,0.000020113
5576.0,5576.0,2.67424E-4,38.94241618,0.51691471
5577.0,5577.0,1.71831E-4,22.360890697,0.407420271
5578.0,5578.0,1.13314E-12,0.000000002,0.000000005
5579.0,5579.0,1.02556E-6,0.059215199,0.004086732
5580.0,5580.0,6.67087E-5,7.545350318,0.210682614
5581.0,5581.0,5.75273E-4,94.913923411,0.697135452
5582.0,5582.0,1.13714E-5,1.006488558,0.04351959
5583.0,5583.0,2.69216E-4,39.478922104,0.51858181
5584.0,5584.0,2.64398E-4,38.144251394,0.51407272
5585.0,5585.0,4.94277E-6,0.375119131,0.019393659
5586.0,5586.0,4.03469E-5,4.162654673,0.138998096
5587.0,5587.0,4.16637E-8,0.000764199,0.000166679
5588.0,5588.0,5.69266E-6,0.448523623,0.02227041
5589.0,5589.0,6.20574E-8,0.001282768,0.000248245
5590.0,5590.0,3.15774E-4,49.2693866,0.558203827
5591.0,5591.0,5.25917E-4,90.622479385,0.677868111
5592.0,5592.0,4.13655E-4,71.960161756,0.623370804
5593.0,5593.0,1.14618E-4,13.689966637,0.314418455
5594.0,5594.0,1.82926E-4,23.941066295,0.422609859
5595.0,5595.0,2.56905E-4,36.737379096,0.506888326
5596.0,5596.0,5.57748E-5,6.039402538,0.18245101
5597.0,5597.0,4.25539E-5,4.469162662,0.145495074
5598.0,5598.0,4.72358E-7,0.022624715,0.001886452
5599.0,5599.0,9.443E-6,0.828769764,0.036408064
5600.0,5600.0,7.11628E-6,0.59774635,0.027685613
5601.0,5601.0,2.92252E-6,0.192717332,0.01155855
5602.0,5602.0,7.44166E-5,8.550082975,0.229440688
5603.0,5603.0,8.48222E-5,9.805946228,0.253393532
5604.0,5604.0,3.61763E-7,0.015553227,0.001445409
5605.0,5605.0,3.40946E-5,3.392980766,0.12004416
5606.0,5606.0,3.33363E-5,3.34236098,0.117688447
5607.0,5607.0,1.72806E-5,1.62980706,0.064672196
5608.0,5608.0,5.10274E-4,88.802660736,0.67123963
5609.0,5609.0,2.84531E-6,0.185792191,0.011256605
5610.0,5610.0,1.2474E-4,15.096663795,0.332938817
5611.0,5611.0,9.6811E-5,11.310692901,0.27920863
5612.0,5612.0,3.87143E-6,0.278178674,0.015254199
5613.0,5613.0,3.17528E-4,49.744254569,0.559569308
5614.0,5614.0,2.8896E-6,0.189811138,0.011429843
5615.0,5615.0,2.42071E-4,33.915820812,0.492020524
5616.0,5616.0,2.64646E-4,38.223617057,0.51430683
5617.0,5617.0,1.07554E-7,0.003009789,0.000430163
5618.0,5618.0,1.07851E-5,0.950100801,0.041368494
5619.0,5619.0,2.07311E-4,27.708646476,0.453403007
5620.0,5620.0,3.53648E-9,0.000028914,0.00001415
5621.0,5621.0,3.59028E-4,59.733344836,0.589584933
5622.0,5622.0,5.16644E-6,0.396870994,0.020253456
5623.0,5623.0,4.69125E-4,83.238703086,0.652425356
5624.0,5624.0,3.57788E-4,59.410622834,0.588747129
5625.0,5625.0,2.32056E-5,2.258052108,0.084962142
5626.0,5626.0,1.33712E-4,16.388997479,0.348539358
5627.0,5627.0,3.77972E-5,3.80956032,0.131368191
5628.0,5628.0,4.25748E-9,0.000039492,0.000017035
5629.0,5629.0,1.24132E-4,14.997105497,0.331855223
5630.0,5630.0,3.00663E-4,46.239769884,0.546078616
5631.0,5631.0,1.04028E-6,0.059836855,0.004145164
5632.0,5632.0,4.10656E-4,71.300810323,0.621661256
5633.0,5633.0,3.35546E-4,53.802424474,0.573124078
5634.0,5634.0,3.17623E-7,0.013095955,0.001269271
5635.0,5635.0,3.17547E-7,0.013064193,0.001268969
5636.0,5636.0,1.70429E-4,22.069780551,0.405444386
5637.0,5637.0,1.17597E-7,0.003484777,0.000470312
5638.0,5638.0,6.21362E-5,6.902752899,0.199117019
5639.0,5639.0,1.31164E-4,15.96510862,0.344184377
5640.0,5640.0,1.03164E-4,12.111516039,0.292176769
5641.0,5641.0,4.80231E-8,0.000915741,0.000192115
5642.0,5642.0,4.45531E-5,4.712841943,0.151296205
5643.0,5643.0,1.46824E-5,1.365034634,0.055487966
5644.0,5644.0,2.46674E-4,34.722631979,0.496729444
5645.0,5645.0,3.23616E-4,50.898761816,0.564244659
5646.0,5646.0,8.52651E-7,0.048093774,0.003400058
5647.0,5647.0,1.13827E-7,0.003264993,0.000455243
5648.0,5648.0,1.03156E-5,0.907814766,0.039639246
5649.0,5649.0,3.2148E-4,50.511617837,0.562615622
5650.0,5650.0,6.57397E-9,0.000063687,0.000026303
5651.0,5651.0,7.0337E-11,0.000000272,0.000000281
5652.0,5652.0,1.65062E-7,0.005438909,0.000660018
5653.0,5653.0,1.01511E-4,11.916644664,0.28884893
5654.0,5654.0,2.20075E-4,29.992902586,0.468247147
5655.0,5655.0,3.75453E-4,63.175199069,0.600364102
5656.0,5656.0,2.89059E-8,0.000476926,0.000115646
5657.0,5657.0,2.81679E-4,42.043265291,0.529868658
5658.0,5658.0,3.28963E-6,0.224239172,0.0129916
5659.0,5659.0,6.80864E-6,0.564980693,0.026520509
5660.0,5660.0,1.00658E-4,11.815523074,0.287118673
5661.0,5661.0,1.63502E-4,21.069443347,0.395481748
5662.0,5662.0,2.60624E-4,37.462045419,0.510480151
5663.0,5663.0,2.82636E-4,42.297105182,0.530713213
5664.0,5664.0,1.97903E-5,1.884308747,0.073375407
5665.0,5665.0,2.51885E-5,2.468247976,0.091557455
5666.0,5666.0,8.70696E-5,10.038325871,0.258372666
5667.0,5667.0,9.08083E-5,10.492960511,0.26651022
5668.0,5668.0,7.71087E-7,0.041472337,0.003075814
5669.0,5669.0,5.36438E-7,0.026361793,0.002141819
5670.0,5670.0,1.93256E-4,25.525698464,0.436068355
5671.0,5671.0,1.98276E-10,0.000001087,0.000000793
5672.0,5672.0,3.15399E-4,49.143121256,0.557910693
5673.0,5673.0,3.1158E-8,0.000524461,0.000124655
5674.0,5674.0,5.63726E-6,0.44115554,0.02205846
5675.0,5675.0,1.74919E-5,1.654155177,0.06541103
5676.0,5676.0,1.52684E-5,1.414632906,0.057575094
5677.0,5677.0,3.85864E-4,65.080372335,0.60690778
5678.0,5678.0,5.74242E-5,6.265678116,0.186838346
5679.0,5679.0,2.61224E-4,37.566461952,0.511055354
5680.0,5680.0,3.86868E-6,0.277404588,0.015243557
5681.0,5681.0,2.39849E-4,33.482067252,0.489716476
5682.0,5682.0,1.21007E-6,0.069042988,0.004818456
5683.0,5683.0,3.96594E-4,67.622981045,0.613431997
5684.0,5684.0,4.21589E-4,74.091428569,0.627820716
5685.0,5685.0,5.26553E-7,0.025670886,0.002102435
5686.0,5686.0,3.59046E-4,59.769249406,0.589596661
5687.0,5687.0,3.89528E-4,65.85558553,0.609160522
5688.0,5688.0,1.21089E-4,14.727085545,0.326374633
5689.0,5689.0,3.01208E-7,0.01219339,0.001203754
5690.0,5690.0,3.16217E-4,49.39582338,0.558549144
5691.0,5691.0,1.0487E-4,12.288243154,0.295580715
5692.0,5692.0,2.2203E-6,0.138832529,0.008805712
5693.0,5693.0,4.91914E-5,5.264978559,0.164456906
5694.0,5694.0,1.65737E-4,21.46435142,0.398733084
5695.0,5695.0,2.75686E-4,40.676808407,0.524507775
5696.0,5696.0,1.93794E-6,0.117328987,0.007694497
5697.0,5697.0,1.29693E-9,0.000009651,0.000005189
5698.0,5698.0,7.74974E-6,0.654940447,0.030075944
5699.0,5699.0,4.29759E-5,4.516173215,0.146726237
5700.0,5700.0,1.21782E-5,1.09389386,0.046463625
5701.0,5701.0,5.05854E-4,88.243669509,0.669316919
5702.0,5702.0,3.81271E-5,3.858886422,0.132362912
5703.0,5703.0,4.09631E-4,70.808587717,0.621073096
5704.0,5704.0,4.30172E-7,0.019824894,0.001718264
5705.0,5705.0,1.80794E-5,1.723432735,0.067459901
5706.0,5706.0,3.22696E-7,0.013351856,0.001289521
5707.0,5707.0,1.99352E-4,26.450758844,0.443719284
5708.0,5708.0,7.87983E-8,0.001880134,0.000315191
5709.0,5709.0,4.83923E-6,0.364834833,0.018995109
5710.0,5710.0,1.33166E-4,16.308844936,0.347610653
5711.0,5711.0,1.16022E-6,0.066548321,0.004620879
5712.0,5712.0,1.52469E-4,19.288045354,0.378906397
5713.0,5713.0,1.25498E-5,1.137078905,0.047813944
5714.0,5714.0,7.3049E-6,0.615752058,0.028398602
5715.0,5715.0,1.97016E-4,26.01423364,0.440812237
5716.0,5716.0,1.2688E-7,0.00389959,0.000507419
5717.0,5717.0,3.3596E-8,0.000602524,0.000134408
5718.0,5718.0,2.24889E-5,2.171302371,0.08255497
5719.0,5719.0,1.37911E-4,16.931299064,0.355593387
5720.0,5720.0,7.32851E-7,0.039293323,0.002923738
5721.0,5721.0,9.22254E-8,0.002258878,0.00036888
5722.0,5722.0,1.31175E-5,1.192233611,0.049868869
5723.0,5723.0,2.97094E-4,45.252544983,0.543116597
5724.0,5724.0,3.26974E-4,51.615184377,0.566781078
5725.0,5725.0,3.08325E-5,3.107324307,0.109820047
5726.0,5726.0,7.7801E-8,0.001856674,0.000311204
5727.0,5727.0,2.12402E-5,2.044591817,0.078330084
5728.0,5728.0,3.15158E-6,0.210079454,0.012453204
5729.0,5729.0,1.03188E-4,12.121834821,0.292225327
5730.0,5730.0,1.70079E-5,1.60061645,0.063716565
5731.0,5731.0,8.65134E-11,0.000000342,0.000000346
5732.0,5732.0,8.87922E-10,0.000006514,0.000003553
5733.0,5733.0,1.32381E-5,1.20674845,0.050304064
5734.0,5734.0,2.84427E-4,42.807497561,0.532286744
5735.0,5735.0,3.63122E-4,60.779765911,0.592325557
5736.0,5736.0,5.99457E-6,0.474819394,0.023423874
5737.0,5737.0,1.07922E-4,12.755278816,0.30158948
5738.0,5738.0,6.48895E-8,0.001378508,0.000259571
5739.0,5739.0,3.49128E-4,57.535899236,0.58280195
5740.0,5740.0,1.33615E-4,16.335529721,0.348375934
5741.0,5741.0,1.25244E-6,0.071515178,0.004986304
5742.0,5742.0,2.23286E-5,2.157857345,0.082014806
5743.0,5743.0,4.69378E-8,0.000887307,0.000187774
5744.0,5744.0,9.00614E-5,10.402447074,0.264898877
5745.0,5745.0,1.639E-5,1.523687197,0.061544294
5746.0,5746.0,1.23875E-5,1.12211652,0.047224743
5747.0,5747.0,7.58676E-5,8.670633597,0.232872538
5748.0,5748.0,9.07679E-5,10.465721024,0.266423298
5749.0,5749.0,4.3264E-7,0.020083879,0.001728105
5750.0,5750.0,1.64524E-6,0.098179355,0.006539964
5751.0,5751.0,2.96155E-4,45.015208175,0.542331452
5752.0,5752.0,2.80096E-4,41.56569753,0.528464591
5753.0,5753.0,5.42685E-9,0.000049716,0.000021714
5754.0,5754.0,4.9258E-5,5.284670889,0.164643067
5755.0,5755.0,3.12481E-5,3.138339968,0.111135584
5756.0,5756.0,4.6434E-5,4.945225138,0.156682969
5757.0,5757.0,4.42592E-7,0.020741362,0.001767786
5758.0,5758.0,6.211E-6,0.503516576,0.024249055
5759.0,5759.0,8.60187E-5,9.900033553,0.256052668
5760.0,5760.0,4.35831E-6,0.322553228,0.017139725
5761.0,5761.0,3.57293E-4,59.124599436,0.588411894
5762.0,5762.0,1.33636E-4,16.362256479,0.34841078
5763.0,5763.0,5.3348E-4,91.25800083,0.680978178
5764.0,5764.0,2.156E-9,0.000015838,0.000008627
5765.0,5765.0,4.97038E-6,0.377598622,0.019499875
5766.0,5766.0,1.19851E-4,14.485963549,0.324120819
5767.0,5767.0,7.51049E-5,8.587471079,0.231072464
5768.0,5768.0,2.94626E-4,44.660500286,0.541046571
5769.0,5769.0,9.00703E-6,0.785356276,0.034785611
5770.0,5770.0,6.06417E-6,0.482040083,0.02368938
5771.0,5771.0,1.11388E-5,0.987349465,0.042667168
5772.0,5772.0,2.1429E-5,2.070204434,0.078971231
5773.0,5773.0,2.04379E-4,27.338239363,0.44987551
5774.0,5774.0,2.6319E-5,2.56595098,0.095275216
5775.0,5775.0,2.35653E-5,2.30489228,0.086165926
5776.0,5776.0,1.04082E-4,12.215147501,0.294012421
5777.0,5777.0,1.13268E-6,0.065058973,0.004511669
5778.0,5778.0,2.43861E-5,2.3866893,0.08890031
5779.0,5779.0,1.67934E-4,21.747983732,0.401893616
5780.0,5780.0,5.03112E-4,87.940856107,0.668112593
5781.0,5781.0,6.76501E-5,7.632737961,0.213022394
5782.0,5782.0,3.35021E-6,0.229222235,0.013227687
5783.0,5783.0,9.83559E-5,11.486783599,0.282405779
5784.0,5784.0,4.56561E-6,0.341309194,0.017940376
5785.0,5785.0,4.69854E-7,0.022436105,0.00187647
5786.0,5786.0,1.53838E-8,0.00018,0.00006155
5787.0,5787.0,2.1774E-4,29.576497122,0.465592574
5788.0,5788.0,4.26439E-5,4.486201091,0.145757935
5789.0,5789.0,1.52638E-4,19.364353264,0.379167963
5790.0,5790.0,4.61914E-7,0.021924144,0.001844818
5791.0,5791.0,2.89166E-4,43.753798652,0.536398236
5792.0,5792.0,3.51734E-5,3.531542497,0.123373952
5793.0,5793.0,3.10805E-4,48.015935179,0.554288897
5794.0,5794.0,4.85191E-6,0.366773825,0.019043936
5795.0,5795.0,1.13987E-4,13.621320821,0.313229768
5796.0,5796.0,4.66184E-5,4.968502651,0.157207209
5797.0,5797.0,6.62008E-8,0.001437426,0.000264815
5798.0,5798.0,6.88482E-5,7.769022738,0.215980135
5799.0,5799.0,1.47636E-6,0.083870503,0.00587258
5800.0,5800.0,1.09849E-4,13.016697791,0.305329579
5801.0,5801.0,3.40675E-8,0.000609301,0.000136293
5802.0,5802.0,4.29736E-4,76.520445336,0.632282004
5803.0,5803.0,4.22783E-4,74.429160229,0.62848138
5804.0,5804.0,2.78864E-5,2.780615499,0.100379737
5805.0,5805.0,8.79674E-7,0.049651565,0.003507438
5806.0,5806.0,2.53473E-6,0.160916578,0.010040217
5807.0,5807.0,3.91762E-4,66.675781843,0.610520907
5808.0,5808.0,7.83306E-6,0.663512744,0.030389455
5809.0,5809.0,4.98847E-5,5.354097618,0.166389108
5810.0,5810.0,4.38768E-4,78.430932206,0.637104624
5811.0,5811.0,1.8589E-5,1.765602317,0.069229788
5812.0,5812.0,2.27381E-4,31.425426024,0.476386898
