x,y,species_5 logistic values
5267.0,5267.0,0.57478744
5268.0,5268.0,0.0041900813
5269.0,5269.0,0.6537187
5270.0,5270.0,0.5851208
5271.0,5271.0,0.7341751
5272.0,5272.0,0.38171348
5273.0,5273.0,0.5416746
5274.0,5274.0,9.700263E-8
5275.0,5275.0,0.5000444
5276.0,5276.0,0.095129706
5277.0,5277.0,0.6373561
5278.0,5278.0,0.27512598
5279.0,5279.0,0.6075666
5280.0,5280.0,9.066062E-4
5281.0,5281.0,2.8692884E-4
5282.0,5282.0,0.6227546
5283.0,5283.0,1.114183E-6
5284.0,5284.0,0.06483131
5285.0,5285.0,0.0025443872
5286.0,5286.0,9.206792E-4
5287.0,5287.0,0.010470854
5288.0,5288.0,0.6144355
5289.0,5289.0,0.21969453
5290.0,5290.0,0.2238589
5291.0,5291.0,0.009703541
5292.0,5292.0,0.024680635
5293.0,5293.0,0.50049895
5294.0,5294.0,0.018392496
5295.0,5295.0,0.0013992456
5296.0,5296.0,0.4985929
5297.0,5297.0,0.50890625
5298.0,5298.0,0.26955917
5299.0,5299.0,0.12575924
5300.0,5300.0,0.0019722304
5301.0,5301.0,0.69256186
5302.0,5302.0,1.3429011E-4
5303.0,5303.0,4.2098412E-7
5304.0,5304.0,0.15492517
5305.0,5305.0,0.0039764717
5306.0,5306.0,0.41782176
5307.0,5307.0,0.24656391
5308.0,5308.0,3.6461465E-8
5309.0,5309.0,0.49467152
5310.0,5310.0,9.279072E-4
5311.0,5311.0,0.14109646
5312.0,5312.0,0.70111525
5313.0,5313.0,1.02557286E-4
5314.0,5314.0,0.0038105266
5315.0,5315.0,0.0066916132
5316.0,5316.0,0.0016163443
5317.0,5317.0,0.1830188
5318.0,5318.0,0.15880485
5319.0,5319.0,0.07820682
5320.0,5320.0,2.9598002E-4
5321.0,5321.0,0.0026217457
5322.0,5322.0,3.3327601E-6
5323.0,5323.0,9.180574E-7
5324.0,5324.0,0.4098061
5325.0,5325.0,0.5674809
5326.0,5326.0,0.021894561
5327.0,5327.0,0.5402445
5328.0,5328.0,0.26878756
5329.0,5329.0,0.0012737792
5330.0,5330.0,0.028728038
5331.0,5331.0,0.027530633
5332.0,5332.0,0.0036028007
5333.0,5333.0,0.4439128
5334.0,5334.0,0.15790717
5335.0,5335.0,0.09279118
5336.0,5336.0,2.8352056E-6
5337.0,5337.0,0.00603865
5338.0,5338.0,3.9735318E-7
5339.0,5339.0,0.17912343
5340.0,5340.0,0.008119631
5341.0,5341.0,0.05049004
5342.0,5342.0,0.0019695272
5343.0,5343.0,0.6917619
5344.0,5344.0,0.010965713
5345.0,5345.0,0.02645096
5346.0,5346.0,0.56158113
5347.0,5347.0,0.0010058922
5348.0,5348.0,8.123907E-10
5349.0,5349.0,0.060033064
5350.0,5350.0,0.022514878
5351.0,5351.0,7.608451E-7
5352.0,5352.0,8.047813E-9
5353.0,5353.0,0.5151426
5354.0,5354.0,0.32480243
5355.0,5355.0,0.25323042
5356.0,5356.0,0.06483415
5357.0,5357.0,0.5646167
5358.0,5358.0,0.06693098
5359.0,5359.0,2.4771969E-5
5360.0,5360.0,0.65121204
5361.0,5361.0,0.4921386
5362.0,5362.0,0.06639318
5363.0,5363.0,0.32353178
5364.0,5364.0,0.03146819
5365.0,5365.0,0.04813582
5366.0,5366.0,0.37796798
5367.0,5367.0,1.889231E-4
5368.0,5368.0,0.08607075
5369.0,5369.0,0.0023002434
5370.0,5370.0,0.004727808
5371.0,5371.0,0.08806874
5372.0,5372.0,0.029601263
5373.0,5373.0,0.003941849
5374.0,5374.0,0.44979635
5375.0,5375.0,0.0025743875
5376.0,5376.0,0.0010112326
5377.0,5377.0,9.7616034E-4
5378.0,5378.0,0.002387731
5379.0,5379.0,0.49399865
5380.0,5380.0,0.24754964
5381.0,5381.0,0.07814632
5382.0,5382.0,0.0029828262
5383.0,5383.0,1.0718594E-8
5384.0,5384.0,0.014177461
5385.0,5385.0,2.8804882E-4
5386.0,5386.0,0.013300964
5387.0,5387.0,0.079612546
5388.0,5388.0,0.10015728
5389.0,5389.0,0.5903141
5390.0,5390.0,0.0124329645
5391.0,5391.0,0.057113938
5392.0,5392.0,0.6015581
5393.0,5393.0,0.012244366
5394.0,5394.0,0.62008196
5395.0,5395.0,0.644377
5396.0,5396.0,0.24434651
5397.0,5397.0,0.37092477
5398.0,5398.0,0.19798349
5399.0,5399.0,0.15709126
5400.0,5400.0,0.046835028
5401.0,5401.0,0.04148753
5402.0,5402.0,0.0043909745
5403.0,5403.0,0.043176208
5404.0,5404.0,0.17757198
5405.0,5405.0,0.5553144
5406.0,5406.0,0.05775696
5407.0,5407.0,0.6464435
5408.0,5408.0,0.038658995
5409.0,5409.0,0.4868369
5410.0,5410.0,0.055427246
5411.0,5411.0,0.049845733
5412.0,5412.0,0.017375693
5413.0,5413.0,0.07769066
5414.0,5414.0,0.0014982898
5415.0,5415.0,0.2831524
5416.0,5416.0,0.009682415
5417.0,5417.0,0.005773783
5418.0,5418.0,3.807534E-4
5419.0,5419.0,2.183825E-5
5420.0,5420.0,2.6984772E-4
5421.0,5421.0,0.11687332
5422.0,5422.0,0.0062140212
5423.0,5423.0,0.015829345
5424.0,5424.0,3.9007323E-4
5425.0,5425.0,0.510296
5426.0,5426.0,0.46881923
5427.0,5427.0,0.44725624
5428.0,5428.0,0.112212695
5429.0,5429.0,0.39151463
5430.0,5430.0,4.816188E-4
5431.0,5431.0,0.30404884
5432.0,5432.0,0.6193486
5433.0,5433.0,0.40829104
5434.0,5434.0,5.68152E-4
5435.0,5435.0,0.007404576
5436.0,5436.0,0.0017303084
5437.0,5437.0,0.29069957
5438.0,5438.0,0.02084753
5439.0,5439.0,0.5510948
5440.0,5440.0,0.5126749
5441.0,5441.0,0.39524773
5442.0,5442.0,0.5313437
5443.0,5443.0,0.07237101
5444.0,5444.0,0.014247866
5445.0,5445.0,0.0024652178
5446.0,5446.0,0.048195805
5447.0,5447.0,0.032439418
5448.0,5448.0,0.55065846
5449.0,5449.0,0.25387034
5450.0,5450.0,0.4460526
5451.0,5451.0,4.2310785E-5
5452.0,5452.0,0.010617167
5453.0,5453.0,0.007439589
5454.0,5454.0,0.22882728
5455.0,5455.0,0.046844494
5456.0,5456.0,0.0018594158
5457.0,5457.0,0.5539365
5458.0,5458.0,5.4963457E-6
5459.0,5459.0,4.1888177E-4
5460.0,5460.0,0.014914011
5461.0,5461.0,0.0017630128
5462.0,5462.0,1.4927077E-4
5463.0,5463.0,0.27853596
5464.0,5464.0,0.41051716
5465.0,5465.0,0.016029375
5466.0,5466.0,0.36839315
5467.0,5467.0,0.6394575
5468.0,5468.0,2.6609716E-6
5469.0,5469.0,5.987408E-5
5470.0,5470.0,0.052895397
5471.0,5471.0,0.04583272
5472.0,5472.0,0.05592024
5473.0,5473.0,0.18224515
5474.0,5474.0,0.31929556
5475.0,5475.0,4.4930817E-4
5476.0,5476.0,0.0069887126
5477.0,5477.0,0.58102375
5478.0,5478.0,0.55900127
5479.0,5479.0,0.008964217
5480.0,5480.0,2.1290127E-9
5481.0,5481.0,0.046377093
5482.0,5482.0,0.014423065
5483.0,5483.0,0.5611981
5484.0,5484.0,3.5432656E-4
5485.0,5485.0,7.357826E-5
5486.0,5486.0,0.01274532
5487.0,5487.0,0.14091185
5488.0,5488.0,0.14676645
5489.0,5489.0,0.0801753
5490.0,5490.0,0.046005215
5491.0,5491.0,0.1129558
5492.0,5492.0,0.002820489
5493.0,5493.0,0.015569891
5494.0,5494.0,0.7034302
5495.0,5495.0,0.18744485
5496.0,5496.0,1.4656848E-9
5497.0,5497.0,0.028761255
5498.0,5498.0,0.015068909
5499.0,5499.0,0.006246122
5500.0,5500.0,0.58868223
5501.0,5501.0,0.009080306
5502.0,5502.0,5.452189E-4
5503.0,5503.0,0.13651867
5504.0,5504.0,0.62892896
5505.0,5505.0,0.21309876
5506.0,5506.0,0.003942815
5507.0,5507.0,5.599404E-4
5508.0,5508.0,0.47637963
5509.0,5509.0,0.0023664313
5510.0,5510.0,0.15466015
5511.0,5511.0,0.20859665
5512.0,5512.0,0.08329158
5513.0,5513.0,0.4677863
5514.0,5514.0,0.04759325
5515.0,5515.0,0.003926847
5516.0,5516.0,0.028279223
5517.0,5517.0,0.5543921
5518.0,5518.0,9.9295015E-5
5519.0,5519.0,0.032028507
5520.0,5520.0,5.1877816E-4
5521.0,5521.0,0.19125648
5522.0,5522.0,0.0076477285
5523.0,5523.0,0.096583046
5524.0,5524.0,0.015532623
5525.0,5525.0,0.008517222
5526.0,5526.0,0.010732956
5527.0,5527.0,1.0422086E-4
5528.0,5528.0,0.009372925
5529.0,5529.0,4.496757E-6
5530.0,5530.0,0.06585763
5531.0,5531.0,0.14879268
5532.0,5532.0,0.24587256
5533.0,5533.0,0.0013494509
5534.0,5534.0,0.0021350859
5535.0,5535.0,0.0030546812
5536.0,5536.0,0.2334145
5537.0,5537.0,0.0039635464
5538.0,5538.0,4.1105E-6
5539.0,5539.0,2.4668596E-4
5540.0,5540.0,0.1581503
5541.0,5541.0,0.6252354
5542.0,5542.0,4.419986E-4
5543.0,5543.0,0.6278588
5544.0,5544.0,0.519941
5545.0,5545.0,0.5474555
5546.0,5546.0,0.0017193906
5547.0,5547.0,0.5688566
5548.0,5548.0,1.3941913E-5
5549.0,5549.0,0.008282397
5550.0,5550.0,0.025495954
5551.0,5551.0,0.028492257
5552.0,5552.0,0.03470362
5553.0,5553.0,0.662987
5554.0,5554.0,0.09825199
5555.0,5555.0,0.036065407
5556.0,5556.0,1.2837706E-6
5557.0,5557.0,0.18272935
5558.0,5558.0,9.67566E-4
5559.0,5559.0,0.49052715
5560.0,5560.0,0.029275231
5561.0,5561.0,0.011139336
5562.0,5562.0,1.7237436E-4
5563.0,5563.0,0.60768163
5564.0,5564.0,0.031347364
5565.0,5565.0,0.26037118
5566.0,5566.0,0.22541133
5567.0,5567.0,0.6556469
5568.0,5568.0,0.5829916
5569.0,5569.0,0.0015231827
5570.0,5570.0,0.006386747
5571.0,5571.0,0.49763477
5572.0,5572.0,0.049106155
5573.0,5573.0,6.3643063E-4
5574.0,5574.0,0.46041518
5575.0,5575.0,2.0112839E-5
5576.0,5576.0,0.5169147
5577.0,5577.0,0.40742028
5578.0,5578.0,4.533943E-9
5579.0,5579.0,0.0040867315
5580.0,5580.0,0.21068263
5581.0,5581.0,0.69713545
5582.0,5582.0,0.04351959
5583.0,5583.0,0.5185818
5584.0,5584.0,0.5140728
5585.0,5585.0,0.01939366
5586.0,5586.0,0.13899809
5587.0,5587.0,1.6667866E-4
5588.0,5588.0,0.022270413
5589.0,5589.0,2.4824488E-4
5590.0,5590.0,0.5582038
5591.0,5591.0,0.6778681
5592.0,5592.0,0.6233708
5593.0,5593.0,0.31441844
5594.0,5594.0,0.42260987
5595.0,5595.0,0.50688833
5596.0,5596.0,0.18245101
5597.0,5597.0,0.14549507
5598.0,5598.0,0.0018864522
5599.0,5599.0,0.036408063
5600.0,5600.0,0.027685618
5601.0,5601.0,0.0115585495
5602.0,5602.0,0.22944069
5603.0,5603.0,0.2533935
5604.0,5604.0,0.0014454086
5605.0,5605.0,0.120044164
5606.0,5606.0,0.11768845
5607.0,5607.0,0.064672194
5608.0,5608.0,0.6712396
5609.0,5609.0,0.011256604
5610.0,5610.0,0.33293882
5611.0,5611.0,0.27920863
5612.0,5612.0,0.015254199
5613.0,5613.0,0.5595693
5614.0,5614.0,0.0114298435
5615.0,5615.0,0.49202052
5616.0,5616.0,0.51430684
5617.0,5617.0,4.3016253E-4
5618.0,5618.0,0.041368496
5619.0,5619.0,0.45340294
5620.0,5620.0,1.4150101E-5
5621.0,5621.0,0.58958495
5622.0,5622.0,0.020253457
5623.0,5623.0,0.65242535
5624.0,5624.0,0.5887471
5625.0,5625.0,0.08496214
5626.0,5626.0,0.34853935
5627.0,5627.0,0.13136818
5628.0,5628.0,1.7034918E-5
5629.0,5629.0,0.3318552
5630.0,5630.0,0.5460786
5631.0,5631.0,0.0041451645
5632.0,5632.0,0.62166125
5633.0,5633.0,0.57312405
5634.0,5634.0,0.0012692716
5635.0,5635.0,0.001268969
5636.0,5636.0,0.40544435
5637.0,5637.0,4.703118E-4
5638.0,5638.0,0.199117
5639.0,5639.0,0.34418437
5640.0,5640.0,0.29217678
5641.0,5641.0,1.9211517E-4
5642.0,5642.0,0.1512962
5643.0,5643.0,0.055487964
5644.0,5644.0,0.49672943
5645.0,5645.0,0.5642447
5646.0,5646.0,0.0034000583
5647.0,5647.0,4.552431E-4
5648.0,5648.0,0.039639253
5649.0,5649.0,0.56261563
5650.0,5650.0,2.6303347E-5
5651.0,5651.0,2.814349E-7
5652.0,5652.0,6.6001783E-4
5653.0,5653.0,0.2888489
5654.0,5654.0,0.46824715
5655.0,5655.0,0.6003641
5656.0,5656.0,1.1564619E-4
5657.0,5657.0,0.52986866
5658.0,5658.0,0.012991601
5659.0,5659.0,0.026520506
5660.0,5660.0,0.28711867
5661.0,5661.0,0.39548174
5662.0,5662.0,0.51048017
5663.0,5663.0,0.5307132
5664.0,5664.0,0.0733754
5665.0,5665.0,0.09155746
5666.0,5666.0,0.25837266
5667.0,5667.0,0.26651022
5668.0,5668.0,0.0030758139
5669.0,5669.0,0.0021418186
5670.0,5670.0,0.43606836
5671.0,5671.0,7.933495E-7
5672.0,5672.0,0.5579107
5673.0,5673.0,1.2465494E-4
5674.0,5674.0,0.022058459
5675.0,5675.0,0.065411024
5676.0,5676.0,0.057575095
5677.0,5677.0,0.6069077
5678.0,5678.0,0.18683833
5679.0,5679.0,0.51105535
5680.0,5680.0,0.015243557
5681.0,5681.0,0.48971647
5682.0,5682.0,0.0048184562
5683.0,5683.0,0.613432
5684.0,5684.0,0.62782073
5685.0,5685.0,0.0021024349
5686.0,5686.0,0.5895967
5687.0,5687.0,0.6091605
5688.0,5688.0,0.32637462
5689.0,5689.0,0.0012037541
5690.0,5690.0,0.55854917
5691.0,5691.0,0.29558074
5692.0,5692.0,0.008805712
5693.0,5693.0,0.1644569
5694.0,5694.0,0.3987331
5695.0,5695.0,0.52450776
5696.0,5696.0,0.0076944977
5697.0,5697.0,5.1892926E-6
5698.0,5698.0,0.030075947
5699.0,5699.0,0.14672624
5700.0,5700.0,0.046463624
5701.0,5701.0,0.66931695
5702.0,5702.0,0.13236289
5703.0,5703.0,0.62107307
5704.0,5704.0,0.001718264
5705.0,5705.0,0.0674599
5706.0,5706.0,0.0012895205
5707.0,5707.0,0.4437193
5708.0,5708.0,3.1519128E-4
5709.0,5709.0,0.018995108
5710.0,5710.0,0.34761065
5711.0,5711.0,0.0046208794
5712.0,5712.0,0.37890637
5713.0,5713.0,0.04781394
5714.0,5714.0,0.028398601
5715.0,5715.0,0.44081223
5716.0,5716.0,5.074187E-4
5717.0,5717.0,1.344077E-4
5718.0,5718.0,0.08255496
5719.0,5719.0,0.35559338
5720.0,5720.0,0.002923738
5721.0,5721.0,3.6887976E-4
5722.0,5722.0,0.04986887
5723.0,5723.0,0.54311657
5724.0,5724.0,0.5667811
5725.0,5725.0,0.10982004
5726.0,5726.0,3.1120365E-4
5727.0,5727.0,0.07833008
5728.0,5728.0,0.012453203
5729.0,5729.0,0.29222533
5730.0,5730.0,0.063716576
5731.0,5731.0,3.461607E-7
5732.0,5732.0,3.552775E-6
5733.0,5733.0,0.050304063
5734.0,5734.0,0.53228676
5735.0,5735.0,0.59232557
5736.0,5736.0,0.023423875
5737.0,5737.0,0.3015895
5738.0,5738.0,2.5957104E-4
5739.0,5739.0,0.58280194
5740.0,5740.0,0.34837595
5741.0,5741.0,0.0049863034
5742.0,5742.0,0.08201481
5743.0,5743.0,1.877742E-4
5744.0,5744.0,0.26489887
5745.0,5745.0,0.061544295
5746.0,5746.0,0.04722474
5747.0,5747.0,0.23287256
5748.0,5748.0,0.26642329
5749.0,5749.0,0.0017281045
5750.0,5750.0,0.0065399637
5751.0,5751.0,0.54233146
5752.0,5752.0,0.5284646
5753.0,5753.0,2.1713642E-5
5754.0,5754.0,0.16464306
5755.0,5755.0,0.11113557
5756.0,5756.0,0.15668297
5757.0,5757.0,0.0017677861
5758.0,5758.0,0.024249054
5759.0,5759.0,0.25605267
5760.0,5760.0,0.017139725
5761.0,5761.0,0.58841187
5762.0,5762.0,0.3484108
5763.0,5763.0,0.6809782
5764.0,5764.0,8.626582E-6
5765.0,5765.0,0.019499874
5766.0,5766.0,0.3241208
5767.0,5767.0,0.23107247
5768.0,5768.0,0.54104656
5769.0,5769.0,0.034785602
5770.0,5770.0,0.02368938
5771.0,5771.0,0.042667177
5772.0,5772.0,0.07897123
5773.0,5773.0,0.4498755
5774.0,5774.0,0.095275216
5775.0,5775.0,0.08616593
5776.0,5776.0,0.29401246
5777.0,5777.0,0.004511669
5778.0,5778.0,0.08890032
5779.0,5779.0,0.40189362
5780.0,5780.0,0.6681126
5781.0,5781.0,0.2130224
5782.0,5782.0,0.013227688
5783.0,5783.0,0.28240576
5784.0,5784.0,0.017940376
5785.0,5785.0,0.00187647
5786.0,5786.0,6.155028E-5
5787.0,5787.0,0.46559256
5788.0,5788.0,0.14575794
5789.0,5789.0,0.37916797
5790.0,5790.0,0.0018448181
5791.0,5791.0,0.53639823
5792.0,5792.0,0.123373955
5793.0,5793.0,0.5542889
5794.0,5794.0,0.019043937
5795.0,5795.0,0.31322977
5796.0,5796.0,0.1572072
5797.0,5797.0,2.6481514E-4
5798.0,5798.0,0.21598011
5799.0,5799.0,0.0058725798
5800.0,5800.0,0.3053296
5801.0,5801.0,1.3629343E-4
5802.0,5802.0,0.632282
5803.0,5803.0,0.6284814
5804.0,5804.0,0.10037974
5805.0,5805.0,0.0035074379
5806.0,5806.0,0.010040217
5807.0,5807.0,0.6105209
5808.0,5808.0,0.030389454
5809.0,5809.0,0.16638911
5810.0,5810.0,0.63710463
5811.0,5811.0,0.06922979
5812.0,5812.0,0.4763869
5813.0,5813.0,0.17515092
5814.0,5814.0,3.6494384E-5
5815.0,5815.0,0.18266411
5816.0,5816.0,0.7036619
5817.0,5817.0,0.18740007
5818.0,5818.0,0.62585956
5819.0,5819.0,0.005628546
5820.0,5820.0,0.0020967252
5821.0,5821.0,0.49946752
5822.0,5822.0,0.010533194
5823.0,5823.0,0.37126786
5824.0,5824.0,0.03137405
5825.0,5825.0,1.6322763E-4
5826.0,5826.0,0.48381758
5827.0,5827.0,0.018542815
5828.0,5828.0,4.7869413E-4
5829.0,5829.0,7.114932E-4
5830.0,5830.0,0.5216448
5831.0,5831.0,4.0573848E-4
5832.0,5832.0,0.62576103
5833.0,5833.0,0.33150303
5834.0,5834.0,0.011003454
5835.0,5835.0,0.01848997
5836.0,5836.0,0.6103207
5837.0,5837.0,0.3036429
5838.0,5838.0,0.0023298415
5839.0,5839.0,0.13725504
5840.0,5840.0,0.0022765703
5841.0,5841.0,0.13081408
5842.0,5842.0,0.6135416
5843.0,5843.0,0.002721621
5844.0,5844.0,6.489314E-5
5845.0,5845.0,0.0022105898
5846.0,5846.0,0.48544696
5847.0,5847.0,0.13827801
5848.0,5848.0,0.040794585
5849.0,5849.0,0.3618591
5850.0,5850.0,0.013062323
5851.0,5851.0,0.0998607
5852.0,5852.0,0.66355795
5853.0,5853.0,0.02822515
5854.0,5854.0,0.023456285
5855.0,5855.0,0.042702865
5856.0,5856.0,0.3933256
5857.0,5857.0,0.5356643
5858.0,5858.0,6.3259984E-5
5859.0,5859.0,2.859689E-4
5860.0,5860.0,0.0064523495
5861.0,5861.0,0.039637357
5862.0,5862.0,0.017806895
5863.0,5863.0,0.45022374
5864.0,5864.0,9.585556E-4
5865.0,5865.0,9.515422E-4
5866.0,5866.0,0.035111815
5867.0,5867.0,0.46048734
5868.0,5868.0,9.045232E-4
5869.0,5869.0,0.41387558
5870.0,5870.0,0.6627473
5871.0,5871.0,0.08942237
5872.0,5872.0,0.22076662
5873.0,5873.0,3.6963317E-4
5874.0,5874.0,0.047528684
5875.0,5875.0,0.038498852
5876.0,5876.0,0.48367965
5877.0,5877.0,0.5716001
5878.0,5878.0,0.30045393
5879.0,5879.0,0.0023628792
5880.0,5880.0,0.035705775
5881.0,5881.0,6.333152E-4
5882.0,5882.0,1.3130787E-8
5883.0,5883.0,0.3007441
5884.0,5884.0,0.579505
5885.0,5885.0,0.18152519
5886.0,5886.0,0.015199064
5887.0,5887.0,0.47217643
5888.0,5888.0,2.5698037E-5
5889.0,5889.0,0.37961042
5890.0,5890.0,1.0431904E-4
5891.0,5891.0,0.19012271
5892.0,5892.0,0.12120817
5893.0,5893.0,2.9088007E-5
5894.0,5894.0,0.037110426
5895.0,5895.0,0.011895715
5896.0,5896.0,0.4065363
5897.0,5897.0,0.19076759
5898.0,5898.0,0.16451511
5899.0,5899.0,0.5291803
5900.0,5900.0,0.5716988
5901.0,5901.0,0.50802326
5902.0,5902.0,0.14327517
5903.0,5903.0,0.63977975
5904.0,5904.0,0.19440849
5905.0,5905.0,0.0051563205
5906.0,5906.0,0.0030469631
5907.0,5907.0,0.12974827
5908.0,5908.0,0.05668712
5909.0,5909.0,2.1937221E-6
5910.0,5910.0,4.2755486E-4
5911.0,5911.0,0.37339935
5912.0,5912.0,0.0028557607
5913.0,5913.0,0.030752677
5914.0,5914.0,1.0214098E-6
5915.0,5915.0,0.009276862
5916.0,5916.0,0.010320538
5917.0,5917.0,0.11636853
5918.0,5918.0,0.25169587
5919.0,5919.0,0.34130085
5920.0,5920.0,0.0145582305
5921.0,5921.0,0.0662569
5922.0,5922.0,1.2490087E-10
5923.0,5923.0,0.08048043
5924.0,5924.0,0.6700529
5925.0,5925.0,0.030691203
5926.0,5926.0,9.908971E-7
5927.0,5927.0,0.31832066
5928.0,5928.0,0.38772324
5929.0,5929.0,0.019911738
5930.0,5930.0,1.0454161E-6
5931.0,5931.0,0.3289859
5932.0,5932.0,0.26476023
5933.0,5933.0,6.689395E-5
5934.0,5934.0,6.555865E-8
5935.0,5935.0,0.069538735
5936.0,5936.0,0.2652736
5937.0,5937.0,0.43388787
5938.0,5938.0,0.012146409
5939.0,5939.0,0.5976364
5940.0,5940.0,0.058847792
5941.0,5941.0,1.6998418E-5
5942.0,5942.0,3.3998625E-5
5943.0,5943.0,0.0018638304
5944.0,5944.0,3.3609927E-4
5945.0,5945.0,2.0930373E-5
5946.0,5946.0,0.32255125
5947.0,5947.0,0.52199554
5948.0,5948.0,0.47275615
5949.0,5949.0,0.0056582
5950.0,5950.0,0.36019918
5951.0,5951.0,0.0029362887
5952.0,5952.0,0.0119613735
5953.0,5953.0,0.02841539
5954.0,5954.0,0.12299943
5955.0,5955.0,0.5922331
5956.0,5956.0,0.09015334
5957.0,5957.0,0.13478617
5958.0,5958.0,0.010343035
5959.0,5959.0,5.1718303E-8
5960.0,5960.0,0.09634123
5961.0,5961.0,0.002514231
5962.0,5962.0,0.0025496632
5963.0,5963.0,0.0019610354
5964.0,5964.0,4.5797296E-4
5965.0,5965.0,0.38571817
5966.0,5966.0,0.004701217
5967.0,5967.0,4.7424182E-5
5968.0,5968.0,9.0900715E-4
5969.0,5969.0,0.0035620695
5970.0,5970.0,2.0463514E-8
5971.0,5971.0,0.0029076783
5972.0,5972.0,0.27260438
5973.0,5973.0,0.0067114932
5974.0,5974.0,0.012196381
5975.0,5975.0,0.09756383
5976.0,5976.0,0.16323964
5977.0,5977.0,0.0020324364
5978.0,5978.0,0.2546112
5979.0,5979.0,0.0028849787
5980.0,5980.0,4.047653E-4
5981.0,5981.0,2.9012086E-4
5982.0,5982.0,0.45526657
5983.0,5983.0,0.2166367
5984.0,5984.0,7.146538E-4
5985.0,5985.0,9.480242E-4
5986.0,5986.0,0.54865956
5987.0,5987.0,0.45996395
5988.0,5988.0,0.09898689
5989.0,5989.0,5.099264E-4
5990.0,5990.0,0.004052222
5991.0,5991.0,0.0021112273
5992.0,5992.0,0.042620502
5993.0,5993.0,0.0015574455
5994.0,5994.0,0.013098179
5995.0,5995.0,0.12320994
5996.0,5996.0,0.008449284
5997.0,5997.0,0.047294308
5998.0,5998.0,0.0033042126
5999.0,5999.0,0.4258099
6000.0,6000.0,0.6316792
6001.0,6001.0,0.22352637
6002.0,6002.0,0.6275479
6003.0,6003.0,0.0013627777
6004.0,6004.0,0.08645092
6005.0,6005.0,0.56171304
6006.0,6006.0,9.4150583E-4
6007.0,6007.0,0.0030813878
6008.0,6008.0,2.5448535E-4
6009.0,6009.0,0.27364618
6010.0,6010.0,0.48307246
6011.0,6011.0,0.31864753
6012.0,6012.0,0.00728597
6013.0,6013.0,0.59604055
6014.0,6014.0,0.36752075
6015.0,6015.0,2.431105E-4
6016.0,6016.0,0.40028685
6017.0,6017.0,0.039421048
6018.0,6018.0,8.76068E-4
6019.0,6019.0,0.47857448
6020.0,6020.0,0.03789351
6021.0,6021.0,0.002362103
6022.0,6022.0,0.0019301507
6023.0,6023.0,0.45852876
6024.0,6024.0,0.68923646
6025.0,6025.0,0.04953679
6026.0,6026.0,0.6827814
6027.0,6027.0,0.3385722
6028.0,6028.0,0.0015629308
6029.0,6029.0,0.6290475
6030.0,6030.0,0.002451068
6031.0,6031.0,0.20966877
6032.0,6032.0,0.020913236
6033.0,6033.0,0.0015647904
6034.0,6034.0,0.14104025
6035.0,6035.0,2.8554778E-4
6036.0,6036.0,0.012101731
6037.0,6037.0,0.710143
6038.0,6038.0,0.019392088
6039.0,6039.0,0.008339184
6040.0,6040.0,0.41862473
6041.0,6041.0,0.30382875
6042.0,6042.0,3.2430422E-4
6043.0,6043.0,0.0037418501
6044.0,6044.0,0.040906336
6045.0,6045.0,0.4001498
6046.0,6046.0,0.10529648
6047.0,6047.0,0.045202445
6048.0,6048.0,9.053605E-5
6049.0,6049.0,0.3924637
6050.0,6050.0,0.6641563
6051.0,6051.0,0.46977267
6052.0,6052.0,0.37973243
6053.0,6053.0,0.00804361
6054.0,6054.0,0.079719216
6055.0,6055.0,0.42483968
6056.0,6056.0,3.602258E-8
6057.0,6057.0,0.40687755
6058.0,6058.0,0.54126924
6059.0,6059.0,0.20674728
6060.0,6060.0,0.5152376
6061.0,6061.0,0.008857408
6062.0,6062.0,0.0011187288
6063.0,6063.0,0.3852434
6064.0,6064.0,0.11605438
6065.0,6065.0,0.35966182
6066.0,6066.0,0.11513514
6067.0,6067.0,0.0014924379
6068.0,6068.0,2.8181757E-4
6069.0,6069.0,0.15917003
6070.0,6070.0,0.022382708
6071.0,6071.0,0.02325227
6072.0,6072.0,0.068035625
6073.0,6073.0,0.575554
6074.0,6074.0,0.4130644
6075.0,6075.0,2.1891207E-8
6076.0,6076.0,0.6564754
6077.0,6077.0,0.58254886
6078.0,6078.0,0.6957816
6079.0,6079.0,0.5325889
6080.0,6080.0,0.10945312
6081.0,6081.0,0.51506
6082.0,6082.0,0.5884795
6083.0,6083.0,0.57008994
6084.0,6084.0,6.038064E-4
6085.0,6085.0,0.13801482
6086.0,6086.0,0.066253595
6087.0,6087.0,0.028885527
6088.0,6088.0,0.008032637
6089.0,6089.0,0.0289567
6090.0,6090.0,0.03463032
6091.0,6091.0,0.07924753
6092.0,6092.0,0.24118091
6093.0,6093.0,0.69129515
6094.0,6094.0,0.0042167436
6095.0,6095.0,0.704811
6096.0,6096.0,0.3412166
6097.0,6097.0,0.14182575
6098.0,6098.0,0.01846278
6099.0,6099.0,0.113390565
6100.0,6100.0,0.0025146222
6101.0,6101.0,0.010069536
6102.0,6102.0,0.4445067
6103.0,6103.0,1.5285806E-4
6104.0,6104.0,0.29361308
6105.0,6105.0,0.07481486
6106.0,6106.0,0.13014476
6107.0,6107.0,0.0021767293
6108.0,6108.0,0.5308209
6109.0,6109.0,0.013657114
6110.0,6110.0,0.020573262
6111.0,6111.0,8.97745E-4
6112.0,6112.0,0.38207984
