x,y,species_3 logistic values
4976.0,4976.0,0.19857164
4977.0,4977.0,0.36276352
4978.0,4978.0,0.0828172
4979.0,4979.0,0.040719923
4980.0,4980.0,0.009691844
4981.0,4981.0,0.016419556
4982.0,4982.0,1.4623448E-4
4983.0,4983.0,0.5814664
4984.0,4984.0,0.013516694
4985.0,4985.0,0.41185212
4986.0,4986.0,0.087882996
4987.0,4987.0,0.19170107
4988.0,4988.0,0.027264327
4989.0,4989.0,0.48938385
4990.0,4990.0,0.13495392
4991.0,4991.0,1.4384385E-4
4992.0,4992.0,0.09607941
4993.0,4993.0,0.001649832
4994.0,4994.0,0.055624913
4995.0,4995.0,0.030183865
4996.0,4996.0,0.029352786
4997.0,4997.0,0.006442993
4998.0,4998.0,0.49935967
4999.0,4999.0,0.005146883
5000.0,5000.0,8.674326E-11
5001.0,5001.0,0.0023919528
5002.0,5002.0,0.5478609
5003.0,5003.0,0.14634429
5004.0,5004.0,0.19700491
5005.0,5005.0,0.009673781
5006.0,5006.0,0.0010380762
5007.0,5007.0,0.09051436
5008.0,5008.0,0.0063417996
5009.0,5009.0,0.03296521
5010.0,5010.0,0.5502655
5011.0,5011.0,0.024042822
5012.0,5012.0,0.006390618
5013.0,5013.0,0.0094061
5014.0,5014.0,7.4281456E-4
5015.0,5015.0,0.21954985
5016.0,5016.0,0.019273613
5017.0,5017.0,0.055914395
5018.0,5018.0,0.09061931
5019.0,5019.0,0.0049237506
5020.0,5020.0,1.00926805E-7
5021.0,5021.0,0.01842515
5022.0,5022.0,0.11269734
5023.0,5023.0,0.07582281
5024.0,5024.0,3.593475E-6
5025.0,5025.0,0.6475118
5026.0,5026.0,4.902578E-4
5027.0,5027.0,0.52212054
5028.0,5028.0,0.43327063
5029.0,5029.0,0.014912251
5030.0,5030.0,0.52415377
5031.0,5031.0,0.0014143551
5032.0,5032.0,0.6237071
5033.0,5033.0,0.5730097
5034.0,5034.0,0.5866244
5035.0,5035.0,0.21742608
5036.0,5036.0,0.025386453
5037.0,5037.0,0.07214656
5038.0,5038.0,0.09069595
5039.0,5039.0,0.007856954
5040.0,5040.0,0.60447884
5041.0,5041.0,0.6239453
5042.0,5042.0,0.4250753
5043.0,5043.0,0.405465
5044.0,5044.0,0.5375956
5045.0,5045.0,0.05534681
5046.0,5046.0,0.5731106
5047.0,5047.0,0.43723986
5048.0,5048.0,0.5877382
5049.0,5049.0,0.0061809323
5050.0,5050.0,0.5993721
5051.0,5051.0,0.67792845
5052.0,5052.0,0.38812044
5053.0,5053.0,5.669676E-4
5054.0,5054.0,0.08518505
5055.0,5055.0,0.0013113073
5056.0,5056.0,0.014579088
5057.0,5057.0,0.52072614
5058.0,5058.0,6.9928454E-4
5059.0,5059.0,0.70285404
5060.0,5060.0,3.8704436E-4
5061.0,5061.0,0.13085796
5062.0,5062.0,0.045456603
5063.0,5063.0,0.06845773
5064.0,5064.0,0.18684457
5065.0,5065.0,4.1136413E-4
5066.0,5066.0,0.05471612
5067.0,5067.0,0.41360745
5068.0,5068.0,0.16811168
5069.0,5069.0,0.32373786
5070.0,5070.0,2.333562E-10
5071.0,5071.0,0.028441383
5072.0,5072.0,0.010675784
5073.0,5073.0,0.42269292
5074.0,5074.0,0.0063075996
5075.0,5075.0,0.0035167874
5076.0,5076.0,2.0606208E-8
5077.0,5077.0,0.0027917272
5078.0,5078.0,8.694238E-5
5079.0,5079.0,0.030681401
5080.0,5080.0,0.049055744
5081.0,5081.0,0.07713001
5082.0,5082.0,0.62931573
5083.0,5083.0,0.3010887
5084.0,5084.0,0.052802548
5085.0,5085.0,0.15398662
5086.0,5086.0,1.5004605E-4
5087.0,5087.0,0.58553696
5088.0,5088.0,0.060969748
5089.0,5089.0,3.684886E-4
5090.0,5090.0,0.0023932073
5091.0,5091.0,0.29484752
5092.0,5092.0,0.25818047
5093.0,5093.0,0.004397892
5094.0,5094.0,6.6528756E-8
5095.0,5095.0,0.35858968
5096.0,5096.0,0.1863271
5097.0,5097.0,0.114656836
5098.0,5098.0,0.53545743
5099.0,5099.0,0.50181115
5100.0,5100.0,1.2564744E-4
5101.0,5101.0,0.0013893362
5102.0,5102.0,0.6017194
5103.0,5103.0,1.4899731E-5
5104.0,5104.0,0.07354546
5105.0,5105.0,0.6429668
5106.0,5106.0,2.149707E-4
5107.0,5107.0,0.0062479796
5108.0,5108.0,0.06091445
5109.0,5109.0,0.5668766
5110.0,5110.0,0.24983633
5111.0,5111.0,0.059183013
5112.0,5112.0,0.45864615
5113.0,5113.0,0.53365344
5114.0,5114.0,0.0036523817
5115.0,5115.0,0.42927942
5116.0,5116.0,0.062387947
5117.0,5117.0,0.6502241
5118.0,5118.0,0.03299649
5119.0,5119.0,0.016903399
5120.0,5120.0,0.09857638
5121.0,5121.0,0.19984731
5122.0,5122.0,0.23709925
5123.0,5123.0,0.44156674
5124.0,5124.0,0.08788537
5125.0,5125.0,0.53584653
5126.0,5126.0,0.52164465
5127.0,5127.0,0.06349558
5128.0,5128.0,0.6528298
5129.0,5129.0,0.28573865
5130.0,5130.0,0.09358961
5131.0,5131.0,0.48821756
5132.0,5132.0,0.0058715986
5133.0,5133.0,0.1699664
5134.0,5134.0,0.26119712
5135.0,5135.0,0.6506793
5136.0,5136.0,7.2138855E-4
5137.0,5137.0,0.085246034
5138.0,5138.0,0.44275525
5139.0,5139.0,0.6425289
5140.0,5140.0,8.731495E-8
5141.0,5141.0,0.5360026
5142.0,5142.0,8.254993E-9
5143.0,5143.0,0.5430739
5144.0,5144.0,0.0032128925
5145.0,5145.0,0.15193774
5146.0,5146.0,0.0012414644
5147.0,5147.0,0.66123235
5148.0,5148.0,0.02492766
5149.0,5149.0,5.6743383E-4
5150.0,5150.0,2.7967195E-4
5151.0,5151.0,9.9753755E-8
5152.0,5152.0,0.0038938953
5153.0,5153.0,0.013845787
5154.0,5154.0,0.0036512895
5155.0,5155.0,0.031469844
5156.0,5156.0,0.015190725
5157.0,5157.0,0.009176809
5158.0,5158.0,1.21524135E-4
5159.0,5159.0,0.20930186
5160.0,5160.0,0.6029683
5161.0,5161.0,0.087882794
5162.0,5162.0,0.3054257
5163.0,5163.0,0.006751133
5164.0,5164.0,0.0034999275
5165.0,5165.0,0.0727074
5166.0,5166.0,0.645681
5167.0,5167.0,0.009436313
5168.0,5168.0,0.17562294
5169.0,5169.0,0.030826533
5170.0,5170.0,1.8439726E-4
5171.0,5171.0,6.2414247E-4
5172.0,5172.0,0.5686996
5173.0,5173.0,0.0069333035
5174.0,5174.0,0.0016458667
5175.0,5175.0,0.001762651
5176.0,5176.0,0.030942641
5177.0,5177.0,0.48117897
5178.0,5178.0,0.6456708
5179.0,5179.0,1.2389974E-5
5180.0,5180.0,0.009267414
5181.0,5181.0,0.0050333724
5182.0,5182.0,0.014413345
5183.0,5183.0,0.03758661
5184.0,5184.0,0.034874186
5185.0,5185.0,0.0045327465
5186.0,5186.0,0.110069565
5187.0,5187.0,0.08115419
5188.0,5188.0,0.008001679
5189.0,5189.0,0.3222979
5190.0,5190.0,0.0038117287
5191.0,5191.0,0.52967304
5192.0,5192.0,0.6684003
5193.0,5193.0,0.63496333
5194.0,5194.0,0.053834025
5195.0,5195.0,0.32559633
5196.0,5196.0,0.5692131
5197.0,5197.0,0.002147504
5198.0,5198.0,0.27405533
5199.0,5199.0,0.44222713
5200.0,5200.0,0.6151771
5201.0,5201.0,0.0011969054
5202.0,5202.0,0.5246393
5203.0,5203.0,0.59827393
5204.0,5204.0,0.3664394
5205.0,5205.0,0.35366336
5206.0,5206.0,0.27716646
5207.0,5207.0,0.007839884
5208.0,5208.0,0.25295454
5209.0,5209.0,0.0083774235
5210.0,5210.0,0.63429576
5211.0,5211.0,0.36611557
5212.0,5212.0,0.36037758
5213.0,5213.0,0.028366676
5214.0,5214.0,0.32053393
5215.0,5215.0,8.6293825E-5
5216.0,5216.0,0.009360976
5217.0,5217.0,0.10081257
5218.0,5218.0,0.03043785
5219.0,5219.0,0.5735626
5220.0,5220.0,0.36409438
5221.0,5221.0,0.021875625
5222.0,5222.0,6.969298E-4
5223.0,5223.0,0.47419184
5224.0,5224.0,0.046265338
5225.0,5225.0,7.0983387E-4
5226.0,5226.0,1.0807293E-5
5227.0,5227.0,0.010927715
5228.0,5228.0,7.867537E-4
5229.0,5229.0,0.018377578
5230.0,5230.0,0.43004882
5231.0,5231.0,0.13439253
5232.0,5232.0,0.4753167
5233.0,5233.0,0.07108215
5234.0,5234.0,0.1324649
5235.0,5235.0,0.4939922
5236.0,5236.0,0.09991945
5237.0,5237.0,0.6455392
5238.0,5238.0,0.5770845
5239.0,5239.0,0.10599429
5240.0,5240.0,0.49783581
5241.0,5241.0,0.6475169
5242.0,5242.0,0.0017252642
5243.0,5243.0,0.07532569
5244.0,5244.0,0.16294916
5245.0,5245.0,0.025129326
5246.0,5246.0,0.3870897
5247.0,5247.0,0.11290574
5248.0,5248.0,0.115961224
5249.0,5249.0,8.21104E-5
5250.0,5250.0,0.32852274
5251.0,5251.0,3.567424E-4
5252.0,5252.0,0.098699145
5253.0,5253.0,0.006045747
5254.0,5254.0,0.17347558
5255.0,5255.0,0.5566339
5256.0,5256.0,0.16903713
5257.0,5257.0,0.18375094
5258.0,5258.0,7.387188E-12
5259.0,5259.0,0.33876097
5260.0,5260.0,0.18794471
5261.0,5261.0,0.014443817
5262.0,5262.0,0.592186
5263.0,5263.0,0.6110273
5264.0,5264.0,0.5972798
5265.0,5265.0,0.007748915
5266.0,5266.0,0.21985985
5267.0,5267.0,0.57101595
5268.0,5268.0,0.003974808
5269.0,5269.0,0.6247256
5270.0,5270.0,0.6231689
5271.0,5271.0,0.71837014
5272.0,5272.0,0.48360443
5273.0,5273.0,0.51536417
5274.0,5274.0,4.150189E-8
5275.0,5275.0,0.54713196
5276.0,5276.0,0.16885708
5277.0,5277.0,0.588793
5278.0,5278.0,0.25865933
5279.0,5279.0,0.6299681
5280.0,5280.0,0.002366762
5281.0,5281.0,4.884103E-4
5282.0,5282.0,0.607111
5283.0,5283.0,1.0145328E-6
5284.0,5284.0,0.06837334
5285.0,5285.0,0.0023694148
5286.0,5286.0,0.0021683818
5287.0,5287.0,0.005943169
5288.0,5288.0,0.5874892
5289.0,5289.0,0.21558721
5290.0,5290.0,0.25659356
5291.0,5291.0,0.0065155732
5292.0,5292.0,0.03578124
5293.0,5293.0,0.47750992
5294.0,5294.0,0.01296306
5295.0,5295.0,0.0030421994
5296.0,5296.0,0.42237
5297.0,5297.0,0.5558025
5298.0,5298.0,0.28705186
5299.0,5299.0,0.060610376
5300.0,5300.0,0.0053399047
5301.0,5301.0,0.6346182
5302.0,5302.0,4.023176E-4
5303.0,5303.0,2.984531E-7
5304.0,5304.0,0.16113015
5305.0,5305.0,0.006984948
5306.0,5306.0,0.39038974
5307.0,5307.0,0.18495047
5308.0,5308.0,3.3339152E-8
5309.0,5309.0,0.51875585
5310.0,5310.0,3.5219398E-4
5311.0,5311.0,0.16664675
5312.0,5312.0,0.68540436
5313.0,5313.0,2.6480638E-4
5314.0,5314.0,0.0014323159
5315.0,5315.0,0.0049009044
5316.0,5316.0,0.0011227411
5317.0,5317.0,0.13879113
5318.0,5318.0,0.12998173
5319.0,5319.0,0.070758104
5320.0,5320.0,5.93131E-4
5321.0,5321.0,0.0050906567
5322.0,5322.0,3.8301378E-6
5323.0,5323.0,1.480478E-6
5324.0,5324.0,0.32005835
5325.0,5325.0,0.56750196
5326.0,5326.0,0.057026166
5327.0,5327.0,0.5486489
5328.0,5328.0,0.18759108
5329.0,5329.0,0.0017234738
5330.0,5330.0,0.020453092
5331.0,5331.0,0.035094623
5332.0,5332.0,0.0025624454
5333.0,5333.0,0.40157336
5334.0,5334.0,0.1440463
5335.0,5335.0,0.06381367
5336.0,5336.0,4.589195E-6
5337.0,5337.0,0.005094873
5338.0,5338.0,6.575213E-7
5339.0,5339.0,0.1712986
5340.0,5340.0,0.0070873615
5341.0,5341.0,0.05706487
5342.0,5342.0,0.0019858773
5343.0,5343.0,0.68228775
5344.0,5344.0,0.01801681
5345.0,5345.0,0.058340684
5346.0,5346.0,0.54505265
5347.0,5347.0,0.0021178124
5348.0,5348.0,4.5054607E-10
5349.0,5349.0,0.030564392
5350.0,5350.0,0.08426931
5351.0,5351.0,1.2238548E-6
5352.0,5352.0,5.4722644E-9
5353.0,5353.0,0.50403005
5354.0,5354.0,0.39830658
5355.0,5355.0,0.24723582
5356.0,5356.0,0.043078117
5357.0,5357.0,0.5832894
5358.0,5358.0,0.06676036
5359.0,5359.0,3.2275122E-5
5360.0,5360.0,0.62765574
5361.0,5361.0,0.4174632
5362.0,5362.0,0.12315622
5363.0,5363.0,0.265755
5364.0,5364.0,0.052832577
5365.0,5365.0,0.033348557
5366.0,5366.0,0.35598192
5367.0,5367.0,2.9453085E-4
5368.0,5368.0,0.049626112
5369.0,5369.0,0.0016086525
5370.0,5370.0,0.0023479387
5371.0,5371.0,0.082996435
5372.0,5372.0,0.02652595
5373.0,5373.0,0.005493757
5374.0,5374.0,0.5123536
5375.0,5375.0,0.0056828815
5376.0,5376.0,0.0021441726
5377.0,5377.0,0.0015025432
5378.0,5378.0,0.0017673066
5379.0,5379.0,0.45083463
5380.0,5380.0,0.24613172
5381.0,5381.0,0.046385832
5382.0,5382.0,0.0010721092
5383.0,5383.0,6.296944E-9
5384.0,5384.0,0.0058338344
5385.0,5385.0,4.7980272E-4
5386.0,5386.0,0.0114422375
5387.0,5387.0,0.0808314
5388.0,5388.0,0.06092103
5389.0,5389.0,0.61867076
5390.0,5390.0,0.017313533
5391.0,5391.0,0.05281222
5392.0,5392.0,0.59950495
5393.0,5393.0,0.0057088756
5394.0,5394.0,0.59599715
5395.0,5395.0,0.6107935
5396.0,5396.0,0.29175946
5397.0,5397.0,0.36478928
5398.0,5398.0,0.20050043
5399.0,5399.0,0.26918295
5400.0,5400.0,0.026923709
5401.0,5401.0,0.022254445
5402.0,5402.0,0.0029998708
5403.0,5403.0,0.025084455
5404.0,5404.0,0.30630043
5405.0,5405.0,0.5864135
5406.0,5406.0,0.12519328
5407.0,5407.0,0.66699713
5408.0,5408.0,0.064342976
5409.0,5409.0,0.47485885
5410.0,5410.0,0.060192168
5411.0,5411.0,0.040024064
5412.0,5412.0,0.008168933
5413.0,5413.0,0.04412846
5414.0,5414.0,0.0010858342
5415.0,5415.0,0.34191972
5416.0,5416.0,0.016211733
5417.0,5417.0,0.01638275
5418.0,5418.0,5.332067E-4
5419.0,5419.0,2.7184704E-5
5420.0,5420.0,5.4162944E-4
5421.0,5421.0,0.096523106
5422.0,5422.0,0.008233265
5423.0,5423.0,0.011005798
5424.0,5424.0,0.0012201314
5425.0,5425.0,0.5255628
5426.0,5426.0,0.48206705
5427.0,5427.0,0.40916264
5428.0,5428.0,0.12073409
5429.0,5429.0,0.31655756
5430.0,5430.0,8.9148025E-4
5431.0,5431.0,0.3727352
5432.0,5432.0,0.6134574
5433.0,5433.0,0.35654774
5434.0,5434.0,0.001717295
5435.0,5435.0,0.009755329
5436.0,5436.0,0.0036961895
5437.0,5437.0,0.31255996
5438.0,5438.0,0.019952735
5439.0,5439.0,0.60197866
5440.0,5440.0,0.4978296
5441.0,5441.0,0.41484073
5442.0,5442.0,0.48395053
5443.0,5443.0,0.06856469
5444.0,5444.0,0.016068112
5445.0,5445.0,0.0056025144
5446.0,5446.0,0.026617017
5447.0,5447.0,0.016526014
5448.0,5448.0,0.5421585
5449.0,5449.0,0.19044222
5450.0,5450.0,0.3915556
5451.0,5451.0,6.313429E-5
5452.0,5452.0,0.020887567
5453.0,5453.0,0.0068369177
5454.0,5454.0,0.22377923
5455.0,5455.0,0.073887505
5456.0,5456.0,0.004617769
5457.0,5457.0,0.6105633
5458.0,5458.0,8.858206E-6
5459.0,5459.0,0.0010303591
5460.0,5460.0,0.0093926005
5461.0,5461.0,5.406981E-4
5462.0,5462.0,2.3447238E-4
5463.0,5463.0,0.2635984
5464.0,5464.0,0.4261532
5465.0,5465.0,0.020841261
5466.0,5466.0,0.40423015
5467.0,5467.0,0.6148117
5468.0,5468.0,2.1786336E-6
5469.0,5469.0,8.297765E-5
5470.0,5470.0,0.06114886
5471.0,5471.0,0.067675985
5472.0,5472.0,0.060680937
5473.0,5473.0,0.19807228
5474.0,5474.0,0.36124372
5475.0,5475.0,6.0691166E-4
5476.0,5476.0,0.006744458
5477.0,5477.0,0.55122215
5478.0,5478.0,0.5248833
5479.0,5479.0,0.011045112
5480.0,5480.0,9.555459E-10
5481.0,5481.0,0.036954947
5482.0,5482.0,0.009556897
5483.0,5483.0,0.53039324
5484.0,5484.0,2.3845058E-4
5485.0,5485.0,1.12898604E-4
5486.0,5486.0,0.007696295
5487.0,5487.0,0.12391657
5488.0,5488.0,0.110359184
5489.0,5489.0,0.05884945
5490.0,5490.0,0.022036156
5491.0,5491.0,0.07734746
5492.0,5492.0,0.001017891
5493.0,5493.0,0.00829499
5494.0,5494.0,0.69700843
5495.0,5495.0,0.13200265
5496.0,5496.0,6.362539E-10
5497.0,5497.0,0.07187462
5498.0,5498.0,0.0073208488
5499.0,5499.0,0.004558386
5500.0,5500.0,0.62867486
5501.0,5501.0,0.011925795
5502.0,5502.0,0.0010743411
5503.0,5503.0,0.13947208
5504.0,5504.0,0.6721342
5505.0,5505.0,0.17946817
5506.0,5506.0,0.002315838
5507.0,5507.0,3.8489082E-4
5508.0,5508.0,0.5095554
5509.0,5509.0,0.003515995
5510.0,5510.0,0.09691444
5511.0,5511.0,0.29267037
5512.0,5512.0,0.080299124
5513.0,5513.0,0.49103186
5514.0,5514.0,0.0536173
5515.0,5515.0,0.0032799898
5516.0,5516.0,0.018800812
5517.0,5517.0,0.5211551
5518.0,5518.0,1.5847267E-4
5519.0,5519.0,0.057493035
5520.0,5520.0,0.0012103744
5521.0,5521.0,0.1609068
5522.0,5522.0,0.003923515
5523.0,5523.0,0.08226973
5524.0,5524.0,0.009493094
5525.0,5525.0,0.006199763
5526.0,5526.0,0.020318173
5527.0,5527.0,1.9823358E-4
5528.0,5528.0,0.0064454963
5529.0,5529.0,6.2134427E-6
5530.0,5530.0,0.07300815
5531.0,5531.0,0.12117458
5532.0,5532.0,0.24237472
5533.0,5533.0,6.0981605E-4
5534.0,5534.0,0.0069352617
5535.0,5535.0,0.008769437
5536.0,5536.0,0.22836357
5537.0,5537.0,0.0015273013
5538.0,5538.0,6.9335883E-6
5539.0,5539.0,4.2141305E-4
5540.0,5540.0,0.16350217
5541.0,5541.0,0.64225274
5542.0,5542.0,2.1723626E-4
5543.0,5543.0,0.62108403
5544.0,5544.0,0.5648395
5545.0,5545.0,0.5435867
5546.0,5546.0,9.848982E-4
5547.0,5547.0,0.57233214
5548.0,5548.0,1.8302637E-5
5549.0,5549.0,0.0061676004
5550.0,5550.0,0.022261543
5551.0,5551.0,0.053484797
5552.0,5552.0,0.029575538
5553.0,5553.0,0.7110212
5554.0,5554.0,0.056762323
5555.0,5555.0,0.09786842
5556.0,5556.0,6.646268E-7
5557.0,5557.0,0.19873051
5558.0,5558.0,0.0028141579
5559.0,5559.0,0.5289765
5560.0,5560.0,0.018103495
5561.0,5561.0,0.0066276877
5562.0,5562.0,2.620186E-4
5563.0,5563.0,0.59075326
5564.0,5564.0,0.030190716
5565.0,5565.0,0.30953977
5566.0,5566.0,0.21184827
5567.0,5567.0,0.6281546
5568.0,5568.0,0.5607082
5569.0,5569.0,0.0025171766
5570.0,5570.0,0.007215582
5571.0,5571.0,0.43833083
5572.0,5572.0,0.05491867
5573.0,5573.0,3.690335E-4
5574.0,5574.0,0.47725528
5575.0,5575.0,3.3099186E-5
5576.0,5576.0,0.46135432
5577.0,5577.0,0.39337045
5578.0,5578.0,5.080926E-9
5579.0,5579.0,0.0021213896
5580.0,5580.0,0.17396688
5581.0,5581.0,0.68453234
5582.0,5582.0,0.039187633
5583.0,5583.0,0.5107914
5584.0,5584.0,0.5173834
5585.0,5585.0,0.009170143
5586.0,5586.0,0.07208418
5587.0,5587.0,2.163764E-4
5588.0,5588.0,0.05048394
5589.0,5589.0,3.759642E-4
5590.0,5590.0,0.58416796
5591.0,5591.0,0.6946308
5592.0,5592.0,0.61414206
5593.0,5593.0,0.283928
5594.0,5594.0,0.47438887
5595.0,5595.0,0.48841906
5596.0,5596.0,0.19349927
5597.0,5597.0,0.13647635
5598.0,5598.0,0.0015200482
5599.0,5599.0,0.03647267
5600.0,5600.0,0.025428645
5601.0,5601.0,0.034480806
5602.0,5602.0,0.2538183
5603.0,5603.0,0.25147462
5604.0,5604.0,0.0022118115
5605.0,5605.0,0.103764765
5606.0,5606.0,0.08389785
5607.0,5607.0,0.090416536
5608.0,5608.0,0.6552765
5609.0,5609.0,0.00531243
5610.0,5610.0,0.28763244
5611.0,5611.0,0.28859925
5612.0,5612.0,0.0065845405
5613.0,5613.0,0.56625146
5614.0,5614.0,0.005126634
5615.0,5615.0,0.47673598
5616.0,5616.0,0.4677902
5617.0,5617.0,9.202954E-4
5618.0,5618.0,0.055678166
5619.0,5619.0,0.49479795
5620.0,5620.0,1.469918E-5
5621.0,5621.0,0.57061225
5622.0,5622.0,0.019065838
5623.0,5623.0,0.6316635
5624.0,5624.0,0.6042782
5625.0,5625.0,0.10888131
5626.0,5626.0,0.39024356
5627.0,5627.0,0.13350363
5628.0,5628.0,3.1299336E-5
5629.0,5629.0,0.39920127
5630.0,5630.0,0.5629688
5631.0,5631.0,0.010296748
5632.0,5632.0,0.640463
5633.0,5633.0,0.5215366
5634.0,5634.0,8.579405E-4
5635.0,5635.0,0.0014299417
5636.0,5636.0,0.34201208
5637.0,5637.0,0.0013084679
5638.0,5638.0,0.18026693
5639.0,5639.0,0.36763296
5640.0,5640.0,0.3282865
5641.0,5641.0,4.4086808E-4
5642.0,5642.0,0.20275436
5643.0,5643.0,0.05077529
5644.0,5644.0,0.54958886
5645.0,5645.0,0.58490884
5646.0,5646.0,0.0014408136
5647.0,5647.0,3.6858334E-4
5648.0,5648.0,0.021958243
5649.0,5649.0,0.48966601
5650.0,5650.0,4.319993E-5
5651.0,5651.0,2.803958E-7
5652.0,5652.0,0.0018586285
5653.0,5653.0,0.27849495
5654.0,5654.0,0.5285755
5655.0,5655.0,0.57910734
5656.0,5656.0,2.2958608E-4
5657.0,5657.0,0.49314395
5658.0,5658.0,0.010357027
5659.0,5659.0,0.047596764
5660.0,5660.0,0.32661265
5661.0,5661.0,0.43479303
5662.0,5662.0,0.49073058
5663.0,5663.0,0.57291925
5664.0,5664.0,0.05328359
5665.0,5665.0,0.12031646
5666.0,5666.0,0.20493178
5667.0,5667.0,0.1873335
5668.0,5668.0,0.0073291464
5669.0,5669.0,0.0069483197
5670.0,5670.0,0.48510465
5671.0,5671.0,5.241615E-7
5672.0,5672.0,0.5355023
5673.0,5673.0,1.5998723E-4
5674.0,5674.0,0.01961588
5675.0,5675.0,0.039911058
5676.0,5676.0,0.12868215
5677.0,5677.0,0.61475545
5678.0,5678.0,0.123371474
5679.0,5679.0,0.55114216
5680.0,5680.0,0.008189272
5681.0,5681.0,0.55352134
5682.0,5682.0,0.006581334
5683.0,5683.0,0.629983
5684.0,5684.0,0.6207321
5685.0,5685.0,0.0014841345
5686.0,5686.0,0.58333236
5687.0,5687.0,0.59735745
5688.0,5688.0,0.26882836
5689.0,5689.0,0.0013243838
5690.0,5690.0,0.48829946
5691.0,5691.0,0.27483737
5692.0,5692.0,0.019214148
5693.0,5693.0,0.12071958
5694.0,5694.0,0.39589232
5695.0,5695.0,0.5079103
5696.0,5696.0,0.006573007
5697.0,5697.0,7.5289445E-6
5698.0,5698.0,0.019312823
5699.0,5699.0,0.12490395
5700.0,5700.0,0.1365102
5701.0,5701.0,0.6557603
5702.0,5702.0,0.10418513
5703.0,5703.0,0.59042037
5704.0,5704.0,0.0017654273
5705.0,5705.0,0.06625759
5706.0,5706.0,0.0040424927
5707.0,5707.0,0.39093226
5708.0,5708.0,6.923179E-4
5709.0,5709.0,0.012141723
5710.0,5710.0,0.332954
5711.0,5711.0,0.0063393246
5712.0,5712.0,0.33618227
5713.0,5713.0,0.030838192
5714.0,5714.0,0.029273823
5715.0,5715.0,0.3669968
5716.0,5716.0,3.9187746E-4
5717.0,5717.0,1.7459788E-4
5718.0,5718.0,0.07669256
5719.0,5719.0,0.38511676
5720.0,5720.0,0.003536111
5721.0,5721.0,5.5969873E-4
5722.0,5722.0,0.04727522
5723.0,5723.0,0.58425385
5724.0,5724.0,0.6218547
5725.0,5725.0,0.104608096
5726.0,5726.0,7.577808E-4
5727.0,5727.0,0.0605645
5728.0,5728.0,0.007947376
5729.0,5729.0,0.3253611
5730.0,5730.0,0.049143102
5731.0,5731.0,1.6960847E-7
5732.0,5732.0,4.610579E-6
5733.0,5733.0,0.14133352
5734.0,5734.0,0.5152698
5735.0,5735.0,0.59774494
5736.0,5736.0,0.067331694
5737.0,5737.0,0.2964509
5738.0,5738.0,6.02783E-4
5739.0,5739.0,0.55594605
5740.0,5740.0,0.34091112
5741.0,5741.0,0.0059030377
5742.0,5742.0,0.045358863
5743.0,5743.0,3.2214556E-4
5744.0,5744.0,0.28834972
5745.0,5745.0,0.06522607
5746.0,5746.0,0.0797612
5747.0,5747.0,0.18926264
5748.0,5748.0,0.27103028
5749.0,5749.0,0.0029328663
5750.0,5750.0,0.0041213403
5751.0,5751.0,0.5444788
5752.0,5752.0,0.5140042
5753.0,5753.0,2.7531218E-5
5754.0,5754.0,0.34490114
5755.0,5755.0,0.06825561
5756.0,5756.0,0.113813706
5757.0,5757.0,6.704748E-4
5758.0,5758.0,0.03169528
5759.0,5759.0,0.25999382
5760.0,5760.0,0.008625754
5761.0,5761.0,0.6104291
5762.0,5762.0,0.34691447
5763.0,5763.0,0.6634983
5764.0,5764.0,6.689565E-6
5765.0,5765.0,0.049646415
5766.0,5766.0,0.27078244
5767.0,5767.0,0.15177011
5768.0,5768.0,0.5758568
5769.0,5769.0,0.048767004
5770.0,5770.0,0.041611273
5771.0,5771.0,0.041343406
5772.0,5772.0,0.0747977
5773.0,5773.0,0.48253217
5774.0,5774.0,0.091547534
5775.0,5775.0,0.04765884
5776.0,5776.0,0.23436606
5777.0,5777.0,0.0017825908
5778.0,5778.0,0.07388753
5779.0,5779.0,0.41565058
5780.0,5780.0,0.6637279
5781.0,5781.0,0.16848403
5782.0,5782.0,0.004954732
5783.0,5783.0,0.24722841
5784.0,5784.0,0.010518001
5785.0,5785.0,0.0015044606
5786.0,5786.0,1.3848719E-4
5787.0,5787.0,0.4385978
5788.0,5788.0,0.12788643
5789.0,5789.0,0.39142272
5790.0,5790.0,0.0014180492
5791.0,5791.0,0.55127317
5792.0,5792.0,0.120469764
5793.0,5793.0,0.50969404
5794.0,5794.0,0.013645722
5795.0,5795.0,0.27700546
5796.0,5796.0,0.16077869
5797.0,5797.0,5.86345E-4
5798.0,5798.0,0.15825918
5799.0,5799.0,0.0021561114
5800.0,5800.0,0.2605174
5801.0,5801.0,7.441605E-5
5802.0,5802.0,0.62961024
5803.0,5803.0,0.5802718
5804.0,5804.0,0.065955974
5805.0,5805.0,0.00915864
5806.0,5806.0,0.0065860506
5807.0,5807.0,0.63864857
5808.0,5808.0,0.014222729
5809.0,5809.0,0.10464937
5810.0,5810.0,0.60157937
5811.0,5811.0,0.067890935
5812.0,5812.0,0.41345003
5813.0,5813.0,0.16887122
5814.0,5814.0,6.5822074E-5
5815.0,5815.0,0.11953115
5816.0,5816.0,0.68208796
5817.0,5817.0,0.17971289
5818.0,5818.0,0.6119637
5819.0,5819.0,0.0037138818
5820.0,5820.0,0.0016195778
5821.0,5821.0,0.50535494
5822.0,5822.0,0.019815022
5823.0,5823.0,0.37025458
5824.0,5824.0,0.019198315
