x,y,species avg
4739.0,4739.0,0.013770948
4740.0,4740.0,0.5842841
4741.0,4741.0,9.773067E-4
4742.0,4742.0,0.19877028
4743.0,4743.0,0.27698624
4744.0,4744.0,0.104522735
4745.0,4745.0,0.017970832
4746.0,4746.0,0.038313795
4747.0,4747.0,0.026932899
4748.0,4748.0,0.0020742873
4749.0,4749.0,0.051825866
4750.0,4750.0,0.013426333
4751.0,4751.0,0.0013717369
4752.0,4752.0,3.2918775E-4
4753.0,4753.0,0.22282535
4754.0,4754.0,0.0010556183
4755.0,4755.0,0.20884034
4756.0,4756.0,7.710677E-4
4757.0,4757.0,0.12170658
4758.0,4758.0,0.013140414
4759.0,4759.0,0.45904532
4760.0,4760.0,0.07083359
4761.0,4761.0,0.57906437
4762.0,4762.0,0.29956055
4763.0,4763.0,0.009528335
4764.0,4764.0,0.12158204
4765.0,4765.0,0.06946877
4766.0,4766.0,0.5891486
4767.0,4767.0,0.09548602
4768.0,4768.0,3.0372014E-8
4769.0,4769.0,5.6006447E-5
4770.0,4770.0,0.6534961
4771.0,4771.0,0.62139714
4772.0,4772.0,0.0014968164
4773.0,4773.0,0.05375868
4774.0,4774.0,0.31394616
4775.0,4775.0,0.44902515
4776.0,4776.0,0.032663267
4777.0,4777.0,0.01849405
4778.0,4778.0,0.004645764
4779.0,4779.0,5.2371935E-4
4780.0,4780.0,0.0024345384
4781.0,4781.0,0.01101172
4782.0,4782.0,0.6257992
4783.0,4783.0,0.006829224
4784.0,4784.0,2.1745799E-4
4785.0,4785.0,0.044720106
4786.0,4786.0,1.18703184E-7
4787.0,4787.0,0.64900005
4788.0,4788.0,0.39816353
4789.0,4789.0,0.3897088
4790.0,4790.0,0.002858268
4791.0,4791.0,0.02469055
4792.0,4792.0,0.001602411
4793.0,4793.0,0.27996778
4794.0,4794.0,0.68652576
4795.0,4795.0,1.20387514E-4
4796.0,4796.0,0.44942462
4797.0,4797.0,5.546069E-9
4798.0,4798.0,0.057083435
4799.0,4799.0,0.36477938
4800.0,4800.0,0.2498507
4801.0,4801.0,0.5171886
4802.0,4802.0,0.26707262
4803.0,4803.0,0.058731303
4804.0,4804.0,0.14807636
4805.0,4805.0,0.0034355824
4806.0,4806.0,0.50800914
4807.0,4807.0,0.006206851
4808.0,4808.0,0.18952355
4809.0,4809.0,7.453823E-6
4810.0,4810.0,0.015315373
4811.0,4811.0,0.023918318
4812.0,4812.0,0.66294515
4813.0,4813.0,0.07270723
4814.0,4814.0,0.22317836
4815.0,4815.0,0.0043428317
4816.0,4816.0,0.3329567
4817.0,4817.0,0.7085219
4818.0,4818.0,0.0010784607
4819.0,4819.0,0.20613769
4820.0,4820.0,0.056814097
4821.0,4821.0,0.0059563746
4822.0,4822.0,7.192105E-4
4823.0,4823.0,0.017702453
4824.0,4824.0,0.4459769
4825.0,4825.0,0.1903323
4826.0,4826.0,0.017840877
4827.0,4827.0,0.007599489
4828.0,4828.0,0.48797762
4829.0,4829.0,0.050127763
4830.0,4830.0,0.45942983
4831.0,4831.0,0.23643689
4832.0,4832.0,0.011575901
4833.0,4833.0,0.5010911
4834.0,4834.0,0.0052176383
4835.0,4835.0,0.08745219
4836.0,4836.0,0.5925783
4837.0,4837.0,0.009675824
4838.0,4838.0,1.6979538E-5
4839.0,4839.0,0.0040592668
4840.0,4840.0,0.110430755
4841.0,4841.0,3.4932524E-4
4842.0,4842.0,0.47585166
4843.0,4843.0,0.15962605
4844.0,4844.0,0.033526223
4845.0,4845.0,0.057710897
4846.0,4846.0,0.6158214
4847.0,4847.0,0.22844593
4848.0,4848.0,0.0016244127
4849.0,4849.0,0.19328819
4850.0,4850.0,0.00484379
4851.0,4851.0,0.01581333
4852.0,4852.0,0.09847638
4853.0,4853.0,0.0012063814
4854.0,4854.0,4.949087E-4
4855.0,4855.0,0.026015438
4856.0,4856.0,0.027168034
4857.0,4857.0,0.44417572
4858.0,4858.0,0.05797901
4859.0,4859.0,0.016190419
4860.0,4860.0,0.4865215
4861.0,4861.0,0.56722844
4862.0,4862.0,0.6431336
4863.0,4863.0,4.743365E-7
4864.0,4864.0,0.003316183
4865.0,4865.0,0.009737171
4866.0,4866.0,0.15753905
4867.0,4867.0,0.58155596
4868.0,4868.0,0.008977599
4869.0,4869.0,0.52915263
4870.0,4870.0,0.6425349
4871.0,4871.0,4.342791E-5
4872.0,4872.0,0.0063202037
4873.0,4873.0,0.12766917
4874.0,4874.0,0.030560419
4875.0,4875.0,0.4864551
4876.0,4876.0,0.4918101
4877.0,4877.0,0.0075191143
4878.0,4878.0,0.0023242515
4879.0,4879.0,0.09631697
4880.0,4880.0,0.17996904
4881.0,4881.0,5.475799E-4
4882.0,4882.0,0.22053118
4883.0,4883.0,0.11372878
4884.0,4884.0,0.5301826
4885.0,4885.0,0.13981168
4886.0,4886.0,0.019396128
4887.0,4887.0,0.40539023
4888.0,4888.0,0.6791307
4889.0,4889.0,0.018889487
4890.0,4890.0,4.498753E-4
4891.0,4891.0,0.17489773
4892.0,4892.0,0.0035005505
4893.0,4893.0,0.45417154
4894.0,4894.0,0.6003712
4895.0,4895.0,0.0040963497
4896.0,4896.0,0.57503057
4897.0,4897.0,0.70986265
4898.0,4898.0,0.0060994388
4899.0,4899.0,7.918826E-11
4900.0,4900.0,0.42236528
4901.0,4901.0,0.030056067
4902.0,4902.0,0.011217543
4903.0,4903.0,0.05413874
4904.0,4904.0,0.6140164
4905.0,4905.0,0.59914494
4906.0,4906.0,0.0012034518
4907.0,4907.0,0.05523071
4908.0,4908.0,2.0554182E-4
4909.0,4909.0,0.6485102
4910.0,4910.0,0.11650382
4911.0,4911.0,0.029824143
4912.0,4912.0,6.126151E-4
4913.0,4913.0,0.017669372
4914.0,4914.0,0.023565419
4915.0,4915.0,0.31566557
4916.0,4916.0,0.65795803
4917.0,4917.0,0.23053467
4918.0,4918.0,7.568438E-5
4919.0,4919.0,0.011721036
4920.0,4920.0,0.4898218
4921.0,4921.0,0.093596205
4922.0,4922.0,0.11308407
4923.0,4923.0,0.02734815
4924.0,4924.0,0.03655049
4925.0,4925.0,0.017581685
4926.0,4926.0,0.6231141
4927.0,4927.0,0.12660576
4928.0,4928.0,0.45863804
4929.0,4929.0,0.15414068
4930.0,4930.0,0.051267255
4931.0,4931.0,5.858392E-4
4932.0,4932.0,0.115214124
4933.0,4933.0,0.005569737
4934.0,4934.0,0.37837708
4935.0,4935.0,0.088468604
4936.0,4936.0,1.3951691E-4
4937.0,4937.0,0.06341255
4938.0,4938.0,0.017869186
4939.0,4939.0,0.5058627
4940.0,4940.0,0.5842791
4941.0,4941.0,6.0556777E-4
4942.0,4942.0,0.21675701
4943.0,4943.0,0.0017216835
4944.0,4944.0,0.14953226
4945.0,4945.0,0.022128712
4946.0,4946.0,0.0014951951
4947.0,4947.0,0.1309442
4948.0,4948.0,4.4545385E-7
4949.0,4949.0,0.018878447
4950.0,4950.0,0.537981
4951.0,4951.0,0.0011525798
4952.0,4952.0,0.2990276
4953.0,4953.0,0.19889364
4954.0,4954.0,0.52452874
4955.0,4955.0,0.16478373
4956.0,4956.0,0.5746829
4957.0,4957.0,0.5289387
4958.0,4958.0,0.54212147
4959.0,4959.0,0.0028610632
4960.0,4960.0,0.053282477
4961.0,4961.0,0.61499196
4962.0,4962.0,5.2938226E-8
4963.0,4963.0,0.0039227074
4964.0,4964.0,0.019679906
4965.0,4965.0,0.017477777
4966.0,4966.0,0.010990642
4967.0,4967.0,0.05867853
4968.0,4968.0,0.0137915965
4969.0,4969.0,5.0336025E-6
4970.0,4970.0,0.061452635
4971.0,4971.0,9.3187083E-4
4972.0,4972.0,0.16718715
4973.0,4973.0,0.27673635
4974.0,4974.0,0.058189802
4975.0,4975.0,0.6738162
4976.0,4976.0,0.17925599
4977.0,4977.0,0.39931145
4978.0,4978.0,0.06330422
4979.0,4979.0,0.03647319
4980.0,4980.0,0.0077398107
4981.0,4981.0,0.025870798
4982.0,4982.0,2.776917E-4
4983.0,4983.0,0.54122216
4984.0,4984.0,0.012573021
4985.0,4985.0,0.4250374
4986.0,4986.0,0.11068257
4987.0,4987.0,0.14592397
4988.0,4988.0,0.026404832
4989.0,4989.0,0.5204144
4990.0,4990.0,0.14194492
4991.0,4991.0,1.627032E-4
4992.0,4992.0,0.082137905
4993.0,4993.0,0.0016871975
4994.0,4994.0,0.08173921
4995.0,4995.0,0.02382673
4996.0,4996.0,0.024392825
4997.0,4997.0,0.0055850637
4998.0,4998.0,0.5223973
4999.0,4999.0,0.008812268
5000.0,5000.0,1.4204042E-10
5001.0,5001.0,0.0030854768
5002.0,5002.0,0.52672684
5003.0,5003.0,0.13835937
5004.0,5004.0,0.20861581
5005.0,5005.0,0.0076446757
5006.0,5006.0,0.0014235688
5007.0,5007.0,0.0981666
5008.0,5008.0,0.010166022
5009.0,5009.0,0.036058463
5010.0,5010.0,0.53082883
5011.0,5011.0,0.021211796
5012.0,5012.0,0.007845601
5013.0,5013.0,0.017319925
5014.0,5014.0,0.0011706182
5015.0,5015.0,0.20632342
5016.0,5016.0,0.024574755
5017.0,5017.0,0.07547324
5018.0,5018.0,0.08689209
5019.0,5019.0,0.0070334114
5020.0,5020.0,9.818126E-8
5021.0,5021.0,0.022566468
5022.0,5022.0,0.12230373
5023.0,5023.0,0.11212847
5024.0,5024.0,3.4382708E-6
5025.0,5025.0,0.6322866
5026.0,5026.0,3.926741E-4
5027.0,5027.0,0.5000618
5028.0,5028.0,0.44632792
5029.0,5029.0,0.01067509
5030.0,5030.0,0.5610057
5031.0,5031.0,0.0017481124
5032.0,5032.0,0.6130697
5033.0,5033.0,0.5681685
5034.0,5034.0,0.56832945
5035.0,5035.0,0.19213253
5036.0,5036.0,0.0369166
5037.0,5037.0,0.06306745
5038.0,5038.0,0.12131882
5039.0,5039.0,0.011228868
5040.0,5040.0,0.5583849
5041.0,5041.0,0.60582256
5042.0,5042.0,0.45659578
5043.0,5043.0,0.38554856
5044.0,5044.0,0.47556633
5045.0,5045.0,0.08068848
5046.0,5046.0,0.56741965
5047.0,5047.0,0.4199674
5048.0,5048.0,0.6132321
5049.0,5049.0,0.009075104
5050.0,5050.0,0.56926554
5051.0,5051.0,0.68793833
5052.0,5052.0,0.41489708
5053.0,5053.0,5.338189E-4
5054.0,5054.0,0.084025435
5055.0,5055.0,0.0026731037
5056.0,5056.0,0.021716258
5057.0,5057.0,0.49190983
5058.0,5058.0,7.750152E-4
5059.0,5059.0,0.68807477
5060.0,5060.0,3.1286152E-4
5061.0,5061.0,0.17040843
5062.0,5062.0,0.05575395
5063.0,5063.0,0.08036627
5064.0,5064.0,0.20127843
5065.0,5065.0,5.183324E-4
5066.0,5066.0,0.054668948
5067.0,5067.0,0.40165463
5068.0,5068.0,0.1305091
5069.0,5069.0,0.3459272
5070.0,5070.0,4.0283035E-10
5071.0,5071.0,0.021549048
5072.0,5072.0,0.008559067
5073.0,5073.0,0.4015046
5074.0,5074.0,0.005434635
5075.0,5075.0,0.0031168447
5076.0,5076.0,2.3620155E-8
5077.0,5077.0,0.0029003117
5078.0,5078.0,2.7566627E-4
5079.0,5079.0,0.043609183
5080.0,5080.0,0.035733934
5081.0,5081.0,0.062118698
5082.0,5082.0,0.6251764
5083.0,5083.0,0.29025578
5084.0,5084.0,0.053281203
5085.0,5085.0,0.16493519
5086.0,5086.0,1.5395672E-4
5087.0,5087.0,0.5648936
5088.0,5088.0,0.04484044
5089.0,5089.0,3.1483587E-4
5090.0,5090.0,0.0031699063
5091.0,5091.0,0.25656292
5092.0,5092.0,0.26614374
5093.0,5093.0,0.0045515615
5094.0,5094.0,4.92271E-8
5095.0,5095.0,0.3465558
5096.0,5096.0,0.1822321
5097.0,5097.0,0.13690999
5098.0,5098.0,0.4923988
5099.0,5099.0,0.47843847
5100.0,5100.0,3.3460156E-4
5101.0,5101.0,0.0019632345
5102.0,5102.0,0.6318374
5103.0,5103.0,1.2039882E-5
5104.0,5104.0,0.10435626
5105.0,5105.0,0.6616112
5106.0,5106.0,1.7396195E-4
5107.0,5107.0,0.0060618087
5108.0,5108.0,0.071941085
5109.0,5109.0,0.4987382
5110.0,5110.0,0.22432396
5111.0,5111.0,0.091493934
5112.0,5112.0,0.46846873
5113.0,5113.0,0.550604
5114.0,5114.0,0.003711751
5115.0,5115.0,0.40554917
5116.0,5116.0,0.059571136
5117.0,5117.0,0.6408275
5118.0,5118.0,0.046000425
5119.0,5119.0,0.014553929
5120.0,5120.0,0.09931398
5121.0,5121.0,0.21154034
5122.0,5122.0,0.29815274
5123.0,5123.0,0.40799737
5124.0,5124.0,0.09536353
5125.0,5125.0,0.53444886
5126.0,5126.0,0.54043263
5127.0,5127.0,0.07449631
5128.0,5128.0,0.6751515
5129.0,5129.0,0.3436777
5130.0,5130.0,0.12343432
5131.0,5131.0,0.5058467
5132.0,5132.0,0.010798336
5133.0,5133.0,0.15084341
5134.0,5134.0,0.21568473
5135.0,5135.0,0.6345609
5136.0,5136.0,0.0010351179
5137.0,5137.0,0.10915695
5138.0,5138.0,0.44007823
5139.0,5139.0,0.5935894
5140.0,5140.0,9.973878E-8
5141.0,5141.0,0.5799285
5142.0,5142.0,8.629833E-9
5143.0,5143.0,0.59792745
5144.0,5144.0,0.0029023325
5145.0,5145.0,0.16621871
5146.0,5146.0,0.0016335212
5147.0,5147.0,0.66913736
5148.0,5148.0,0.022852682
5149.0,5149.0,4.547426E-4
5150.0,5150.0,4.5976366E-4
5151.0,5151.0,7.659996E-8
5152.0,5152.0,0.0045765
5153.0,5153.0,0.020718051
5154.0,5154.0,0.0037937204
5155.0,5155.0,0.02723979
5156.0,5156.0,0.024506902
5157.0,5157.0,0.01548279
5158.0,5158.0,8.71428E-5
5159.0,5159.0,0.19058497
5160.0,5160.0,0.584921
5161.0,5161.0,0.08262301
5162.0,5162.0,0.23796237
5163.0,5163.0,0.006619729
5164.0,5164.0,0.0024538324
5165.0,5165.0,0.07714117
5166.0,5166.0,0.6358811
5167.0,5167.0,0.009159651
5168.0,5168.0,0.17226125
5169.0,5169.0,0.030201811
5170.0,5170.0,2.7794766E-4
5171.0,5171.0,5.697652E-4
5172.0,5172.0,0.5316528
5173.0,5173.0,0.006635803
5174.0,5174.0,0.0015183922
5175.0,5175.0,0.0014537654
5176.0,5176.0,0.028564699
5177.0,5177.0,0.48732477
5178.0,5178.0,0.63330394
5179.0,5179.0,1.1050765E-5
5180.0,5180.0,0.00900982
5181.0,5181.0,0.0037243045
5182.0,5182.0,0.016650775
5183.0,5183.0,0.02841606
5184.0,5184.0,0.03396709
5185.0,5185.0,0.010308988
5186.0,5186.0,0.11485465
5187.0,5187.0,0.0843756
5188.0,5188.0,0.0097518535
5189.0,5189.0,0.29259807
5190.0,5190.0,0.005657247
5191.0,5191.0,0.51014245
5192.0,5192.0,0.6645214
5193.0,5193.0,0.6573362
5194.0,5194.0,0.07214993
5195.0,5195.0,0.31401935
5196.0,5196.0,0.57836425
5197.0,5197.0,0.0025971849
5198.0,5198.0,0.22791237
5199.0,5199.0,0.43021205
5200.0,5200.0,0.6044855
5201.0,5201.0,8.319749E-4
5202.0,5202.0,0.51081884
5203.0,5203.0,0.6085693
5204.0,5204.0,0.336439
5205.0,5205.0,0.37507132
5206.0,5206.0,0.2597341
5207.0,5207.0,0.009444691
5208.0,5208.0,0.22463018
5209.0,5209.0,0.012669564
5210.0,5210.0,0.63131654
5211.0,5211.0,0.32098445
5212.0,5212.0,0.3234842
5213.0,5213.0,0.028085873
5214.0,5214.0,0.26969558
5215.0,5215.0,2.4488135E-4
5216.0,5216.0,0.006942218
5217.0,5217.0,0.10964038
5218.0,5218.0,0.03142531
5219.0,5219.0,0.5552981
5220.0,5220.0,0.3543614
5221.0,5221.0,0.018292066
5222.0,5222.0,7.5063977E-4
5223.0,5223.0,0.46131784
5224.0,5224.0,0.04714784
5225.0,5225.0,5.8292685E-4
5226.0,5226.0,9.064893E-6
5227.0,5227.0,0.008488737
5228.0,5228.0,0.0012030104
5229.0,5229.0,0.028141113
5230.0,5230.0,0.4609456
5231.0,5231.0,0.1262885
5232.0,5232.0,0.46413895
5233.0,5233.0,0.09221858
5234.0,5234.0,0.12843728
5235.0,5235.0,0.49081847
5236.0,5236.0,0.09805473
5237.0,5237.0,0.67902565
5238.0,5238.0,0.60451496
5239.0,5239.0,0.12359032
5240.0,5240.0,0.4625308
5241.0,5241.0,0.6267233
5242.0,5242.0,0.003310196
5243.0,5243.0,0.0888358
5244.0,5244.0,0.12616104
5245.0,5245.0,0.024262507
5246.0,5246.0,0.36532128
5247.0,5247.0,0.15860716
5248.0,5248.0,0.091946654
5249.0,5249.0,6.5284905E-5
5250.0,5250.0,0.3345254
5251.0,5251.0,4.098878E-4
5252.0,5252.0,0.094310954
5253.0,5253.0,0.0067134066
5254.0,5254.0,0.20915389
5255.0,5255.0,0.58050466
5256.0,5256.0,0.1629469
5257.0,5257.0,0.19063832
5258.0,5258.0,2.2078542E-11
5259.0,5259.0,0.31858844
5260.0,5260.0,0.20704257
5261.0,5261.0,0.011509131
5262.0,5262.0,0.5575747
5263.0,5263.0,0.62406546
5264.0,5264.0,0.5900675
5265.0,5265.0,0.013577573
5266.0,5266.0,0.20240557
5267.0,5267.0,0.59266514
5268.0,5268.0,0.003276554
5269.0,5269.0,0.62005794
5270.0,5270.0,0.60046315
5271.0,5271.0,0.68873703
5272.0,5272.0,0.44603518
5273.0,5273.0,0.54454994
5274.0,5274.0,7.5831494E-8
5275.0,5275.0,0.5084965
5276.0,5276.0,0.17459615
5277.0,5277.0,0.58946013
5278.0,5278.0,0.2737244
5279.0,5279.0,0.61277527
5280.0,5280.0,0.0014747435
5281.0,5281.0,5.861121E-4
5282.0,5282.0,0.6005417
5283.0,5283.0,1.078063E-6
5284.0,5284.0,0.076638505
5285.0,5285.0,0.0027605582
5286.0,5286.0,0.0015787354
5287.0,5287.0,0.008106544
5288.0,5288.0,0.58855385
5289.0,5289.0,0.20530802
5290.0,5290.0,0.20902616
5291.0,5291.0,0.0060234494
5292.0,5292.0,0.027987646
5293.0,5293.0,0.4514334
5294.0,5294.0,0.012166809
5295.0,5295.0,0.0023217504
5296.0,5296.0,0.44696286
5297.0,5297.0,0.5030535
5298.0,5298.0,0.27065068
5299.0,5299.0,0.08927597
5300.0,5300.0,0.004077702
5301.0,5301.0,0.66448087
5302.0,5302.0,4.370277E-4
5303.0,5303.0,3.9953997E-7
5304.0,5304.0,0.13319272
5305.0,5305.0,0.0066978103
5306.0,5306.0,0.37310195
5307.0,5307.0,0.21461214
5308.0,5308.0,6.583929E-8
5309.0,5309.0,0.48364767
5310.0,5310.0,5.449104E-4
5311.0,5311.0,0.12291783
5312.0,5312.0,0.71018034
5313.0,5313.0,1.8325009E-4
5314.0,5314.0,0.0026079642
5315.0,5315.0,0.008880671
5316.0,5316.0,0.0014975129
5317.0,5317.0,0.14155152
5318.0,5318.0,0.14553843
5319.0,5319.0,0.07865094
5320.0,5320.0,4.675778E-4
5321.0,5321.0,0.004517324
5322.0,5322.0,3.13043E-6
5323.0,5323.0,1.1365037E-6
5324.0,5324.0,0.35843572
5325.0,5325.0,0.58605355
5326.0,5326.0,0.0435679
5327.0,5327.0,0.54788464
5328.0,5328.0,0.23798321
5329.0,5329.0,0.003174379
5330.0,5330.0,0.027803365
5331.0,5331.0,0.035920396
5332.0,5332.0,0.0031457637
5333.0,5333.0,0.41060662
5334.0,5334.0,0.16429192
5335.0,5335.0,0.087763056
5336.0,5336.0,3.5159967E-6
5337.0,5337.0,0.01070484
5338.0,5338.0,4.5123028E-7
5339.0,5339.0,0.1791176
5340.0,5340.0,0.0060853013
5341.0,5341.0,0.050154984
5342.0,5342.0,0.0018163287
5343.0,5343.0,0.70895416
5344.0,5344.0,0.019528456
5345.0,5345.0,0.052307498
5346.0,5346.0,0.58526254
5347.0,5347.0,0.0016973473
5348.0,5348.0,9.20513E-10
5349.0,5349.0,0.045158014
5350.0,5350.0,0.058307495
5351.0,5351.0,9.388186E-7
5352.0,5352.0,1.1315617E-8
5353.0,5353.0,0.5429231
5354.0,5354.0,0.40330923
5355.0,5355.0,0.22355625
5356.0,5356.0,0.061625615
5357.0,5357.0,0.5512506
5358.0,5358.0,0.057597816
5359.0,5359.0,2.664378E-5
5360.0,5360.0,0.6544936
5361.0,5361.0,0.4613167
5362.0,5362.0,0.11878003
5363.0,5363.0,0.26264372
5364.0,5364.0,0.06047932
5365.0,5365.0,0.032068815
5366.0,5366.0,0.35486037
5367.0,5367.0,2.5701462E-4
5368.0,5368.0,0.07537854
5369.0,5369.0,0.0021132117
5370.0,5370.0,0.0033749344
5371.0,5371.0,0.08712448
5372.0,5372.0,0.029654013
5373.0,5373.0,0.0053455695
5374.0,5374.0,0.4802335
5375.0,5375.0,0.0046878895
5376.0,5376.0,0.0026013346
5377.0,5377.0,0.0014361698
5378.0,5378.0,0.0023831583
5379.0,5379.0,0.48466745
5380.0,5380.0,0.22022133
5381.0,5381.0,0.06502347
5382.0,5382.0,0.0020820035
5383.0,5383.0,7.567936E-9
5384.0,5384.0,0.00990755
5385.0,5385.0,0.0010530192
5386.0,5386.0,0.010963655
5387.0,5387.0,0.070878714
5388.0,5388.0,0.08528188
5389.0,5389.0,0.6073809
5390.0,5390.0,0.012459519
5391.0,5391.0,0.047529016
5392.0,5392.0,0.61700934
5393.0,5393.0,0.008945073
5394.0,5394.0,0.5682817
5395.0,5395.0,0.61031693
5396.0,5396.0,0.24349862
5397.0,5397.0,0.40331447
5398.0,5398.0,0.18889585
5399.0,5399.0,0.2284702
5400.0,5400.0,0.037527934
5401.0,5401.0,0.03152778
5402.0,5402.0,0.0038408884
5403.0,5403.0,0.037156485
5404.0,5404.0,0.2591928
5405.0,5405.0,0.5660992
5406.0,5406.0,0.12811579
5407.0,5407.0,0.6426383
5408.0,5408.0,0.07643023
5409.0,5409.0,0.49580637
5410.0,5410.0,0.060424924
5411.0,5411.0,0.039539937
5412.0,5412.0,0.014622214
5413.0,5413.0,0.0661943
5414.0,5414.0,0.0010063366
5415.0,5415.0,0.30412346
5416.0,5416.0,0.014999812
5417.0,5417.0,0.01568897
5418.0,5418.0,0.001378168
5419.0,5419.0,2.201999E-5
5420.0,5420.0,4.6314945E-4
5421.0,5421.0,0.1015574
5422.0,5422.0,0.009092098
5423.0,5423.0,0.01968846
5424.0,5424.0,9.0893626E-4
5425.0,5425.0,0.5509073
5426.0,5426.0,0.46272904
5427.0,5427.0,0.44709077
5428.0,5428.0,0.09795937
5429.0,5429.0,0.33806106
5430.0,5430.0,7.624809E-4
5431.0,5431.0,0.3397786
5432.0,5432.0,0.59713554
5433.0,5433.0,0.40305644
5434.0,5434.0,0.0012370818
5435.0,5435.0,0.012948526
5436.0,5436.0,0.0028140624
5437.0,5437.0,0.26025134
5438.0,5438.0,0.017125659
5439.0,5439.0,0.57956207
5440.0,5440.0,0.5220497
5441.0,5441.0,0.39577568
5442.0,5442.0,0.49420092
5443.0,5443.0,0.10641062
5444.0,5444.0,0.013326402
5445.0,5445.0,0.0043844064
5446.0,5446.0,0.04247171
5447.0,5447.0,0.023752963
5448.0,5448.0,0.5480357
5449.0,5449.0,0.23315404
5450.0,5450.0,0.42028174
5451.0,5451.0,5.182374E-5
5452.0,5452.0,0.020713734
5453.0,5453.0,0.014208727
5454.0,5454.0,0.21823023
5455.0,5455.0,0.06051164
5456.0,5456.0,0.0036606374
5457.0,5457.0,0.5841913
5458.0,5458.0,6.2985946E-6
5459.0,5459.0,6.1978004E-4
5460.0,5460.0,0.014137565
5461.0,5461.0,0.0010999099
5462.0,5462.0,2.0260847E-4
5463.0,5463.0,0.2859173
5464.0,5464.0,0.39729178
5465.0,5465.0,0.026385564
5466.0,5466.0,0.37868387
5467.0,5467.0,0.598329
5468.0,5468.0,3.0526955E-6
5469.0,5469.0,7.180348E-5
5470.0,5470.0,0.048477355
5471.0,5471.0,0.062270816
5472.0,5472.0,0.06080533
5473.0,5473.0,0.1639515
5474.0,5474.0,0.3225034
5475.0,5475.0,0.0013505693
5476.0,5476.0,0.007017678
5477.0,5477.0,0.538818
5478.0,5478.0,0.53874856
5479.0,5479.0,0.010666999
5480.0,5480.0,1.3951093E-9
5481.0,5481.0,0.044335976
5482.0,5482.0,0.014201743
5483.0,5483.0,0.5136712
5484.0,5484.0,3.4676437E-4
5485.0,5485.0,3.4927746E-4
5486.0,5486.0,0.010225696
5487.0,5487.0,0.1050727
5488.0,5488.0,0.11520083
5489.0,5489.0,0.070489876
5490.0,5490.0,0.03504502
5491.0,5491.0,0.0826472
5492.0,5492.0,0.001965489
5493.0,5493.0,0.012301225
5494.0,5494.0,0.7128459
5495.0,5495.0,0.16710542
5496.0,5496.0,1.0395937E-9
5497.0,5497.0,0.05927041
5498.0,5498.0,0.012180581
5499.0,5499.0,0.0035766717
5500.0,5500.0,0.5951889
5501.0,5501.0,0.0138460435
5502.0,5502.0,9.123552E-4
5503.0,5503.0,0.13458514
5504.0,5504.0,0.6529826
5505.0,5505.0,0.21611616
5506.0,5506.0,0.003473202
5507.0,5507.0,5.5849226E-4
5508.0,5508.0,0.4857325
5509.0,5509.0,0.00340067
5510.0,5510.0,0.12651475
5511.0,5511.0,0.25485966
5512.0,5512.0,0.08521724
5513.0,5513.0,0.47233918
5514.0,5514.0,0.038766734
5515.0,5515.0,0.0035275235
5516.0,5516.0,0.017832434
5517.0,5517.0,0.51258713
5518.0,5518.0,1.220847E-4
5519.0,5519.0,0.047921263
5520.0,5520.0,9.4206224E-4
5521.0,5521.0,0.18572009
5522.0,5522.0,0.006569536
5523.0,5523.0,0.08567661
5524.0,5524.0,0.011142406
5525.0,5525.0,0.0054173935
5526.0,5526.0,0.018759996
5527.0,5527.0,1.5005354E-4
5528.0,5528.0,0.0076677185
5529.0,5529.0,4.851871E-6
5530.0,5530.0,0.060725465
5531.0,5531.0,0.14816459
5532.0,5532.0,0.26470706
5533.0,5533.0,0.0010157753
5534.0,5534.0,0.006578139
5535.0,5535.0,0.008057914
5536.0,5536.0,0.22726004
5537.0,5537.0,0.0024305622
5538.0,5538.0,5.8632622E-6
5539.0,5539.0,3.8607948E-4
5540.0,5540.0,0.16011553
5541.0,5541.0,0.63105214
5542.0,5542.0,2.992106E-4
5543.0,5543.0,0.6377044
5544.0,5544.0,0.56241983
5545.0,5545.0,0.5410078
5546.0,5546.0,0.0014587888
5547.0,5547.0,0.5507209
5548.0,5548.0,1.4892429E-5
5549.0,5549.0,0.0082072085
5550.0,5550.0,0.022935607
5551.0,5551.0,0.04638846
5552.0,5552.0,0.030752975
5553.0,5553.0,0.7015278
5554.0,5554.0,0.085897386
5555.0,5555.0,0.10346158
5556.0,5556.0,1.083615E-6
5557.0,5557.0,0.16942519
5558.0,5558.0,0.0029723793
5559.0,5559.0,0.5022459
5560.0,5560.0,0.02539502
5561.0,5561.0,0.009888546
5562.0,5562.0,2.1619085E-4
5563.0,5563.0,0.6105816
5564.0,5564.0,0.027355416
5565.0,5565.0,0.2847412
5566.0,5566.0,0.23337047
5567.0,5567.0,0.6315981
5568.0,5568.0,0.54788417
5569.0,5569.0,0.0021545433
5570.0,5570.0,0.0074666995
5571.0,5571.0,0.48535118
5572.0,5572.0,0.04439211
5573.0,5573.0,5.8332796E-4
5574.0,5574.0,0.473179
5575.0,5575.0,8.868751E-5
5576.0,5576.0,0.47073644
5577.0,5577.0,0.38584483
5578.0,5578.0,4.547661E-9
5579.0,5579.0,0.0032168084
5580.0,5580.0,0.18951972
5581.0,5581.0,0.7156694
5582.0,5582.0,0.03910366
5583.0,5583.0,0.48936608
5584.0,5584.0,0.502076
5585.0,5585.0,0.014413985
5586.0,5586.0,0.10950578
5587.0,5587.0,6.610409E-4
5588.0,5588.0,0.047220454
