x,y,species stddev
7565.0,7565.0,0.0013363379
7566.0,7566.0,6.3271415E-5
7567.0,7567.0,0.028696598
7568.0,7568.0,1.0846909E-4
7569.0,7569.0,0.029243357
7570.0,7570.0,0.022856023
7571.0,7571.0,0.034039415
7572.0,7572.0,2.196485E-8
7573.0,7573.0,0.023536693
7574.0,7574.0,0.005005315
7575.0,7575.0,0.030112911
7576.0,7576.0,0.03179525
7577.0,7577.0,0.033054564
7578.0,7578.0,3.470674E-7
7579.0,7579.0,0.004578935
7580.0,7580.0,0.030394286
7581.0,7581.0,0.01267279
7582.0,7582.0,0.012748173
7583.0,7583.0,0.030655535
7584.0,7584.0,0.029708993
7585.0,7585.0,9.2788426E-8
7586.0,7586.0,0.03057203
7587.0,7587.0,0.026838552
7588.0,7588.0,3.3473977E-4
7589.0,7589.0,4.829607E-9
7590.0,7590.0,0.029031439
7591.0,7591.0,0.0033193352
7592.0,7592.0,0.019203255
7593.0,7593.0,0.029153824
7594.0,7594.0,0.034551576
7595.0,7595.0,1.9223852E-7
7596.0,7596.0,0.0027230366
7597.0,7597.0,0.009724455
7598.0,7598.0,0.0036298423
7599.0,7599.0,0.022342758
7600.0,7600.0,0.003208817
7601.0,7601.0,2.7497744E-4
7602.0,7602.0,0.0012583423
7603.0,7603.0,7.292136E-8
7604.0,7604.0,7.884259E-5
7605.0,7605.0,0.027703492
7606.0,7606.0,0.020221733
7607.0,7607.0,4.9999123E-4
7608.0,7608.0,1.6427513E-4
7609.0,7609.0,0.0083133
7610.0,7610.0,0.030582188
7611.0,7611.0,0.0030172847
7612.0,7612.0,0.0019465339
7613.0,7613.0,0.0010354063
7614.0,7614.0,0.022670077
7615.0,7615.0,0.018600814
7616.0,7616.0,0.03151937
7617.0,7617.0,0.01134861
7618.0,7618.0,0.040147755
7619.0,7619.0,0.051535804
7620.0,7620.0,0.012284484
7621.0,7621.0,0.030024366
7622.0,7622.0,0.026910214
7623.0,7623.0,0.05075934
7624.0,7624.0,2.5874807E-4
7625.0,7625.0,0.041259393
7626.0,7626.0,0.0095912125
7627.0,7627.0,0.0017162431
7628.0,7628.0,1.9310476E-6
7629.0,7629.0,0.04904361
7630.0,7630.0,6.5571354E-10
7631.0,7631.0,0.013157717
7632.0,7632.0,0.019064244
7633.0,7633.0,7.433614E-4
7634.0,7634.0,0.030542614
7635.0,7635.0,0.025249965
7636.0,7636.0,0.033463437
7637.0,7637.0,0.025969978
7638.0,7638.0,0.027317934
7639.0,7639.0,0.022211466
7640.0,7640.0,0.0013843367
7641.0,7641.0,0.0014152633
7642.0,7642.0,0.029599367
7643.0,7643.0,0.027258655
7644.0,7644.0,0.03006062
7645.0,7645.0,3.6640585E-4
7646.0,7646.0,0.0032643643
7647.0,7647.0,0.012665536
7648.0,7648.0,5.3379714E-4
7649.0,7649.0,1.4897714E-9
7650.0,7650.0,0.011817092
7651.0,7651.0,0.02624283
7652.0,7652.0,0.003473737
7653.0,7653.0,0.006651435
7654.0,7654.0,0.07037059
7655.0,7655.0,0.032153994
7656.0,7656.0,1.2320839E-4
7657.0,7657.0,0.026853511
7658.0,7658.0,2.1257166E-4
7659.0,7659.0,0.03573173
7660.0,7660.0,3.709887E-4
7661.0,7661.0,4.5103498E-4
7662.0,7662.0,1.2153863E-6
7663.0,7663.0,0.024436494
7664.0,7664.0,0.029984334
7665.0,7665.0,0.0033834705
7666.0,7666.0,0.0108575635
7667.0,7667.0,0.028364697
7668.0,7668.0,0.0072212163
7669.0,7669.0,0.0026548465
7670.0,7670.0,0.019305335
7671.0,7671.0,0.009003615
7672.0,7672.0,0.04882643
7673.0,7673.0,0.07010914
7674.0,7674.0,2.704654E-4
7675.0,7675.0,6.495019E-4
7676.0,7676.0,0.041668694
7677.0,7677.0,0.033093963
7678.0,7678.0,0.0246636
7679.0,7679.0,5.854279E-4
7680.0,7680.0,0.02949559
7681.0,7681.0,0.021898685
7682.0,7682.0,7.153989E-4
7683.0,7683.0,0.008657463
7684.0,7684.0,0.0048380676
7685.0,7685.0,0.0012042605
7686.0,7686.0,0.0455878
7687.0,7687.0,0.0031556168
7688.0,7688.0,0.0027798323
7689.0,7689.0,3.0545602E-4
7690.0,7690.0,0.0051057315
7691.0,7691.0,0.03450634
7692.0,7692.0,8.5584255E-4
7693.0,7693.0,0.016892903
7694.0,7694.0,0.035258476
7695.0,7695.0,0.032356296
7696.0,7696.0,0.0038724618
7697.0,7697.0,0.034169022
7698.0,7698.0,0.0014147141
7699.0,7699.0,0.020725701
7700.0,7700.0,0.033361286
7701.0,7701.0,5.6031573E-4
7702.0,7702.0,6.4362786E-5
7703.0,7703.0,0.027475938
7704.0,7704.0,1.3163267E-4
7705.0,7705.0,0.016256835
7706.0,7706.0,0.06355998
7707.0,7707.0,0.012665378
7708.0,7708.0,0.010759884
7709.0,7709.0,0.03130533
7710.0,7710.0,0.025524136
7711.0,7711.0,0.05635262
7712.0,7712.0,0.021005744
7713.0,7713.0,0.022522923
7714.0,7714.0,0.0011478408
7715.0,7715.0,6.04E-4
7716.0,7716.0,4.3403415E-5
7717.0,7717.0,0.026417686
7718.0,7718.0,0.030226707
7719.0,7719.0,0.01666151
7720.0,7720.0,4.163332E-6
7721.0,7721.0,0.013196919
7722.0,7722.0,0.03587082
7723.0,7723.0,0.0055401325
7724.0,7724.0,0.035581995
7725.0,7725.0,0.014365303
7726.0,7726.0,0.034429077
7727.0,7727.0,9.641938E-4
7728.0,7728.0,0.03709694
7729.0,7729.0,0.0413146
7730.0,7730.0,0.057809
7731.0,7731.0,0.012127646
7732.0,7732.0,0.024445072
7733.0,7733.0,0.0038006727
7734.0,7734.0,0.014087374
7735.0,7735.0,0.0011060414
7736.0,7736.0,0.0024702898
7737.0,7737.0,0.022763925
7738.0,7738.0,9.1174216E-4
7739.0,7739.0,0.027334047
7740.0,7740.0,0.01959132
7741.0,7741.0,2.285655E-8
7742.0,7742.0,0.029870376
7743.0,7743.0,9.190441E-4
7744.0,7744.0,0.023475463
7745.0,7745.0,6.4528445E-5
7746.0,7746.0,0.04394432
7747.0,7747.0,0.032773398
7748.0,7748.0,3.8415135E-4
7749.0,7749.0,0.03147597
7750.0,7750.0,0.007083123
7751.0,7751.0,0.013595791
7752.0,7752.0,0.03144054
7753.0,7753.0,0.030544635
7754.0,7754.0,0.0019439737
7755.0,7755.0,0.029077765
7756.0,7756.0,0.018191315
7757.0,7757.0,0.0018731678
7758.0,7758.0,0.027100781
7759.0,7759.0,0.028435133
7760.0,7760.0,0.028312856
7761.0,7761.0,0.002874303
7762.0,7762.0,0.04095425
7763.0,7763.0,0.01148571
7764.0,7764.0,5.593179E-4
7765.0,7765.0,4.6976225E-4
7766.0,7766.0,0.009757777
7767.0,7767.0,0.02766521
7768.0,7768.0,1.3145944E-4
7769.0,7769.0,0.0015731185
7770.0,7770.0,2.2695576E-4
7771.0,7771.0,0.031862386
7772.0,7772.0,4.847424E-4
7773.0,7773.0,1.7579652E-5
7774.0,7774.0,8.4169995E-4
7775.0,7775.0,3.2545906E-4
7776.0,7776.0,8.9086883E-4
7777.0,7777.0,0.026929991
7778.0,7778.0,0.045101758
7779.0,7779.0,0.027231034
7780.0,7780.0,0.01800893
7781.0,7781.0,0.016173147
7782.0,7782.0,7.7848654E-4
7783.0,7783.0,0.030999716
7784.0,7784.0,0.018234316
7785.0,7785.0,0.0062642097
7786.0,7786.0,1.1774628E-10
7787.0,7787.0,0.032513224
7788.0,7788.0,0.0012557831
7789.0,7789.0,4.3429004E-4
7790.0,7790.0,0.024185676
7791.0,7791.0,0.0015740755
7792.0,7792.0,0.05826537
7793.0,7793.0,0.0048899567
7794.0,7794.0,0.0060026776
7795.0,7795.0,0.032615714
7796.0,7796.0,0.0028920418
7797.0,7797.0,0.022902343
7798.0,7798.0,0.010106487
7799.0,7799.0,1.9055372E-4
7800.0,7800.0,0.03053275
7801.0,7801.0,0.011376897
7802.0,7802.0,0.0030858908
7803.0,7803.0,0.0065571642
7804.0,7804.0,0.028063416
7805.0,7805.0,0.05120557
7806.0,7806.0,7.351622E-4
7807.0,7807.0,1.3947217E-5
7808.0,7808.0,0.02260253
7809.0,7809.0,0.025894472
7810.0,7810.0,0.016831556
7811.0,7811.0,0.0204508
7812.0,7812.0,0.015529223
7813.0,7813.0,9.276712E-4
7814.0,7814.0,9.5876097E-4
7815.0,7815.0,0.02849808
7816.0,7816.0,6.421845E-4
7817.0,7817.0,0.020337287
7818.0,7818.0,0.02791007
7819.0,7819.0,0.0082634995
7820.0,7820.0,0.0021895284
7821.0,7821.0,9.08472E-7
7822.0,7822.0,1.1182271E-5
7823.0,7823.0,0.03490167
7824.0,7824.0,2.9173292E-5
7825.0,7825.0,0.031292792
7826.0,7826.0,0.0042250953
7827.0,7827.0,0.026262408
7828.0,7828.0,0.026529128
7829.0,7829.0,0.0022348685
7830.0,7830.0,4.8221274E-5
7831.0,7831.0,0.01020923
7832.0,7832.0,0.030981025
7833.0,7833.0,6.2529504E-4
7834.0,7834.0,0.015906362
7835.0,7835.0,0.0461401
7836.0,7836.0,0.11238383
7837.0,7837.0,0.029479962
7838.0,7838.0,0.018528288
7839.0,7839.0,0.019126682
7840.0,7840.0,0.0041612205
7841.0,7841.0,0.016693164
7842.0,7842.0,0.0075779785
7843.0,7843.0,0.002063065
7844.0,7844.0,0.004062023
7845.0,7845.0,1.6979557E-4
7846.0,7846.0,0.004266257
7847.0,7847.0,2.4418634E-11
7848.0,7848.0,0.0011618605
7849.0,7849.0,0.019368244
7850.0,7850.0,0.032823984
7851.0,7851.0,0.014178192
7852.0,7852.0,0.045516077
7853.0,7853.0,0.0034853357
7854.0,7854.0,0.03113644
7855.0,7855.0,0.007277833
7856.0,7856.0,0.014820469
7857.0,7857.0,0.0076163593
7858.0,7858.0,0.0024072973
7859.0,7859.0,0.03012182
7860.0,7860.0,0.015409133
7861.0,7861.0,2.4087913E-4
7862.0,7862.0,0.009277148
7863.0,7863.0,0.017596811
7864.0,7864.0,0.026790036
7865.0,7865.0,9.286851E-4
7866.0,7866.0,1.3897603E-4
7867.0,7867.0,5.8035806E-7
7868.0,7868.0,0.029236352
7869.0,7869.0,0.0027859337
7870.0,7870.0,0.026300851
7871.0,7871.0,0.0043254513
7872.0,7872.0,0.03132774
7873.0,7873.0,0.020527223
7874.0,7874.0,0.0020421196
7875.0,7875.0,0.035621755
7876.0,7876.0,5.1999355E-6
7877.0,7877.0,0.02228595
7878.0,7878.0,0.033694915
7879.0,7879.0,0.0068050046
7880.0,7880.0,0.0075006476
7881.0,7881.0,0.013340103
7882.0,7882.0,0.0045435284
7883.0,7883.0,0.018939992
7884.0,7884.0,0.012334665
7885.0,7885.0,0.03173163
7886.0,7886.0,0.036223188
7887.0,7887.0,0.019044036
7888.0,7888.0,0.00544417
7889.0,7889.0,0.028823001
7890.0,7890.0,0.046529625
7891.0,7891.0,8.165045E-4
7892.0,7892.0,0.027019514
7893.0,7893.0,0.050317276
7894.0,7894.0,1.2922749E-8
7895.0,7895.0,0.029585155
7896.0,7896.0,0.04216914
7897.0,7897.0,0.03497832
7898.0,7898.0,0.002404525
7899.0,7899.0,6.467878E-4
7900.0,7900.0,0.021370277
7901.0,7901.0,0.015288113
7902.0,7902.0,3.3904766E-4
7903.0,7903.0,0.012187585
7904.0,7904.0,0.018475035
7905.0,7905.0,0.0343259
7906.0,7906.0,0.0343559
7907.0,7907.0,0.028382618
7908.0,7908.0,4.4008828E-4
7909.0,7909.0,0.0011543322
7910.0,7910.0,0.025745774
7911.0,7911.0,0.031512942
7912.0,7912.0,0.021841263
7913.0,7913.0,0.03391486
7914.0,7914.0,2.9384126E-5
7915.0,7915.0,0.025154
7916.0,7916.0,0.019521782
7917.0,7917.0,0.022351634
7918.0,7918.0,0.0050586285
7919.0,7919.0,0.025044918
7920.0,7920.0,0.054058224
7921.0,7921.0,0.036763776
7922.0,7922.0,0.02486319
7923.0,7923.0,4.6374605E-4
7924.0,7924.0,0.018835455
7925.0,7925.0,0.0020211907
7926.0,7926.0,0.021538388
7927.0,7927.0,0.033718847
7928.0,7928.0,0.011864892
7929.0,7929.0,0.042435825
7930.0,7930.0,0.021061609
7931.0,7931.0,5.5800233E-6
7932.0,7932.0,0.04495023
7933.0,7933.0,0.031458434
7934.0,7934.0,0.027317977
7935.0,7935.0,0.013944583
7936.0,7936.0,0.0047248653
7937.0,7937.0,6.1499147E-4
7938.0,7938.0,6.7278993E-4
7939.0,7939.0,2.1760086E-4
7940.0,7940.0,0.04651086
7941.0,7941.0,7.673765E-8
7942.0,7942.0,0.020276748
7943.0,7943.0,0.039389677
7944.0,7944.0,0.042620163
7945.0,7945.0,0.005341384
7946.0,7946.0,0.01664253
7947.0,7947.0,0.027749727
7948.0,7948.0,8.882014E-4
7949.0,7949.0,0.02138215
7950.0,7950.0,4.858296E-4
7951.0,7951.0,0.0152332
7952.0,7952.0,0.014692098
7953.0,7953.0,0.024560373
7954.0,7954.0,0.043585464
7955.0,7955.0,1.3458402E-6
7956.0,7956.0,0.036392383
7957.0,7957.0,9.034902E-4
7958.0,7958.0,0.06996478
7959.0,7959.0,0.02272097
7960.0,7960.0,0.0017826699
7961.0,7961.0,0.036756285
7962.0,7962.0,0.13279842
7963.0,7963.0,0.0032290956
7964.0,7964.0,0.010058819
7965.0,7965.0,0.001770645
7966.0,7966.0,0.024235023
7967.0,7967.0,7.4675883E-4
7968.0,7968.0,0.037756678
7969.0,7969.0,0.0013334367
7970.0,7970.0,0.010113169
7971.0,7971.0,0.03227511
7972.0,7972.0,0.006902249
7973.0,7973.0,1.9125875E-4
7974.0,7974.0,0.034519933
7975.0,7975.0,0.0063616657
7976.0,7976.0,8.2453183E-4
7977.0,7977.0,9.2804077E-4
7978.0,7978.0,0.0051961243
7979.0,7979.0,4.714191E-10
7980.0,7980.0,0.020805681
7981.0,7981.0,0.033471912
7982.0,7982.0,3.6574434E-8
7983.0,7983.0,0.03359162
7984.0,7984.0,0.021482289
7985.0,7985.0,0.021000331
7986.0,7986.0,0.04769924
7987.0,7987.0,0.00646134
7988.0,7988.0,0.021528892
7989.0,7989.0,0.025825424
7990.0,7990.0,0.0417638
7991.0,7991.0,0.015838536
7992.0,7992.0,0.022762636
7993.0,7993.0,0.04303165
7994.0,7994.0,7.048467E-4
7995.0,7995.0,0.077391475
7996.0,7996.0,0.026489425
7997.0,7997.0,0.034864493
7998.0,7998.0,0.026764877
7999.0,7999.0,0.027788058
8000.0,8000.0,0.036953673
8001.0,8001.0,0.0363607
8002.0,8002.0,0.027034925
8003.0,8003.0,2.3469201E-4
8004.0,8004.0,0.02544553
8005.0,8005.0,0.042167094
8006.0,8006.0,0.014861591
8007.0,8007.0,0.0025932426
8008.0,8008.0,0.0016245095
8009.0,8009.0,0.033805016
8010.0,8010.0,1.8725739E-4
8011.0,8011.0,2.718992E-4
8012.0,8012.0,0.04761807
8013.0,8013.0,8.440719E-4
8014.0,8014.0,0.03819396
8015.0,8015.0,0.021292837
8016.0,8016.0,0.03080412
8017.0,8017.0,0.04882969
8018.0,8018.0,0.050642185
8019.0,8019.0,0.035036683
8020.0,8020.0,0.021770516
8021.0,8021.0,0.03735716
8022.0,8022.0,0.01619096
8023.0,8023.0,0.015760457
8024.0,8024.0,0.021232948
8025.0,8025.0,0.01684791
8026.0,8026.0,3.113856E-4
8027.0,8027.0,0.0051130755
8028.0,8028.0,0.029743414
8029.0,8029.0,0.026463563
8030.0,8030.0,0.0056073875
8031.0,8031.0,0.059268184
8032.0,8032.0,0.0077539613
8033.0,8033.0,0.0030188372
8034.0,8034.0,0.05817485
8035.0,8035.0,0.001167872
8036.0,8036.0,0.003126694
8037.0,8037.0,0.005001802
8038.0,8038.0,0.011712528
8039.0,8039.0,0.0057736044
8040.0,8040.0,0.047290344
8041.0,8041.0,0.018203638
8042.0,8042.0,1.6504509E-4
8043.0,8043.0,4.3175617E-4
8044.0,8044.0,0.025236221
8045.0,8045.0,1.6197769E-11
8046.0,8046.0,0.033580422
8047.0,8047.0,0.0016847643
8048.0,8048.0,2.2193544E-5
8049.0,8049.0,0.0299639
8050.0,8050.0,0.0462402
8051.0,8051.0,0.021909343
8052.0,8052.0,0.0043148217
8053.0,8053.0,0.025421148
8054.0,8054.0,0.0059812623
8055.0,8055.0,0.05001442
8056.0,8056.0,0.032635137
8057.0,8057.0,0.041618146
8058.0,8058.0,0.0015227236
8059.0,8059.0,0.03758799
8060.0,8060.0,2.470019E-4
8061.0,8061.0,0.013232538
8062.0,8062.0,4.1251195E-7
8063.0,8063.0,0.0031028898
8064.0,8064.0,0.043810587
8065.0,8065.0,0.023851212
8066.0,8066.0,0.03065606
8067.0,8067.0,0.026477184
8068.0,8068.0,0.009681038
8069.0,8069.0,0.009510174
8070.0,8070.0,0.019035485
8071.0,8071.0,0.049533956
8072.0,8072.0,0.013777845
8073.0,8073.0,7.464645E-4
8074.0,8074.0,0.056240395
8075.0,8075.0,2.3888718E-4
8076.0,8076.0,0.029976854
8077.0,8077.0,0.010960508
8078.0,8078.0,0.057605516
8079.0,8079.0,5.13631E-7
8080.0,8080.0,1.4710294E-4
8081.0,8081.0,0.031861786
8082.0,8082.0,0.0026601881
8083.0,8083.0,0.028591653
8084.0,8084.0,0.071196906
8085.0,8085.0,0.019547459
8086.0,8086.0,7.999672E-4
8087.0,8087.0,0.021562805
8088.0,8088.0,0.0040717274
8089.0,8089.0,0.031352647
8090.0,8090.0,0.04625083
8091.0,8091.0,2.5861746E-5
8092.0,8092.0,0.026107512
8093.0,8093.0,0.03565216
8094.0,8094.0,0.026398577
8095.0,8095.0,0.034084134
8096.0,8096.0,4.3843177E-4
8097.0,8097.0,4.1446273E-4
8098.0,8098.0,0.025464466
8099.0,8099.0,3.904616E-6
8100.0,8100.0,0.03715853
8101.0,8101.0,0.03273753
8102.0,8102.0,1.6339361E-6
8103.0,8103.0,2.7243778E-4
8104.0,8104.0,0.0042533227
8105.0,8105.0,0.021683086
8106.0,8106.0,0.022931613
8107.0,8107.0,0.0021160543
8108.0,8108.0,0.031171313
8109.0,8109.0,0.01892548
8110.0,8110.0,0.021355914
8111.0,8111.0,0.024100246
8112.0,8112.0,0.021270579
8113.0,8113.0,0.041253176
8114.0,8114.0,0.005807208
8115.0,8115.0,0.051455446
8116.0,8116.0,0.0040788716
8117.0,8117.0,0.009811465
8118.0,8118.0,0.03598339
8119.0,8119.0,0.0033215445
8120.0,8120.0,0.0318654
8121.0,8121.0,0.0012653278
8122.0,8122.0,4.4412236E-6
8123.0,8123.0,5.832057E-4
8124.0,8124.0,0.035916355
8125.0,8125.0,0.026544599
8126.0,8126.0,0.023403637
8127.0,8127.0,0.0034184689
8128.0,8128.0,0.058324024
8129.0,8129.0,0.003167073
8130.0,8130.0,0.02936705
8131.0,8131.0,0.012407794
8132.0,8132.0,0.02218898
8133.0,8133.0,0.03263702
8134.0,8134.0,0.038702633
8135.0,8135.0,0.0014473103
8136.0,8136.0,0.031216638
8137.0,8137.0,0.020931832
8138.0,8138.0,0.020431073
8139.0,8139.0,0.044395924
8140.0,8140.0,0.014154845
8141.0,8141.0,0.04168634
8142.0,8142.0,5.108232E-4
8143.0,8143.0,0.005531215
8144.0,8144.0,0.031420805
8145.0,8145.0,1.2340881E-4
8146.0,8146.0,0.0363996
8147.0,8147.0,0.032630555
8148.0,8148.0,0.0033707528
8149.0,8149.0,1.457122E-4
8150.0,8150.0,1.6611621E-4
8151.0,8151.0,0.008072868
8152.0,8152.0,0.022688784
8153.0,8153.0,0.042476628
8154.0,8154.0,8.849513E-7
8155.0,8155.0,0.055194322
8156.0,8156.0,1.6425602E-4
8157.0,8157.0,0.0056179594
8158.0,8158.0,0.010296986
8159.0,8159.0,0.0053757345
8160.0,8160.0,0.03359536
8161.0,8161.0,0.0030685754
8162.0,8162.0,0.0012840094
8163.0,8163.0,0.003051164
8164.0,8164.0,0.01845019
8165.0,8165.0,5.116766E-7
8166.0,8166.0,1.1427232E-4
8167.0,8167.0,6.6739325E-8
8168.0,8168.0,3.8555425E-4
8169.0,8169.0,0.033014663
8170.0,8170.0,0.005173668
8171.0,8171.0,0.0040875017
8172.0,8172.0,0.0035925277
8173.0,8173.0,0.023233807
8174.0,8174.0,0.0048283585
8175.0,8175.0,0.039648917
8176.0,8176.0,0.03499065
8177.0,8177.0,7.663444E-4
8178.0,8178.0,0.040795773
8179.0,8179.0,0.065650135
8180.0,8180.0,0.012975504
8181.0,8181.0,0.054006524
8182.0,8182.0,0.032032672
8183.0,8183.0,3.7416196E-4
8184.0,8184.0,6.940085E-5
8185.0,8185.0,0.0014046226
8186.0,8186.0,0.02021689
8187.0,8187.0,0.02187877
8188.0,8188.0,0.027470002
8189.0,8189.0,0.028177155
8190.0,8190.0,5.004068E-8
8191.0,8191.0,0.010642955
8192.0,8192.0,1.0871565E-5
8193.0,8193.0,0.025927352
8194.0,8194.0,0.033662837
8195.0,8195.0,0.022186574
8196.0,8196.0,0.018085402
8197.0,8197.0,0.04026198
8198.0,8198.0,0.011956946
8199.0,8199.0,0.015105223
8200.0,8200.0,0.0016953262
8201.0,8201.0,0.02665156
8202.0,8202.0,0.019144347
8203.0,8203.0,0.022874575
8204.0,8204.0,0.027973386
8205.0,8205.0,5.8424065E-4
8206.0,8206.0,0.0048515005
8207.0,8207.0,9.0244634E-4
8208.0,8208.0,0.027635736
8209.0,8209.0,0.03260637
8210.0,8210.0,0.018041102
8211.0,8211.0,0.021520646
8212.0,8212.0,0.008469238
8213.0,8213.0,0.0039553326
8214.0,8214.0,0.030538552
8215.0,8215.0,0.03903782
8216.0,8216.0,0.036155097
8217.0,8217.0,0.019061424
8218.0,8218.0,3.936218E-4
8219.0,8219.0,4.9420167E-4
8220.0,8220.0,0.010717238
8221.0,8221.0,4.108269E-6
8222.0,8222.0,0.014535732
8223.0,8223.0,0.0066513414
8224.0,8224.0,5.859138E-4
8225.0,8225.0,0.025988169
8226.0,8226.0,0.02078394
8227.0,8227.0,0.021700233
8228.0,8228.0,0.033082288
8229.0,8229.0,0.0026391335
8230.0,8230.0,0.0033966263
8231.0,8231.0,0.002264386
8232.0,8232.0,0.033004034
8233.0,8233.0,0.038874455
8234.0,8234.0,0.001109114
8235.0,8235.0,0.024775438
8236.0,8236.0,0.020416465
8237.0,8237.0,2.3050768E-4
8238.0,8238.0,6.309272E-5
8239.0,8239.0,2.5906228E-4
8240.0,8240.0,0.021584574
8241.0,8241.0,0.027871702
8242.0,8242.0,0.012575541
8243.0,8243.0,0.025065012
8244.0,8244.0,0.0048053875
8245.0,8245.0,0.012972211
8246.0,8246.0,5.485408E-4
8247.0,8247.0,0.03142104
8248.0,8248.0,0.022859454
8249.0,8249.0,0.026073935
8250.0,8250.0,7.586198E-6
8251.0,8251.0,0.035858095
8252.0,8252.0,0.0041512134
8253.0,8253.0,0.0200595
8254.0,8254.0,0.006104106
8255.0,8255.0,0.0032329229
8256.0,8256.0,0.027756749
8257.0,8257.0,0.06821018
8258.0,8258.0,0.021376697
8259.0,8259.0,0.0048742336
8260.0,8260.0,0.026714861
8261.0,8261.0,9.5599354E-4
8262.0,8262.0,0.0011385384
8263.0,8263.0,0.0066552954
8264.0,8264.0,0.0011019034
8265.0,8265.0,0.0269108
8266.0,8266.0,0.009672058
8267.0,8267.0,0.018114584
8268.0,8268.0,0.032163654
8269.0,8269.0,1.8620104E-4
8270.0,8270.0,1.2147288E-5
8271.0,8271.0,6.4295054E-5
8272.0,8272.0,0.0015932453
8273.0,8273.0,0.029650612
8274.0,8274.0,0.017440315
8275.0,8275.0,0.027369589
8276.0,8276.0,0.024032943
8277.0,8277.0,3.0571678E-6
8278.0,8278.0,2.0000352E-6
8279.0,8279.0,0.027874107
8280.0,8280.0,0.024489226
8281.0,8281.0,0.041963797
8282.0,8282.0,0.028435519
8283.0,8283.0,0.030272804
8284.0,8284.0,0.037970707
8285.0,8285.0,9.649583E-5
8286.0,8286.0,0.0141329095
8287.0,8287.0,1.9274736E-4
8288.0,8288.0,0.06447554
8289.0,8289.0,3.4623577E-9
8290.0,8290.0,0.009219189
8291.0,8291.0,1.09718234E-8
8292.0,8292.0,0.0077097504
8293.0,8293.0,2.0350724E-6
8294.0,8294.0,0.037892945
8295.0,8295.0,0.009029229
8296.0,8296.0,0.0032848099
8297.0,8297.0,1.02225764E-4
8298.0,8298.0,4.8680397E-4
8299.0,8299.0,0.0280317
8300.0,8300.0,0.0054573813
8301.0,8301.0,4.0130004E-7
8302.0,8302.0,0.06883779
8303.0,8303.0,0.022797434
8304.0,8304.0,0.026478399
8305.0,8305.0,7.356702E-4
8306.0,8306.0,5.788813E-4
8307.0,8307.0,1.1452914E-4
8308.0,8308.0,7.640439E-6
8309.0,8309.0,5.73118E-4
8310.0,8310.0,0.017400807
8311.0,8311.0,0.03078794
8312.0,8312.0,0.006395071
8313.0,8313.0,0.0011243462
8314.0,8314.0,4.7887844E-4
8315.0,8315.0,0.0013366066
8316.0,8316.0,0.027021587
8317.0,8317.0,0.02467416
8318.0,8318.0,0.012997758
8319.0,8319.0,0.024289362
8320.0,8320.0,0.023656301
8321.0,8321.0,0.009071341
8322.0,8322.0,3.2484287E-4
8323.0,8323.0,0.0031958974
8324.0,8324.0,0.009944524
8325.0,8325.0,0.04223972
8326.0,8326.0,0.008902467
8327.0,8327.0,0.039748248
8328.0,8328.0,8.9338556E-4
8329.0,8329.0,0.028286008
8330.0,8330.0,0.027726991
8331.0,8331.0,0.026412092
8332.0,8332.0,0.010077167
8333.0,8333.0,0.004136402
8334.0,8334.0,0.035495535
8335.0,8335.0,0.035202317
8336.0,8336.0,0.0028937757
8337.0,8337.0,0.046020914
8338.0,8338.0,0.042547163
8339.0,8339.0,0.0011910201
8340.0,8340.0,0.0065077026
8341.0,8341.0,0.011068896
8342.0,8342.0,0.0060289595
8343.0,8343.0,3.761297E-6
8344.0,8344.0,0.009676149
8345.0,8345.0,7.003673E-4
8346.0,8346.0,0.02237158
8347.0,8347.0,0.03734418
8348.0,8348.0,0.045675073
8349.0,8349.0,0.033485383
8350.0,8350.0,0.02305456
8351.0,8351.0,0.007988822
8352.0,8352.0,2.1570681E-4
8353.0,8353.0,3.2918356E-4
8354.0,8354.0,0.0036011308
8355.0,8355.0,5.470939E-4
8356.0,8356.0,0.012100147
8357.0,8357.0,0.028480653
8358.0,8358.0,0.0049508014
8359.0,8359.0,0.023605967
8360.0,8360.0,0.0035182317
8361.0,8361.0,0.020286763
8362.0,8362.0,0.0036546076
8363.0,8363.0,6.882023E-4
8364.0,8364.0,0.01481609
8365.0,8365.0,0.021266099
8366.0,8366.0,0.016013527
8367.0,8367.0,0.036774773
8368.0,8368.0,0.017357828
8369.0,8369.0,1.8445567E-4
8370.0,8370.0,5.6449726E-4
8371.0,8371.0,2.7217894E-4
8372.0,8372.0,0.015841564
8373.0,8373.0,0.048655618
8374.0,8374.0,0.0073227896
8375.0,8375.0,1.1251422E-4
8376.0,8376.0,7.5162883E-4
8377.0,8377.0,0.039206702
8378.0,8378.0,0.037012137
8379.0,8379.0,0.029920358
8380.0,8380.0,0.032283146
8381.0,8381.0,4.3010217E-4
8382.0,8382.0,0.0027211765
8383.0,8383.0,1.0677336E-4
8384.0,8384.0,0.034705136
8385.0,8385.0,0.008582691
8386.0,8386.0,0.038596205
8387.0,8387.0,0.0026724376
8388.0,8388.0,6.036991E-4
8389.0,8389.0,0.032530405
8390.0,8390.0,0.004749033
8391.0,8391.0,0.04863519
8392.0,8392.0,0.035922725
8393.0,8393.0,4.3418718E-4
8394.0,8394.0,2.999736E-4
8395.0,8395.0,0.027101858
8396.0,8396.0,0.058965318
8397.0,8397.0,0.027723856
8398.0,8398.0,0.019721922
8399.0,8399.0,0.003930531
8400.0,8400.0,0.042961672
