x,y,species_0 logistic values
7372.0,7372.0,0.64199394
7373.0,7373.0,0.001467679
7374.0,7374.0,0.1503449
7375.0,7375.0,7.570821E-4
7376.0,7376.0,0.054819264
7377.0,7377.0,0.378561
7378.0,7378.0,0.037539247
7379.0,7379.0,0.0073672906
7380.0,7380.0,0.058114566
7381.0,7381.0,3.5141228E-4
7382.0,7382.0,8.004121E-5
7383.0,7383.0,0.45280564
7384.0,7384.0,0.4828161
7385.0,7385.0,0.47539583
7386.0,7386.0,0.1160516
7387.0,7387.0,0.0917441
7388.0,7388.0,0.16946277
7389.0,7389.0,0.09063566
7390.0,7390.0,0.06643951
7391.0,7391.0,5.3171854E-4
7392.0,7392.0,0.2161897
7393.0,7393.0,0.087651394
7394.0,7394.0,3.74999E-10
7395.0,7395.0,0.6457821
7396.0,7396.0,0.6280316
7397.0,7397.0,0.004840907
7398.0,7398.0,0.14283326
7399.0,7399.0,0.40651792
7400.0,7400.0,0.6305677
7401.0,7401.0,0.026799478
7402.0,7402.0,0.10025372
7403.0,7403.0,0.0028253
7404.0,7404.0,0.42358494
7405.0,7405.0,0.040098503
7406.0,7406.0,0.10527267
7407.0,7407.0,0.06358933
7408.0,7408.0,0.023398913
7409.0,7409.0,0.36487564
7410.0,7410.0,0.40310144
7411.0,7411.0,2.1375605E-5
7412.0,7412.0,0.06361397
7413.0,7413.0,0.016347932
7414.0,7414.0,8.9868327E-4
7415.0,7415.0,0.15860823
7416.0,7416.0,0.55002886
7417.0,7417.0,1.366903E-4
7418.0,7418.0,0.10059168
7419.0,7419.0,0.40073562
7420.0,7420.0,0.04253935
7421.0,7421.0,0.47602978
7422.0,7422.0,0.47905186
7423.0,7423.0,0.66415787
7424.0,7424.0,0.5978495
7425.0,7425.0,0.5667851
7426.0,7426.0,0.4286972
7427.0,7427.0,0.0025547473
7428.0,7428.0,2.4237181E-4
7429.0,7429.0,0.56838167
7430.0,7430.0,0.56577677
7431.0,7431.0,0.0059660333
7432.0,7432.0,0.24242
7433.0,7433.0,0.57151824
7434.0,7434.0,0.08080409
7435.0,7435.0,0.19156592
7436.0,7436.0,0.45348924
7437.0,7437.0,0.029901601
7438.0,7438.0,0.04182211
7439.0,7439.0,0.010726753
7440.0,7440.0,0.655707
7441.0,7441.0,0.65878236
7442.0,7442.0,0.059674874
7443.0,7443.0,0.18880309
7444.0,7444.0,0.4677026
7445.0,7445.0,0.113069475
7446.0,7446.0,0.3283561
7447.0,7447.0,0.4610474
7448.0,7448.0,0.6292125
7449.0,7449.0,3.1358472E-6
7450.0,7450.0,0.6021746
7451.0,7451.0,0.46161625
7452.0,7452.0,0.050713837
7453.0,7453.0,0.0012744848
7454.0,7454.0,0.57511127
7455.0,7455.0,1.197838E-5
7456.0,7456.0,0.08479068
7457.0,7457.0,0.089940384
7458.0,7458.0,0.13666415
7459.0,7459.0,0.64463675
7460.0,7460.0,0.0065880464
7461.0,7461.0,0.3825379
7462.0,7462.0,0.055512026
7463.0,7463.0,0.580021
7464.0,7464.0,0.6143537
7465.0,7465.0,0.0046441033
7466.0,7466.0,0.23673956
7467.0,7467.0,0.5297995
7468.0,7468.0,0.36961994
7469.0,7469.0,0.0018185483
7470.0,7470.0,0.018475557
7471.0,7471.0,0.21707639
7472.0,7472.0,0.32945964
7473.0,7473.0,0.046418615
7474.0,7474.0,0.6555589
7475.0,7475.0,0.45389462
7476.0,7476.0,6.416874E-5
7477.0,7477.0,0.07736487
7478.0,7478.0,0.002959818
7479.0,7479.0,0.1724078
7480.0,7480.0,0.47387773
7481.0,7481.0,0.033931185
7482.0,7482.0,0.62751055
7483.0,7483.0,0.6349889
7484.0,7484.0,0.6283336
7485.0,7485.0,0.003386036
7486.0,7486.0,6.7011174E-4
7487.0,7487.0,0.022016792
7488.0,7488.0,0.48448393
7489.0,7489.0,0.19872506
7490.0,7490.0,0.24308822
7491.0,7491.0,0.3114926
7492.0,7492.0,0.26256883
7493.0,7493.0,0.024607329
7494.0,7494.0,3.9292967E-8
7495.0,7495.0,0.0017241196
7496.0,7496.0,0.024542999
7497.0,7497.0,0.095014386
7498.0,7498.0,0.63105905
7499.0,7499.0,0.36129308
7500.0,7500.0,0.159657
7501.0,7501.0,0.44815463
7502.0,7502.0,0.05078057
7503.0,7503.0,0.11691806
7504.0,7504.0,0.27932104
7505.0,7505.0,0.025324626
7506.0,7506.0,0.04150479
7507.0,7507.0,0.6523871
7508.0,7508.0,0.09044194
7509.0,7509.0,0.28608727
7510.0,7510.0,0.29420927
7511.0,7511.0,0.016514553
7512.0,7512.0,0.10202492
7513.0,7513.0,0.61512315
7514.0,7514.0,0.18519077
7515.0,7515.0,0.5377792
7516.0,7516.0,0.63710934
7517.0,7517.0,0.0042768
7518.0,7518.0,2.6406078E-12
7519.0,7519.0,0.34005588
7520.0,7520.0,0.0026255534
7521.0,7521.0,1.1785942E-6
7522.0,7522.0,0.13276099
7523.0,7523.0,0.087403595
7524.0,7524.0,0.60212857
7525.0,7525.0,0.31517974
7526.0,7526.0,0.0045298585
7527.0,7527.0,0.0819315
7528.0,7528.0,1.3854252E-6
7529.0,7529.0,0.48203602
7530.0,7530.0,6.2851905E-4
7531.0,7531.0,0.22254144
7532.0,7532.0,0.009783117
7533.0,7533.0,0.011044709
7534.0,7534.0,0.0056655607
7535.0,7535.0,0.5532163
7536.0,7536.0,0.006133231
7537.0,7537.0,0.008714421
7538.0,7538.0,0.006081128
7539.0,7539.0,0.0138012925
7540.0,7540.0,0.35483617
7541.0,7541.0,0.22581391
7542.0,7542.0,0.0049579055
7543.0,7543.0,0.53233343
7544.0,7544.0,0.03854855
7545.0,7545.0,0.045649875
7546.0,7546.0,0.48103023
7547.0,7547.0,0.66395634
7548.0,7548.0,0.008621235
7549.0,7549.0,0.6216076
7550.0,7550.0,0.0015362017
7551.0,7551.0,0.35120773
7552.0,7552.0,0.12952791
7553.0,7553.0,0.037199426
7554.0,7554.0,0.10471315
7555.0,7555.0,2.490386E-4
7556.0,7556.0,0.012902464
7557.0,7557.0,0.43491036
7558.0,7558.0,0.1308822
7559.0,7559.0,0.023259925
7560.0,7560.0,0.0048234975
7561.0,7561.0,0.6342294
7562.0,7562.0,0.51332223
7563.0,7563.0,0.16132824
7564.0,7564.0,0.057688534
7565.0,7565.0,0.0066731297
7566.0,7566.0,2.8745426E-4
7567.0,7567.0,0.59788585
7568.0,7568.0,5.197093E-4
7569.0,7569.0,0.3982746
7570.0,7570.0,0.44607642
7571.0,7571.0,0.30042142
7572.0,7572.0,8.5024354E-8
7573.0,7573.0,0.2702692
7574.0,7574.0,0.0243161
7575.0,7575.0,0.4571374
7576.0,7576.0,0.61414367
7577.0,7577.0,0.2177081
7578.0,7578.0,1.2831072E-6
7579.0,7579.0,0.013519143
7580.0,7580.0,0.48051676
7581.0,7581.0,0.07625588
7582.0,7582.0,0.07875747
7583.0,7583.0,0.42983383
7584.0,7584.0,0.54306674
7585.0,7585.0,3.4972567E-7
7586.0,7586.0,0.26171356
7587.0,7587.0,0.6605205
7588.0,7588.0,0.0010766222
7589.0,7589.0,1.8965236E-8
7590.0,7590.0,0.2239789
7591.0,7591.0,0.014258471
7592.0,7592.0,0.103861414
7593.0,7593.0,0.5576735
7594.0,7594.0,0.64313275
7595.0,7595.0,5.04084E-7
7596.0,7596.0,0.016185373
7597.0,7597.0,0.04309543
7598.0,7598.0,0.017714007
7599.0,7599.0,0.113773696
7600.0,7600.0,0.0109758135
7601.0,7601.0,6.143972E-4
7602.0,7602.0,0.0032203202
7603.0,7603.0,2.8471663E-7
7604.0,7604.0,3.5339806E-4
7605.0,7605.0,0.4788326
7606.0,7606.0,0.060822606
7607.0,7607.0,0.0024525942
7608.0,7608.0,7.4359117E-4
7609.0,7609.0,0.039472137
7610.0,7610.0,0.4040644
7611.0,7611.0,0.01771289
7612.0,7612.0,0.0082407985
7613.0,7613.0,0.0042759324
7614.0,7614.0,0.2278286
7615.0,7615.0,0.46067113
7616.0,7616.0,0.4006133
7617.0,7617.0,0.034994446
7618.0,7618.0,0.3195926
7619.0,7619.0,0.32478148
7620.0,7620.0,0.07860805
7621.0,7621.0,0.4672933
7622.0,7622.0,0.62564105
7623.0,7623.0,0.2644913
7624.0,7624.0,0.0011954034
7625.0,7625.0,0.16062434
7626.0,7626.0,0.058586847
7627.0,7627.0,0.0055450555
7628.0,7628.0,7.920208E-6
7629.0,7629.0,0.3183987
7630.0,7630.0,2.2708526E-9
7631.0,7631.0,0.04190424
7632.0,7632.0,0.61717117
7633.0,7633.0,0.0039960304
7634.0,7634.0,0.30778927
7635.0,7635.0,0.18523589
7636.0,7636.0,0.24654353
7637.0,7637.0,0.102791786
7638.0,7638.0,0.3373491
7639.0,7639.0,0.12738283
7640.0,7640.0,0.0075121177
7641.0,7641.0,0.0069061546
7642.0,7642.0,0.4298771
7643.0,7643.0,0.5792904
7644.0,7644.0,0.3401877
7645.0,7645.0,7.4437074E-4
7646.0,7646.0,0.015107541
7647.0,7647.0,0.067967445
7648.0,7648.0,0.0017034182
7649.0,7649.0,5.2787015E-9
7650.0,7650.0,0.06921969
7651.0,7651.0,0.5214968
7652.0,7652.0,0.016808381
7653.0,7653.0,0.034920327
7654.0,7654.0,0.24128807
7655.0,7655.0,0.30851418
7656.0,7656.0,3.3260966E-4
7657.0,7657.0,0.44236758
7658.0,7658.0,2.775618E-4
7659.0,7659.0,0.5472985
7660.0,7660.0,0.0012974645
7661.0,7661.0,0.0013465598
7662.0,7662.0,4.4239064E-6
7663.0,7663.0,0.113218315
7664.0,7664.0,0.44509926
7665.0,7665.0,0.011106829
7666.0,7666.0,0.05719566
7667.0,7667.0,0.50942963
7668.0,7668.0,0.024949396
7669.0,7669.0,0.015570613
7670.0,7670.0,0.15550949
7671.0,7671.0,0.06439602
7672.0,7672.0,0.22967856
7673.0,7673.0,0.48257333
7674.0,7674.0,0.0012878614
7675.0,7675.0,8.8505726E-4
7676.0,7676.0,0.29513183
7677.0,7677.0,0.44229037
7678.0,7678.0,0.64319754
7679.0,7679.0,0.0015106215
7680.0,7680.0,0.47330165
7681.0,7681.0,0.12074989
7682.0,7682.0,0.002422075
7683.0,7683.0,0.057201657
7684.0,7684.0,0.026024317
7685.0,7685.0,0.0060381237
7686.0,7686.0,0.33321106
7687.0,7687.0,0.015494516
7688.0,7688.0,0.013896407
7689.0,7689.0,0.0012648755
7690.0,7690.0,0.03374591
7691.0,7691.0,0.25007266
7692.0,7692.0,0.0019141398
7693.0,7693.0,0.6510422
7694.0,7694.0,0.39126867
7695.0,7695.0,0.5387809
7696.0,7696.0,0.015944874
7697.0,7697.0,0.54959
7698.0,7698.0,0.008144201
7699.0,7699.0,0.596904
7700.0,7700.0,0.4226114
7701.0,7701.0,0.0028655448
7702.0,7702.0,2.8437862E-4
7703.0,7703.0,0.23495029
7704.0,7704.0,2.9068437E-4
7705.0,7705.0,0.12698653
7706.0,7706.0,0.49091628
7707.0,7707.0,0.09557678
7708.0,7708.0,0.07684431
7709.0,7709.0,0.5110978
7710.0,7710.0,0.57127
7711.0,7711.0,0.26385418
7712.0,7712.0,0.6383999
7713.0,7713.0,0.4483235
7714.0,7714.0,0.004160819
7715.0,7715.0,0.0016710587
7716.0,7716.0,1.9878843E-4
7717.0,7717.0,0.6470315
7718.0,7718.0,0.19888045
7719.0,7719.0,0.08457783
7720.0,7720.0,1.7485288E-5
7721.0,7721.0,0.072905764
7722.0,7722.0,0.6527752
7723.0,7723.0,0.022871284
7724.0,7724.0,0.23394395
7725.0,7725.0,0.052039187
7726.0,7726.0,0.3602842
7727.0,7727.0,0.004451416
7728.0,7728.0,0.6322259
7729.0,7729.0,0.17606093
7730.0,7730.0,0.5206146
7731.0,7731.0,0.0833264
7732.0,7732.0,0.50967234
7733.0,7733.0,0.017341105
7734.0,7734.0,0.11644405
7735.0,7735.0,0.0062288702
7736.0,7736.0,0.010464757
7737.0,7737.0,0.7025638
7738.0,7738.0,0.0028462533
7739.0,7739.0,0.25451323
7740.0,7740.0,0.19479686
7741.0,7741.0,9.114008E-8
7742.0,7742.0,0.4851726
7743.0,7743.0,0.0031409708
7744.0,7744.0,0.14952444
7745.0,7745.0,1.3320355E-4
7746.0,7746.0,0.3161494
7747.0,7747.0,0.45611265
7748.0,7748.0,0.0019642613
7749.0,7749.0,0.47031102
7750.0,7750.0,0.034895238
7751.0,7751.0,0.03460361
7752.0,7752.0,0.33789697
7753.0,7753.0,0.6571573
7754.0,7754.0,0.00833044
7755.0,7755.0,0.6022756
7756.0,7756.0,0.10203865
7757.0,7757.0,0.010269252
7758.0,7758.0,0.6989982
7759.0,7759.0,0.16460091
7760.0,7760.0,0.3721205
7761.0,7761.0,0.008590048
7762.0,7762.0,0.3444663
7763.0,7763.0,0.09630213
7764.0,7764.0,0.001692928
7765.0,7765.0,0.0017721412
7766.0,7766.0,0.03072846
7767.0,7767.0,0.5335722
7768.0,7768.0,5.720616E-4
7769.0,7769.0,0.0071771
7770.0,7770.0,9.424028E-4
7771.0,7771.0,0.38443726
7772.0,7772.0,0.0013056323
7773.0,7773.0,7.159442E-5
7774.0,7774.0,0.0033186092
7775.0,7775.0,7.7205896E-4
7776.0,7776.0,0.0033671842
7777.0,7777.0,0.5647002
7778.0,7778.0,0.32980832
7779.0,7779.0,0.21247357
7780.0,7780.0,0.6100142
7781.0,7781.0,0.07998263
7782.0,7782.0,0.0022722308
7783.0,7783.0,0.37853983
7784.0,7784.0,0.1948362
7785.0,7785.0,0.031761482
7786.0,7786.0,4.2333007E-10
7787.0,7787.0,0.44167352
7788.0,7788.0,0.003943344
7789.0,7789.0,0.001919859
7790.0,7790.0,0.5140676
7791.0,7791.0,0.008106055
7792.0,7792.0,0.5780951
7793.0,7793.0,0.021144902
7794.0,7794.0,0.037006833
7795.0,7795.0,0.5447337
7796.0,7796.0,0.011856539
7797.0,7797.0,0.19830327
7798.0,7798.0,0.05750897
7799.0,7799.0,9.3615573E-4
7800.0,7800.0,0.36218384
7801.0,7801.0,0.056672998
7802.0,7802.0,0.012740986
7803.0,7803.0,0.022111867
7804.0,7804.0,0.45020014
7805.0,7805.0,0.5402422
7806.0,7806.0,0.002806582
7807.0,7807.0,5.998546E-5
7808.0,7808.0,0.21767543
7809.0,7809.0,0.17973685
7810.0,7810.0,0.086883396
7811.0,7811.0,0.37330842
7812.0,7812.0,0.10167837
7813.0,7813.0,0.0029118278
7814.0,7814.0,0.003931352
7815.0,7815.0,0.5141923
7816.0,7816.0,0.002998952
7817.0,7817.0,0.65925
7818.0,7818.0,0.5923675
7819.0,7819.0,0.024553407
7820.0,7820.0,0.004551155
7821.0,7821.0,3.412472E-6
7822.0,7822.0,4.671775E-5
7823.0,7823.0,0.5777561
7824.0,7824.0,1.2254405E-4
7825.0,7825.0,0.55989003
7826.0,7826.0,0.014780676
7827.0,7827.0,0.28035608
7828.0,7828.0,0.632294
7829.0,7829.0,0.0063282736
7830.0,7830.0,2.0605249E-4
7831.0,7831.0,0.050257485
7832.0,7832.0,0.4027381
7833.0,7833.0,0.003153906
7834.0,7834.0,0.14344443
7835.0,7835.0,0.51430494
7836.0,7836.0,0.6428191
7837.0,7837.0,0.22759478
7838.0,7838.0,0.08214471
7839.0,7839.0,0.18805674
7840.0,7840.0,0.0074721887
7841.0,7841.0,0.079486705
7842.0,7842.0,0.056671668
7843.0,7843.0,0.0068718707
7844.0,7844.0,0.026032826
7845.0,7845.0,6.21553E-4
7846.0,7846.0,0.015662568
7847.0,7847.0,8.5918446E-11
7848.0,7848.0,0.0025068808
7849.0,7849.0,0.09754388
7850.0,7850.0,0.59481806
7851.0,7851.0,0.1025954
7852.0,7852.0,0.5794761
7853.0,7853.0,0.014558438
7854.0,7854.0,0.32597226
7855.0,7855.0,0.032283913
7856.0,7856.0,0.045844562
7857.0,7857.0,0.038139712
7858.0,7858.0,0.008249112
7859.0,7859.0,0.10367605
7860.0,7860.0,0.07417317
7861.0,7861.0,4.503944E-4
7862.0,7862.0,0.062847555
7863.0,7863.0,0.6376931
7864.0,7864.0,0.109506845
7865.0,7865.0,0.0027202559
7866.0,7866.0,5.7821E-4
7867.0,7867.0,2.288658E-6
7868.0,7868.0,0.21103597
7869.0,7869.0,0.008762594
7870.0,7870.0,0.67309976
7871.0,7871.0,0.019752545
7872.0,7872.0,0.34284976
7873.0,7873.0,0.10863111
7874.0,7874.0,0.0068320576
7875.0,7875.0,0.57230175
7876.0,7876.0,2.1211647E-5
7877.0,7877.0,0.42938256
7878.0,7878.0,0.198032
7879.0,7879.0,0.04413275
7880.0,7880.0,0.05203687
7881.0,7881.0,0.0889622
7882.0,7882.0,0.02044673
7883.0,7883.0,0.11638843
7884.0,7884.0,0.6697209
7885.0,7885.0,0.20155123
7886.0,7886.0,0.55287206
7887.0,7887.0,0.63107556
7888.0,7888.0,0.036598306
7889.0,7889.0,0.2913909
7890.0,7890.0,0.6113942
7891.0,7891.0,0.0024410186
7892.0,7892.0,0.5559019
7893.0,7893.0,0.5001021
7894.0,7894.0,4.7521134E-8
7895.0,7895.0,0.5814992
7896.0,7896.0,0.5331433
7897.0,7897.0,0.55950516
7898.0,7898.0,0.0106553845
7899.0,7899.0,0.0026635681
7900.0,7900.0,0.5216389
7901.0,7901.0,0.061401553
7902.0,7902.0,0.0013948923
7903.0,7903.0,0.067624144
7904.0,7904.0,0.5431621
7905.0,7905.0,0.29043216
7906.0,7906.0,0.39629763
7907.0,7907.0,0.27190614
7908.0,7908.0,0.0011186762
7909.0,7909.0,0.0035125357
7910.0,7910.0,0.27505967
7911.0,7911.0,0.48859856
7912.0,7912.0,0.6512415
7913.0,7913.0,0.2430999
7914.0,7914.0,1.3040364E-4
7915.0,7915.0,0.58955276
7916.0,7916.0,0.6579966
7917.0,7917.0,0.21902774
7918.0,7918.0,0.022067882
7919.0,7919.0,0.3012097
7920.0,7920.0,0.45281488
7921.0,7921.0,0.4248455
7922.0,7922.0,0.16018307
7923.0,7923.0,0.0019537848
7924.0,7924.0,0.63538826
7925.0,7925.0,0.007191223
7926.0,7926.0,0.35820004
7927.0,7927.0,0.516055
7928.0,7928.0,0.08997276
7929.0,7929.0,0.4658394
7930.0,7930.0,0.07181553
7931.0,7931.0,2.4530807E-5
7932.0,7932.0,0.5109202
7933.0,7933.0,0.43511325
7934.0,7934.0,0.57438093
7935.0,7935.0,0.043760907
7936.0,7936.0,0.022676583
7937.0,7937.0,0.0028666016
7938.0,7938.0,0.0035930148
7939.0,7939.0,4.909527E-4
7940.0,7940.0,0.322221
7941.0,7941.0,2.6404172E-7
7942.0,7942.0,0.11039949
7943.0,7943.0,0.5127355
7944.0,7944.0,0.522957
7945.0,7945.0,0.016308788
7946.0,7946.0,0.08765575
7947.0,7947.0,0.3692813
7948.0,7948.0,0.0057383873
7949.0,7949.0,0.62304807
7950.0,7950.0,0.0013930025
7951.0,7951.0,0.063589655
7952.0,7952.0,0.6153888
7953.0,7953.0,0.065728925
7954.0,7954.0,0.32539317
7955.0,7955.0,5.484411E-6
7956.0,7956.0,0.28209066
7957.0,7957.0,0.004505708
7958.0,7958.0,0.641571
7959.0,7959.0,0.6670905
7960.0,7960.0,0.005450989
7961.0,7961.0,0.610941
7962.0,7962.0,0.7024715
7963.0,7963.0,0.012078507
7964.0,7964.0,0.029504118
7965.0,7965.0,0.0072217407
7966.0,7966.0,0.60718054
7967.0,7967.0,0.0020609132
7968.0,7968.0,0.29257557
7969.0,7969.0,0.0072667333
7970.0,7970.0,0.07969485
7971.0,7971.0,0.46637237
7972.0,7972.0,0.04124807
7973.0,7973.0,0.0010105952
7974.0,7974.0,0.5702667
7975.0,7975.0,0.057235893
7976.0,7976.0,0.003109096
7977.0,7977.0,0.003970943
7978.0,7978.0,0.016079893
7979.0,7979.0,1.7682364E-9
7980.0,7980.0,0.15829898
7981.0,7981.0,0.33490962
7982.0,7982.0,1.4162492E-7
7983.0,7983.0,0.43922728
7984.0,7984.0,0.18523796
7985.0,7985.0,0.07877184
7986.0,7986.0,0.4354541
7987.0,7987.0,0.03368837
7988.0,7988.0,0.63997614
7989.0,7989.0,0.44220924
7990.0,7990.0,0.5931852
7991.0,7991.0,0.10847656
7992.0,7992.0,0.6474449
7993.0,7993.0,0.32978514
7994.0,7994.0,0.002754239
7995.0,7995.0,0.5283912
7996.0,7996.0,0.60920656
7997.0,7997.0,0.64151347
7998.0,7998.0,0.28015536
7999.0,7999.0,0.56262445
8000.0,8000.0,0.36064637
8001.0,8001.0,0.5646184
8002.0,8002.0,0.6708367
8003.0,8003.0,4.9240707E-4
8004.0,8004.0,0.07838963
8005.0,8005.0,0.3021765
8006.0,8006.0,0.115070865
8007.0,8007.0,0.013585028
8008.0,8008.0,0.00990903
8009.0,8009.0,0.6452085
8010.0,8010.0,7.052757E-4
8011.0,8011.0,0.0011269628
8012.0,8012.0,0.32819983
8013.0,8013.0,0.0020152107
8014.0,8014.0,0.5349392
8015.0,8015.0,0.667043
8016.0,8016.0,0.2596579
8017.0,8017.0,0.34155938
8018.0,8018.0,0.40925083
8019.0,8019.0,0.31007656
8020.0,8020.0,0.21104835
8021.0,8021.0,0.6228857
8022.0,8022.0,0.6325356
8023.0,8023.0,0.15019336
8024.0,8024.0,0.6145688
8025.0,8025.0,0.087064095
8026.0,8026.0,0.0013212994
8027.0,8027.0,0.02256967
8028.0,8028.0,0.6204547
8029.0,8029.0,0.6504745
8030.0,8030.0,0.019883884
8031.0,8031.0,0.3202893
8032.0,8032.0,0.03831806
8033.0,8033.0,0.008150977
8034.0,8034.0,0.22578523
8035.0,8035.0,0.0028746848
8036.0,8036.0,0.014286306
8037.0,8037.0,0.020993734
8038.0,8038.0,0.07670009
8039.0,8039.0,0.017233953
8040.0,8040.0,0.46611658
8041.0,8041.0,0.6878618
8042.0,8042.0,6.166602E-4
8043.0,8043.0,0.0021024854
8044.0,8044.0,0.49228796
8045.0,8045.0,5.7882286E-11
8046.0,8046.0,0.19122647
8047.0,8047.0,0.009704477
8048.0,8048.0,9.430414E-5
8049.0,8049.0,0.20269082
8050.0,8050.0,0.4616459
8051.0,8051.0,0.08485355
8052.0,8052.0,0.018364627
8053.0,8053.0,0.14896044
8054.0,8054.0,0.02539794
8055.0,8055.0,0.4823035
8056.0,8056.0,0.5947363
8057.0,8057.0,0.376741
8058.0,8058.0,0.0068478524
8059.0,8059.0,0.28322452
8060.0,8060.0,5.561649E-4
8061.0,8061.0,0.07711477
8062.0,8062.0,1.0958213E-6
8063.0,8063.0,0.020591859
8064.0,8064.0,0.41182774
8065.0,8065.0,0.08629451
8066.0,8066.0,0.63884115
8067.0,8067.0,0.23996876
8068.0,8068.0,0.06416427
8069.0,8069.0,0.07382591
8070.0,8070.0,0.09284639
8071.0,8071.0,0.42953965
8072.0,8072.0,0.58057
8073.0,8073.0,0.0016140918
8074.0,8074.0,0.59577405
8075.0,8075.0,0.0010835322
8076.0,8076.0,0.11602436
8077.0,8077.0,0.058083855
8078.0,8078.0,0.45249885
8079.0,8079.0,1.9472398E-6
8080.0,8080.0,4.65453E-4
8081.0,8081.0,0.4750085
8082.0,8082.0,0.008847121
8083.0,8083.0,0.50487816
8084.0,8084.0,0.34741378
8085.0,8085.0,0.098729186
8086.0,8086.0,0.002036221
8087.0,8087.0,0.56408566
8088.0,8088.0,0.01912956
8089.0,8089.0,0.48441947
8090.0,8090.0,0.23823942
8091.0,8091.0,1.0440733E-4
8092.0,8092.0,0.26031846
8093.0,8093.0,0.35970184
8094.0,8094.0,0.10601232
8095.0,8095.0,0.27377877
8096.0,8096.0,0.0012294545
8097.0,8097.0,0.0016413212
8098.0,8098.0,0.33560476
8099.0,8099.0,1.8443152E-5
8100.0,8100.0,0.4110652
8101.0,8101.0,0.6292788
8102.0,8102.0,6.456302E-6
8103.0,8103.0,7.7929196E-4
8104.0,8104.0,0.022430664
8105.0,8105.0,0.1489462
8106.0,8106.0,0.15504186
8107.0,8107.0,0.007204855
8108.0,8108.0,0.58201313
8109.0,8109.0,0.6134341
8110.0,8110.0,0.10248657
8111.0,8111.0,0.6303992
8112.0,8112.0,0.6207962
8113.0,8113.0,0.29241937
8114.0,8114.0,0.03337359
8115.0,8115.0,0.49837565
8116.0,8116.0,0.013106214
8117.0,8117.0,0.059187263
8118.0,8118.0,0.34110945
8119.0,8119.0,0.019174218
8120.0,8120.0,0.5492642
8121.0,8121.0,0.0035422714
8122.0,8122.0,1.845981E-5
8123.0,8123.0,0.00297779
8124.0,8124.0,0.18925573
8125.0,8125.0,0.6332534
8126.0,8126.0,0.59691775
8127.0,8127.0,0.010749002
8128.0,8128.0,0.3188021
8129.0,8129.0,0.011474189
8130.0,8130.0,0.4763001
8131.0,8131.0,0.03524429
8132.0,8132.0,0.42225325
8133.0,8133.0,0.6637319
8134.0,8134.0,0.20135319
8135.0,8135.0,0.005211044
8136.0,8136.0,0.614249
8137.0,8137.0,0.6455623
8138.0,8138.0,0.47871462
8139.0,8139.0,0.47609654
8140.0,8140.0,0.10040561
8141.0,8141.0,0.34152958
8142.0,8142.0,0.002042864
8143.0,8143.0,0.017357133
8144.0,8144.0,0.2527858
8145.0,8145.0,5.353328E-4
8146.0,8146.0,0.57269925
8147.0,8147.0,0.25336683
8148.0,8148.0,0.015867352
8149.0,8149.0,5.891966E-4
8150.0,8150.0,6.4547657E-4
8151.0,8151.0,0.037742928
8152.0,8152.0,0.6496764
8153.0,8153.0,0.28938583
8154.0,8154.0,3.4074963E-6
8155.0,8155.0,0.3060032
8156.0,8156.0,7.432992E-4
8157.0,8157.0,0.017706871
8158.0,8158.0,0.03000123
8159.0,8159.0,0.022727353
8160.0,8160.0,0.32824808
8161.0,8161.0,0.01591762
8162.0,8162.0,0.006097253
8163.0,8163.0,0.017842164
8164.0,8164.0,0.66188025
8165.0,8165.0,2.0303755E-6
8166.0,8166.0,5.4182217E-4
8167.0,8167.0,2.54943E-7
8168.0,8168.0,0.0017272674
8169.0,8169.0,0.26168415
8170.0,8170.0,0.018476296
8171.0,8171.0,0.011664671
8172.0,8172.0,0.011185053
8173.0,8173.0,0.4752669
8174.0,8174.0,0.023020245
8175.0,8175.0,0.16375943
8176.0,8176.0,0.31502607
8177.0,8177.0,0.0042576483
8178.0,8178.0,0.23266688
8179.0,8179.0,0.49918753
8180.0,8180.0,0.087599576
8181.0,8181.0,0.34224907
8182.0,8182.0,0.49056432
8183.0,8183.0,0.0017096332
8184.0,8184.0,3.0968213E-4
8185.0,8185.0,0.0040755025
8186.0,8186.0,0.43562192
8187.0,8187.0,0.25150627
8188.0,8188.0,0.6873321
8189.0,8189.0,0.58407736
8190.0,8190.0,1.6942589E-7
8191.0,8191.0,0.05888872
8192.0,8192.0,4.5689783E-5
8193.0,8193.0,0.6806817
8194.0,8194.0,0.5845488
8195.0,8195.0,0.12714969
8196.0,8196.0,0.13031237
8197.0,8197.0,0.5353578
8198.0,8198.0,0.038137347
8199.0,8199.0,0.06835383
8200.0,8200.0,0.008493384
8201.0,8201.0,0.60278034
8202.0,8202.0,0.16192728
8203.0,8203.0,0.50172365
8204.0,8204.0,0.5990975
8205.0,8205.0,0.0021658926
8206.0,8206.0,0.014842898
8207.0,8207.0,0.0042462014
8208.0,8208.0,0.54182583
8209.0,8209.0,0.63723445
8210.0,8210.0,0.63734764
8211.0,8211.0,0.13287811
8212.0,8212.0,0.024495749
8213.0,8213.0,0.014167112
8214.0,8214.0,0.49075243
8215.0,8215.0,0.20274554
8216.0,8216.0,0.6167043
8217.0,8217.0,0.6102325
8218.0,8218.0,0.0018317229
8219.0,8219.0,0.0022148401
8220.0,8220.0,0.06358277
8221.0,8221.0,1.7413398E-5
8222.0,8222.0,0.09991982
8223.0,8223.0,0.03168945
8224.0,8224.0,0.0030291073
8225.0,8225.0,0.21637593
